L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
45,0.95,961,1.415,0.228988,0.84595,0.234462,0.238959,0.912344,0.244128,512
45,0.95,962,1.415,0.117226,0.374677,0.122578,0.135112,0.367099,0.14305,513
45,0.95,963,1.415,0.12328,0.333942,0.128624,0.127825,0.284264,0.132966,515
45,0.95,964,1.415,0.37381,1.243551,0.379174,0.36732,1.042454,0.372738,514
45,0.95,965,1.415,0.274713,0.892879,0.280397,0.285958,1.005484,0.291173,514
45,0.95,966,1.415,0.196302,0.521766,0.201624,0.206988,0.499534,0.212337,513
45,0.95,967,1.415,0.128363,0.379093,0.133688,0.132119,0.403678,0.137394,512
45,0.95,968,1.415,0.353655,1.387195,0.359416,0.35281,1.234537,0.35811,511
45,0.95,969,1.415,0.104343,0.279316,0.109554,0.127875,0.389956,0.133035,518
45,0.95,970,1.415,0.236127,0.76858,0.241471,0.234682,0.828638,0.239959,511
45,0.95,971,1.415,0.288252,1.200767,0.293628,0.234181,0.950021,0.239443,512
45,0.95,972,1.415,0.363639,1.673895,0.368931,0.343116,1.422098,0.348312,510
45,0.95,973,1.415,0.133114,0.402039,0.138651,0.127998,0.335385,0.133308,513
45,0.95,974,1.415,0.165271,0.432231,0.170733,0.138139,0.404929,0.143614,517
45,0.95,975,1.415,0.133591,0.364639,0.139059,0.219977,0.589553,0.225995,515
45,0.95,976,1.415,0.33519,1.229679,0.341043,0.37588,1.282452,0.38249,512
45,0.95,977,1.415,0.129498,0.340812,0.135095,0.12709,0.368495,0.132685,514
45,0.95,978,1.415,0.378599,1.37508,0.384262,0.378922,1.529822,0.384124,510
45,0.95,979,1.415,0.17696,0.624997,0.182401,0.161191,0.544729,0.166399,511
45,0.95,980,1.415,0.413577,1.037762,0.421279,0.397414,1.303259,0.403579,513
45,0.95,981,1.415,0.217013,0.733794,0.22236,0.213874,0.739869,0.219101,512
45,0.95,982,1.415,0.147391,0.47296,0.152666,0.141172,0.473107,0.146425,513
45,0.95,983,1.415,0.260352,0.84033,0.265768,0.288795,0.921961,0.294095,511
45,0.95,984,1.415,0.126131,0.407113,0.13184,0.124124,0.393647,0.129553,514
45,0.95,985,1.415,0.138237,0.451043,0.14354,0.139474,0.488949,0.144719,512
45,0.95,986,1.415,0.152842,0.495576,0.158214,0.131479,0.393181,0.137017,514
45,0.95,987,1.415,0.111609,0.338188,0.11695,0.105142,0.301371,0.110483,514
45,0.95,988,1.415,0.219909,0.756832,0.225514,0.25787,0.961732,0.263069,513
45,0.95,989,1.415,0.238326,0.798539,0.243702,0.219944,0.63881,0.225585,513
45,0.95,990,1.415,0.148386,0.5345,0.153853,0.124061,0.400234,0.129653,514
45,0.95,991,1.415,0.117936,0.332622,0.123194,0.139849,0.422932,0.144989,512
45,0.95,992,1.415,0.204228,0.74597,0.209735,0.194987,0.6201,0.200357,512
45,0.95,993,1.415,0.296654,1.262533,0.302254,0.255844,0.975682,0.261439,512
45,0.95,994,1.415,0.166662,0.482222,0.171985,0.118685,0.262138,0.124197,514
45,0.95,995,1.415,0.279304,0.959273,0.284973,0.286562,0.837142,0.29317,513
45,0.95,996,1.415,0.364836,1.366782,0.370169,0.355055,1.410308,0.360318,512
45,0.95,997,1.415,0.331212,1.40125,0.336831,0.326334,1.278168,0.332195,512
45,0.95,998,1.415,0.11791,0.361614,0.123688,0.123524,0.34303,0.129742,513
45,0.95,999,1.415,0.305266,0.919594,0.3106,0.355813,1.25245,0.361045,510
45,0.95,1000,1.415,0.214993,0.610246,0.220301,0.202845,0.580288,0.208004,516
47,0.95,0,1.415,0.1939,0.557288,0.199962,0.156117,0.484774,0.165681,557
47,0.95,1,1.415,0.328725,1.337225,0.33465,0.279172,0.995497,0.285399,558
47,0.95,2,1.415,0.363616,1.400986,0.369362,0.370913,1.198158,0.376524,560
47,0.95,3,1.415,0.340615,1.120577,0.346485,0.331325,0.956079,0.337136,560
47,0.95,4,1.415,0.366349,1.250979,0.372249,0.33152,1.123895,0.337214,557
47,0.95,5,1.415,0.210021,0.712297,0.215715,0.236861,0.8322,0.242509,558
47,0.95,6,1.415,0.350648,0.951759,0.356438,0.329207,1.15201,0.33556,558
47,0.95,7,1.415,0.975937,5.421103,0.981825,0.627542,3.459331,0.633217,556
47,0.95,8,1.415,0.180071,0.649707,0.185794,0.159985,0.520999,0.165669,559
47,0.95,9,1.415,0.180698,0.594124,0.186505,0.162187,0.529954,0.168137,560
47,0.95,10,1.415,0.192007,0.673951,0.197927,0.212166,0.681918,0.218714,557
47,0.95,11,1.415,0.160782,0.496321,0.166733,0.141938,0.361527,0.147701,559
47,0.95,12,1.415,0.487813,1.581792,0.493906,0.474659,1.674941,0.480468,557
47,0.95,13,1.415,0.132316,0.400163,0.138295,0.139984,0.442957,0.145661,562
47,0.95,14,1.415,0.314829,1.237032,0.321051,0.23618,0.866892,0.242054,558
47,0.95,15,1.415,0.484331,2.039662,0.490051,0.54066,2.010033,0.546357,556
47,0.95,16,1.415,0.36968,1.421712,0.375528,0.33139,1.107596,0.337045,558
47,0.95,17,1.415,0.160381,0.445255,0.166117,0.171924,0.496336,0.17749,557
47,0.95,18,1.415,0.318897,1.203717,0.325175,0.332543,0.966429,0.338326,559
47,0.95,19,1.415,0.254028,0.976607,0.259841,0.235609,0.854539,0.241216,560
47,0.95,20,1.415,0.30332,0.988434,0.309053,0.369547,1.300717,0.375294,559
47,0.95,21,1.415,0.32645,1.101048,0.332086,0.361587,1.401787,0.367063,557
47,0.95,22,1.415,0.391295,1.431554,0.397077,0.408501,1.34054,0.415088,554
47,0.95,23,1.415,0.240704,0.655572,0.246549,0.254242,0.747269,0.260229,558
47,0.95,24,1.415,0.157184,0.489131,0.163086,0.152034,0.473842,0.157823,558
47,0.95,25,1.415,0.138588,0.394861,0.144296,0.121141,0.313419,0.12692,561
47,0.95,26,1.415,0.119035,0.324152,0.124747,0.111121,0.302986,0.11672,562
47,0.95,27,1.415,0.423762,1.533871,0.430078,0.365352,1.258724,0.371529,559
47,0.95,28,1.415,0.208074,0.63261,0.215482,0.196609,0.614999,0.202408,559
47,0.95,29,1.415,0.283422,0.9865,0.289336,0.27692,0.951146,0.282572,560
47,0.95,30,1.415,0.399084,1.347978,0.405057,0.43324,1.677003,0.438869,557
47,0.95,31,1.415,0.149271,0.508345,0.155149,0.190081,0.675707,0.196398,557
47,0.95,32,1.415,0.357288,1.203404,0.362968,0.318012,1.018348,0.323627,559
47,0.95,33,1.415,0.320488,0.987258,0.326293,0.373487,1.280455,0.379193,558
47,0.95,34,1.415,0.146134,0.430043,0.152306,0.132899,0.352244,0.139045,560
47,0.95,35,1.415,0.326049,1.016333,0.331659,0.312665,0.994267,0.318283,558
47,0.95,36,1.415,0.174952,0.586777,0.18078,0.161391,0.505276,0.167165,558
47,0.95,37,1.415,0.155085,0.503575,0.160746,0.148843,0.409769,0.154613,558
47,0.95,38,1.415,0.14355,0.479925,0.149263,0.161056,0.51188,0.166871,559
47,0.95,39,1.415,0.12278,0.310913,0.129771,0.118448,0.28384,0.12437,561
47,0.95,40,1.415,0.436096,1.35891,0.442049,0.332235,1.131472,0.337876,557
47,0.95,41,1.415,0.165785,0.556144,0.172522,0.146021,0.449274,0.151977,558
47,0.95,42,1.415,0.206011,0.69648,0.211745,0.185405,0.584427,0.19104,557
47,0.95,43,1.415,0.209101,0.78878,0.214955,0.213688,0.746331,0.219533,556
47,0.95,44,1.415,0.440453,1.712644,0.446262,0.424243,1.687856,0.430007,559
47,0.95,45,1.415,0.476994,1.895905,0.483204,0.456294,1.913613,0.462944,555
47,0.95,46,1.415,0.233379,0.816078,0.239111,0.223832,0.710336,0.229533,560
47,0.95,47,1.415,0.385574,1.596936,0.391372,0.382382,1.591702,0.388268,556
47,0.95,48,1.415,0.173798,0.54964,0.179677,0.189899,0.667886,0.195601,559
47,0.95,49,1.415,0.423466,1.295021,0.429254,0.469118,1.571392,0.475173,556
47,0.95,50,1.415,0.417916,1.768801,0.423559,0.411816,1.720278,0.417434,557
47,0.95,51,1.415,0.326264,0.864246,0.332033,0.313157,0.827886,0.318787,559
47,0.95,52,1.415,0.167529,0.563411,0.173929,0.141,0.504516,0.146595,561
47,0.95,53,1.415,0.373577,1.1446,0.379436,0.477703,1.458988,0.483466,557
47,0.95,54,1.415,0.185543,0.597878,0.191748,0.14421,0.406496,0.150017,559
47,0.95,55,1.415,0.35827,1.333232,0.364168,0.423358,1.624357,0.429354,559
47,0.95,56,1.415,0.120698,0.34217,0.126476,0.137946,0.405105,0.143908,558
47,0.95,57,1.415,0.305109,0.917899,0.311032,0.29237,0.949516,0.299078,560
47,0.95,58,1.415,0.347438,1.56907,0.353256,0.371151,1.52968,0.376938,555
47,0.95,59,1.415,0.171191,0.563934,0.176959,0.163885,0.574311,0.169514,558
47,0.95,60,1.415,0.258037,0.734758,0.264173,0.244147,0.633693,0.249928,561
47,0.95,61,1.415,0.269157,0.99784,0.275074,0.259314,0.833092,0.265148,559
47,0.95,62,1.415,0.334949,0.898194,0.340966,0.356853,0.92292,0.362786,561
47,0.95,63,1.415,0.209632,0.688496,0.215495,0.169168,0.501242,0.174817,559
47,0.95,64,1.415,0.130703,0.323162,0.136423,0.135105,0.301481,0.140797,559
47,0.95,65,1.415,0.298831,0.974524,0.304545,0.257143,0.761983,0.262979,558
47,0.95,66,1.415,0.168418,0.531284,0.174204,0.160441,0.488598,0.166048,561
47,0.95,67,1.415,0.411002,1.244557,0.416654,0.36656,1.078612,0.372243,558
47,0.95,68,1.415,0.532958,2.521094,0.53879,0.460273,2.073709,0.465893,556
47,0.95,69,1.415,0.412179,1.377699,0.4178,0.385196,1.348112,0.390861,554
47,0.95,70,1.415,0.252872,0.833731,0.258678,0.258136,0.701164,0.263843,557
47,0.95,71,1.415,0.461385,1.644467,0.467864,0.215633,0.813951,0.221401,556
47,0.95,72,1.415,0.358894,1.068185,0.364669,0.41187,1.602422,0.417591,559
47,0.95,73,1.415,0.148633,0.491647,0.154409,0.160038,0.469746,0.165791,559
47,0.95,74,1.415,0.229156,0.817623,0.234958,0.202028,0.668981,0.207704,561
47,0.95,75,1.415,0.14578,0.418276,0.15151,0.138345,0.302524,0.144425,563
47,0.95,76,1.415,0.306015,1.10118,0.311835,0.346255,1.106894,0.353796,559
47,0.95,77,1.415,0.262357,0.994672,0.2683,0.310969,1.105067,0.316768,561
47,0.95,78,1.415,0.240988,0.948024,0.246944,0.259815,0.828922,0.272634,556
47,0.95,79,1.415,0.273359,1.15635,0.279157,0.308201,1.320041,0.314017,557
47,0.95,80,1.415,0.444664,1.578878,0.450646,0.396378,1.277495,0.402234,557
47,0.95,81,1.415,0.193726,0.694389,0.199489,0.220139,0.656074,0.225795,558
47,0.95,82,1.415,0.536198,2.62323,0.542054,0.482252,2.388285,0.48795,553
47,0.95,83,1.415,0.350465,1.557602,0.356128,0.294935,1.139024,0.300844,558
47,0.95,84,1.415,0.38477,1.331397,0.390355,0.365985,1.21123,0.371696,558
47,0.95,85,1.415,0.380992,1.341073,0.386826,0.413507,1.504105,0.41914,555
47,0.95,86,1.415,0.253776,0.83519,0.259511,0.285582,1.092846,0.291119,559
47,0.95,87,1.415,0.145158,0.478584,0.151125,0.142739,0.466738,0.148533,562
47,0.95,88,1.415,0.388913,1.665615,0.394923,0.380912,1.64654,0.387931,558
47,0.95,89,1.415,0.138562,0.489483,0.144284,0.141573,0.509819,0.147293,560
47,0.95,90,1.415,0.170757,0.468892,0.176465,0.164811,0.451675,0.170438,562
47,0.95,91,1.415,0.368829,1.22774,0.374684,0.363114,1.212305,0.36872,559
47,0.95,92,1.415,0.443841,1.548638,0.449695,0.370682,1.356332,0.376346,556
47,0.95,93,1.415,0.124891,0.365063,0.130572,0.137759,0.417105,0.143379,560
47,0.95,94,1.415,0.170771,0.532678,0.1764,0.177463,0.431674,0.183267,559
47,0.95,95,1.415,0.396103,1.479726,0.401742,0.404744,1.645884,0.410601,558
47,0.95,96,1.415,0.377627,1.269898,0.383332,0.392746,1.412888,0.398496,559
47,0.95,97,1.415,0.306318,1.183925,0.311966,0.360987,1.371446,0.366688,555
47,0.95,98,1.415,0.522858,1.930594,0.528509,0.573933,2.190293,0.579554,557
47,0.95,99,1.415,0.223619,0.737094,0.229466,0.256837,0.644386,0.262816,562
47,0.95,100,1.415,0.197487,0.424531,0.203286,0.205798,0.476921,0.211556,564
47,0.95,101,1.415,0.192984,0.545371,0.199146,0.157517,0.50104,0.163505,559
47,0.95,102,1.415,0.439869,1.707908,0.445667,0.56445,1.965389,0.570065,556
47,0.95,103,1.415,0.163438,0.554576,0.169166,0.142862,0.453538,0.148474,559
47,0.95,104,1.415,0.332296,1.424292,0.338057,0.351592,1.437822,0.357591,555
47,0.95,105,1.415,0.12956,0.375474,0.135309,0.157163,0.474726,0.171179,562
47,0.95,106,1.415,0.11964,0.33621,0.125458,0.135137,0.359679,0.141418,562
47,0.95,107,1.415,0.398191,1.312101,0.408001,0.431364,1.539381,0.437247,557
47,0.95,108,1.415,0.317076,0.952997,0.322908,0.36077,1.417812,0.36694,558
47,0.95,109,1.415,0.359776,1.258145,0.365763,0.384401,1.259115,0.390119,560
47,0.95,110,1.415,0.139576,0.445825,0.14517,0.14206,0.423582,0.147939,558
47,0.95,111,1.415,0.277539,1.054066,0.283275,0.310986,1.107058,0.316605,558
47,0.95,112,1.415,0.178568,0.483702,0.185775,0.193031,0.500471,0.199126,562
47,0.95,113,1.415,0.165189,0.549097,0.170982,0.151641,0.470433,0.157301,561
47,0.95,114,1.415,0.120784,0.369714,0.126614,0.153355,0.504534,0.15905,559
47,0.95,115,1.415,0.271637,1.011822,0.277561,0.218672,0.724132,0.224444,561
47,0.95,116,1.415,0.307066,1.100657,0.31272,0.284667,1.090591,0.290846,559
47,0.95,117,1.415,0.325779,1.07579,0.331521,0.268459,1.126115,0.274159,557
47,0.95,118,1.415,0.417602,1.493349,0.423758,0.371889,1.102826,0.382728,558
47,0.95,119,1.415,0.129604,0.319939,0.135393,0.142829,0.311615,0.148371,563
47,0.95,120,1.415,0.451128,1.933837,0.456959,0.463758,1.66055,0.4696,559
47,0.95,121,1.415,0.389702,1.275606,0.395389,0.429061,1.393769,0.434737,558
47,0.95,122,1.415,0.162304,0.52063,0.168312,0.165294,0.529075,0.171063,560
47,0.95,123,1.415,0.145766,0.523219,0.151588,0.153605,0.472281,0.159258,561
47,0.95,124,1.415,0.414831,1.418196,0.420516,0.405681,1.592471,0.411284,558
47,0.95,125,1.415,0.365772,1.167543,0.372442,0.395777,1.407147,0.401445,558
47,0.95,126,1.415,0.126562,0.349063,0.132248,0.126727,0.342057,0.132399,560
47,0.95,127,1.415,0.239895,0.558833,0.246212,0.233555,0.529887,0.239657,564
47,0.95,128,1.415,0.133972,0.326167,0.140043,0.126957,0.256285,0.132718,561
47,0.95,129,1.415,0.260448,0.898603,0.266622,0.272387,0.900685,0.278172,557
47,0.95,130,1.415,0.144405,0.455963,0.150125,0.164086,0.53037,0.169771,562
47,0.95,131,1.415,0.388292,1.341661,0.393966,0.358667,1.019105,0.364244,559
47,0.95,132,1.415,0.147058,0.448677,0.152764,0.180467,0.574411,0.186087,561
47,0.95,133,1.415,0.127574,0.342431,0.133455,0.145539,0.397614,0.15134,559
47,0.95,134,1.415,0.255682,0.727891,0.261393,0.243191,0.631719,0.248888,560
47,0.95,135,1.415,0.139162,0.449575,0.144933,0.145248,0.485133,0.150881,560
47,0.95,136,1.415,0.442252,1.450156,0.447937,0.401359,1.276297,0.407287,559
47,0.95,137,1.415,0.168816,0.555495,0.174675,0.14948,0.437729,0.155691,561
47,0.95,138,1.415,0.209779,0.519851,0.220204,0.204388,0.51199,0.211025,559
47,0.95,139,1.415,0.219415,0.538045,0.225497,0.218262,0.500042,0.224374,560
47,0.95,140,1.415,0.147855,0.472267,0.153715,0.16654,0.494235,0.172507,558
47,0.95,141,1.415,0.124745,0.297512,0.130861,0.121583,0.34548,0.127326,561
47,0.95,142,1.415,0.319868,1.453902,0.325871,0.332919,1.32431,0.34094,555
47,0.95,143,1.415,0.178429,0.552272,0.184269,0.193066,0.690611,0.199644,558
47,0.95,144,1.415,0.155756,0.473517,0.161612,0.158923,0.52297,0.164647,560
47,0.95,145,1.415,0.119612,0.340579,0.125291,0.130156,0.363601,0.135903,561
47,0.95,146,1.415,0.15544,0.474256,0.161575,0.148852,0.359614,0.154427,559
47,0.95,147,1.415,0.601962,3.159154,0.607696,0.565348,3.021709,0.571174,555
47,0.95,148,1.415,0.303246,1.051536,0.309072,0.313963,1.027269,0.319742,558
47,0.95,149,1.415,0.185127,0.624838,0.190754,0.184097,0.556575,0.189986,559
47,0.95,150,1.415,0.198669,0.514767,0.204331,0.237506,0.586826,0.24496,561
47,0.95,151,1.415,0.373553,1.109104,0.379641,0.38968,1.173231,0.395399,558
47,0.95,152,1.415,0.170665,0.562877,0.176495,0.168674,0.535924,0.17485,559
47,0.95,153,1.415,0.378598,1.472131,0.38521,0.39914,1.440017,0.404709,557
47,0.95,154,1.415,0.178789,0.666986,0.184644,0.212366,0.750014,0.221755,556
47,0.95,155,1.415,0.283658,1.016092,0.28967,0.277049,1.082163,0.282945,558
47,0.95,156,1.415,0.340285,1.359283,0.346028,0.39442,1.080384,0.400416,559
47,0.95,157,1.415,0.166377,0.538452,0.172325,0.190764,0.640451,0.196558,558
47,0.95,158,1.415,0.537486,1.473836,0.543453,0.37333,1.291563,0.379268,558
47,0.95,159,1.415,0.362015,1.036782,0.369231,0.393077,0.952457,0.399284,559
47,0.95,160,1.415,0.281528,0.944363,0.28729,0.244362,0.801402,0.249996,560
47,0.95,161,1.415,0.142914,0.455065,0.149379,0.136814,0.3884,0.142537,561
47,0.95,162,1.415,0.157686,0.493032,0.16367,0.16705,0.534091,0.172933,561
47,0.95,163,1.415,0.336725,1.16341,0.342608,0.355795,1.291562,0.36178,559
47,0.95,164,1.415,0.293818,0.939306,0.300045,0.298844,0.935987,0.307749,557
47,0.95,165,1.415,0.127758,0.358997,0.133663,0.132871,0.373032,0.138444,559
47,0.95,166,1.415,0.56781,2.674748,0.573564,0.507006,2.25327,0.512787,557
47,0.95,167,1.415,0.134269,0.360794,0.139979,0.152936,0.434881,0.159158,559
47,0.95,168,1.415,0.262612,0.6659,0.269424,0.303647,0.749093,0.310356,559
47,0.95,169,1.415,0.140101,0.452671,0.145865,0.141067,0.468964,0.146656,562
47,0.95,170,1.415,0.131067,0.367982,0.137563,0.144972,0.379278,0.15129,564
47,0.95,171,1.415,0.242792,0.68122,0.249243,0.263076,0.751611,0.268717,559
47,0.95,172,1.415,0.326674,1.146012,0.332739,0.319039,1.056173,0.324713,558
47,0.95,173,1.415,0.277733,0.769662,0.284592,0.282434,0.782855,0.288189,558
47,0.95,174,1.415,0.478665,1.853777,0.48455,0.439405,1.695769,0.445155,555
47,0.95,175,1.415,0.406891,1.681223,0.412779,0.167841,0.557802,0.175022,556
47,0.95,176,1.415,0.385081,1.434346,0.390813,0.421294,1.615347,0.427852,559
47,0.95,177,1.415,0.16691,0.559029,0.172507,0.181629,0.592648,0.18733,561
47,0.95,178,1.415,0.134143,0.426774,0.13998,0.129166,0.363573,0.134926,561
47,0.95,179,1.415,0.473023,1.516703,0.479126,0.422316,1.439349,0.428037,558
47,0.95,180,1.415,0.169625,0.46266,0.175484,0.200316,0.439868,0.206414,562
47,0.95,181,1.415,0.476798,1.972361,0.485673,0.449713,1.690245,0.455465,557
47,0.95,182,1.415,0.155036,0.486357,0.161185,0.179036,0.431517,0.184892,561
47,0.95,183,1.415,0.178067,0.610038,0.184022,0.197988,0.62763,0.203748,559
47,0.95,184,1.415,0.15195,0.483122,0.157765,0.134995,0.370859,0.14067,559
47,0.95,185,1.415,0.200385,0.565401,0.206219,0.211954,0.574651,0.218331,560
47,0.95,186,1.415,0.184766,0.585986,0.191075,0.164621,0.527424,0.170724,556
47,0.95,187,1.415,0.12093,0.324541,0.126879,0.139197,0.374992,0.144924,560
47,0.95,188,1.415,0.162605,0.551926,0.168429,0.178196,0.55365,0.184469,560
47,0.95,189,1.415,0.16693,0.549583,0.174079,0.174963,0.567726,0.180771,557
47,0.95,190,1.415,0.337518,1.191694,0.343249,0.365625,1.414012,0.371317,558
47,0.95,191,1.415,0.21983,0.655212,0.225573,0.222993,0.64704,0.228703,562
47,0.95,192,1.415,0.325194,1.268611,0.331149,0.340108,1.325894,0.346925,559
47,0.95,193,1.415,0.417294,1.481931,0.423284,0.411323,1.536583,0.417103,556
47,0.95,194,1.415,0.475134,1.851176,0.480899,0.507816,2.180462,0.513671,555
47,0.95,195,1.415,0.254888,0.857941,0.260746,0.285285,1.207738,0.291306,560
47,0.95,196,1.415,0.298344,0.879675,0.304206,0.272747,0.76344,0.279077,560
47,0.95,197,1.415,0.409239,1.844209,0.414976,0.410521,2.053585,0.416202,556
47,0.95,198,1.415,0.151378,0.401666,0.157243,0.162251,0.437097,0.168254,560
47,0.95,199,1.415,0.340344,0.824648,0.346487,0.426617,1.010032,0.432327,556
47,0.95,200,1.415,0.332328,1.2316,0.338121,0.297443,1.069062,0.303108,557
47,0.95,201,1.415,0.148114,0.395378,0.154006,0.140026,0.31862,0.145757,562
47,0.95,202,1.415,0.398424,0.998686,0.405304,0.307058,0.644184,0.312763,561
47,0.95,203,1.415,0.595995,2.5886,0.601784,0.516079,2.384086,0.521552,554
47,0.95,204,1.415,0.343062,1.193535,0.351394,0.373124,1.229291,0.378732,558
47,0.95,205,1.415,0.184052,0.502164,0.19474,0.177331,0.514209,0.183668,559
47,0.95,206,1.415,0.232116,0.731562,0.238313,0.240295,0.733507,0.246236,560
47,0.95,207,1.415,0.133945,0.41251,0.139693,0.123255,0.361898,0.129035,562
47,0.95,208,1.415,0.376203,1.343448,0.382521,0.38862,1.621252,0.394355,558
47,0.95,209,1.415,0.174269,0.558343,0.180481,0.163552,0.54704,0.16931,559
47,0.95,210,1.415,0.134994,0.444317,0.141224,0.149027,0.508736,0.154664,563
47,0.95,211,1.415,0.412368,1.363214,0.418806,0.275845,0.92377,0.281519,557
47,0.95,212,1.415,0.265812,0.596501,0.272239,0.248956,0.58799,0.254548,562
47,0.95,213,1.415,0.149244,0.383312,0.15503,0.194183,0.578425,0.200601,560
47,0.95,214,1.415,0.14383,0.409696,0.149647,0.140238,0.385639,0.145856,557
47,0.95,215,1.415,0.352132,0.986997,0.358402,0.332851,1.111672,0.338863,557
47,0.95,216,1.415,0.27062,0.782646,0.276367,0.245955,0.632443,0.252037,561
47,0.95,217,1.415,0.388532,1.367791,0.394443,0.375391,1.32658,0.386132,556
47,0.95,218,1.415,0.333463,1.173027,0.339403,0.312317,0.994648,0.318014,558
47,0.95,219,1.415,0.269325,0.719536,0.275076,0.278153,0.572443,0.283814,561
47,0.95,220,1.415,0.183817,0.557271,0.190029,0.210741,0.634359,0.218277,560
47,0.95,221,1.415,0.271002,0.798875,0.277093,0.259532,0.872634,0.266117,559
47,0.95,222,1.415,0.278634,0.716009,0.284587,0.292509,0.650988,0.299532,559
47,0.95,223,1.415,0.179397,0.42517,0.188771,0.1916,0.562425,0.197281,562
47,0.95,224,1.415,0.270591,0.818499,0.276388,0.289554,0.80905,0.295461,562
47,0.95,225,1.415,0.552492,2.163204,0.558235,0.483519,2.010108,0.489202,554
47,0.95,226,1.415,0.106735,0.272907,0.112357,0.109059,0.256363,0.115711,565
47,0.95,227,1.415,0.294577,1.001816,0.300312,0.338178,0.939994,0.34955,559
47,0.95,228,1.415,0.607144,2.52436,0.612875,0.523875,2.167519,0.529537,553
47,0.95,229,1.415,0.208592,0.478701,0.214333,0.193654,0.434811,0.199263,559
47,0.95,230,1.415,0.338171,1.021005,0.344218,0.390655,1.186076,0.397658,559
47,0.95,231,1.415,0.324906,1.208278,0.330894,0.266855,0.95268,0.272616,559
47,0.95,232,1.415,0.452633,2.021942,0.458456,0.458335,1.960241,0.464769,555
47,0.95,233,1.415,0.397265,0.977036,0.40304,0.304261,0.864312,0.30987,557
47,0.95,234,1.415,0.151347,0.485376,0.15705,0.183207,0.572571,0.188941,561
47,0.95,235,1.415,0.150053,0.425451,0.157019,0.151735,0.463625,0.157492,561
