L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
29,0.8,699,1.415,0.192405,0.549802,0.195216,0.130414,0.393758,0.138322,202
29,0.8,700,1.415,0.230799,0.387941,0.235661,0.240314,0.392839,0.242925,201
29,0.8,701,1.415,0.183688,0.537733,0.187337,0.214625,0.688691,0.217194,199
29,0.8,702,1.415,0.059121,0.064973,0.06178,0.044354,0.056324,0.046813,206
29,0.8,703,1.415,0.186329,0.3345,0.189567,0.142428,0.279409,0.145416,203
29,0.8,704,1.415,0.099523,0.259825,0.10308,0.190408,0.635925,0.193443,201
29,0.8,705,1.415,0.163572,0.380194,0.166643,0.388615,0.549991,0.391674,198
29,0.8,706,1.415,0.156403,0.415934,0.159155,0.140929,0.487987,0.144382,199
29,0.8,707,1.415,0.044745,0.0689,0.047263,0.055913,0.065898,0.062549,201
29,0.8,708,1.415,0.055247,0.058709,0.060422,0.075878,0.0599,0.078798,203
29,0.8,709,1.415,0.121309,0.303106,0.124739,0.129841,0.320773,0.132941,198
29,0.8,710,1.415,0.054432,0.044792,0.058285,0.030667,0.045156,0.034146,203
29,0.8,711,1.415,0.062192,0.05556,0.065088,0.041573,0.048867,0.04599,202
29,0.8,712,1.415,0.101879,0.300326,0.104413,0.097167,0.268069,0.099641,199
29,0.8,713,1.415,0.387203,0.957402,0.39036,0.279575,0.497615,0.284007,202
29,0.8,714,1.415,0.039338,0.055812,0.041919,0.05047,0.047136,0.052905,202
29,0.8,715,1.415,0.134024,0.356371,0.136589,0.113065,0.312637,0.115656,201
29,0.8,716,1.415,0.052251,0.061283,0.055092,0.045707,0.058699,0.048118,202
29,0.8,717,1.415,0.050416,0.069008,0.054455,0.048655,0.052607,0.053357,201
29,0.8,718,1.415,0.099303,0.201752,0.105724,0.144737,0.456839,0.147575,199
29,0.8,719,1.415,0.105119,0.250228,0.108137,0.125403,0.374775,0.127838,205
29,0.8,720,1.415,0.113257,0.281239,0.115924,0.089063,0.270245,0.091904,202
29,0.8,721,1.415,0.125589,0.227239,0.128222,0.144767,0.368564,0.147337,201
29,0.8,722,1.415,0.07542,0.057636,0.080309,0.072088,0.04541,0.077478,203
29,0.8,723,1.415,0.160753,0.487149,0.163463,0.10187,0.249761,0.104258,201
29,0.8,724,1.415,0.138891,0.450861,0.142113,0.208893,0.453686,0.211721,203
29,0.8,725,1.415,0.193198,0.405623,0.198058,0.2228,0.485873,0.225916,202
29,0.8,726,1.415,0.139755,0.275442,0.142438,0.12654,0.330828,0.129272,203
29,0.8,727,1.415,0.127325,0.386794,0.129975,0.097329,0.21573,0.099676,203
29,0.8,728,1.415,0.06019,0.075558,0.062984,0.06012,0.06361,0.062635,203
29,0.8,729,1.415,0.024706,0.034731,0.027379,0.024508,0.035376,0.027163,207
29,0.8,730,1.415,0.180811,0.468881,0.183663,0.167348,0.365318,0.17019,204
29,0.8,731,1.415,0.103379,0.226884,0.10601,0.11236,0.199079,0.115755,201
29,0.8,732,1.415,0.179392,0.504276,0.18213,0.107035,0.354217,0.109681,201
29,0.8,733,1.415,0.038372,0.050941,0.041501,0.050911,0.06329,0.056451,200
29,0.8,734,1.415,0.089342,0.233777,0.094187,0.113491,0.337895,0.115934,200
29,0.8,735,1.415,0.047751,0.059521,0.050533,0.051015,0.070668,0.053425,201
29,0.8,736,1.415,0.085305,0.307639,0.088262,0.088712,0.215277,0.091072,202
29,0.8,737,1.415,0.181083,0.618298,0.18366,0.09097,0.223944,0.093361,205
29,0.8,738,1.415,0.120592,0.323508,0.123735,0.197724,0.696678,0.200385,203
29,0.8,739,1.415,0.03655,0.049898,0.039131,0.040286,0.048949,0.042627,201
29,0.8,740,1.415,0.03386,0.050584,0.036789,0.04061,0.057349,0.043404,201
29,0.8,741,1.415,0.192313,0.409983,0.200738,0.186444,0.352005,0.189371,203
29,0.8,742,1.415,0.037799,0.054114,0.040523,0.059939,0.067852,0.062392,203
29,0.8,743,1.415,0.149354,0.452289,0.152073,0.192424,0.534055,0.19491,202
29,0.8,744,1.415,0.23083,0.386887,0.235042,0.209506,0.453664,0.211975,199
29,0.8,745,1.415,0.174571,0.309525,0.177667,0.192225,0.409853,0.197273,198
29,0.8,746,1.415,0.116269,0.311889,0.119204,0.141132,0.433312,0.144042,202
29,0.8,747,1.415,0.178623,0.448115,0.182972,0.144962,0.25283,0.148954,204
29,0.8,748,1.415,0.037758,0.050538,0.042111,0.070291,0.065656,0.076902,205
29,0.8,749,1.415,0.137242,0.379405,0.140144,0.155553,0.325086,0.166425,201
29,0.8,750,1.415,0.179038,0.452919,0.182079,0.13012,0.406977,0.132674,200
29,0.8,751,1.415,0.181493,0.395547,0.184961,0.231615,0.344685,0.237055,202
29,0.8,752,1.415,0.16585,0.394938,0.172085,0.164185,0.420275,0.166873,203
29,0.8,753,1.415,0.053568,0.047085,0.056517,0.046765,0.061255,0.050425,204
29,0.8,754,1.415,0.190103,0.327152,0.192769,0.277344,0.326277,0.285995,201
29,0.8,755,1.415,0.045824,0.047157,0.049033,0.035651,0.041147,0.038169,203
29,0.8,756,1.415,0.1189,0.367761,0.121484,0.100588,0.295993,0.103909,203
29,0.8,757,1.415,0.071302,0.057818,0.073842,0.076089,0.07308,0.079169,205
29,0.8,758,1.415,0.085289,0.104839,0.094397,0.074046,0.095662,0.078136,206
29,0.8,759,1.415,0.044398,0.05761,0.047463,0.055767,0.061824,0.058518,202
29,0.8,760,1.415,0.099329,0.122171,0.106326,0.098599,0.12001,0.10315,202
29,0.8,761,1.415,0.096349,0.347734,0.098948,0.084873,0.27662,0.087476,202
29,0.8,762,1.415,0.043631,0.050106,0.04655,0.066841,0.06601,0.069508,204
29,0.8,763,1.415,0.135507,0.358054,0.139539,0.149352,0.479187,0.152938,200
29,0.8,764,1.415,0.135612,0.459954,0.138553,0.238735,0.380983,0.241496,202
29,0.8,765,1.415,0.119534,0.290129,0.122787,0.101452,0.182833,0.103868,201
29,0.8,766,1.415,0.324719,0.840935,0.32735,0.209709,0.670615,0.212137,202
29,0.8,767,1.415,0.209462,0.631807,0.212116,0.2918,0.618193,0.294601,200
29,0.8,768,1.415,0.090518,0.153718,0.093557,0.079879,0.128085,0.082309,202
29,0.8,769,1.415,0.229439,0.425244,0.232594,0.216998,0.541144,0.220188,199
29,0.8,770,1.415,0.077849,0.085625,0.082083,0.070413,0.065944,0.072828,204
29,0.8,771,1.415,0.144292,0.216628,0.147621,0.141853,0.176416,0.144818,203
29,0.8,772,1.415,0.068557,0.082219,0.071165,0.069601,0.076401,0.072032,205
29,0.8,773,1.415,0.126404,0.330053,0.130905,0.128321,0.273613,0.131722,200
29,0.8,774,1.415,0.136509,0.332038,0.139194,0.130346,0.342522,0.133398,202
29,0.8,775,1.415,0.148656,0.360015,0.152598,0.237168,0.44391,0.240628,203
29,0.8,776,1.415,0.151366,0.290589,0.155357,0.179993,0.335443,0.183028,203
29,0.8,777,1.415,0.172763,0.614164,0.175681,0.141133,0.466579,0.143838,201
29,0.8,778,1.415,0.182767,0.48388,0.185508,0.196795,0.377551,0.199674,202
29,0.8,779,1.415,0.214552,0.326495,0.217801,0.236898,0.381242,0.240288,201
29,0.8,780,1.415,0.172224,0.193234,0.178124,0.159633,0.501266,0.163576,202
29,0.8,781,1.415,0.031993,0.042632,0.043113,0.030918,0.036912,0.035767,200
29,0.8,782,1.415,0.078759,0.150345,0.083004,0.086127,0.17035,0.090909,203
29,0.8,783,1.415,0.048063,0.059038,0.056308,0.056492,0.065887,0.059898,200
29,0.8,784,1.415,0.049618,0.04559,0.055314,0.054557,0.048645,0.057144,204
29,0.8,785,1.415,0.042469,0.049068,0.045264,0.049962,0.060312,0.053256,205
29,0.8,786,1.415,0.273594,0.337202,0.276392,0.286092,0.302204,0.289814,205
29,0.8,787,1.415,0.040093,0.039912,0.043385,0.024545,0.03567,0.026914,203
29,0.8,788,1.415,0.0417,0.052292,0.045039,0.045896,0.0448,0.050007,202
29,0.8,789,1.415,0.211146,0.410301,0.213833,0.190351,0.301079,0.192903,201
29,0.8,790,1.415,0.051674,0.07569,0.05444,0.069175,0.087592,0.072125,205
29,0.8,791,1.415,0.051739,0.041201,0.057599,0.073699,0.042608,0.080305,202
29,0.8,792,1.415,0.119613,0.11158,0.122306,0.134929,0.104818,0.142844,202
29,0.8,793,1.415,0.356843,0.666114,0.359418,0.291541,0.444719,0.295048,203
29,0.8,794,1.415,0.044397,0.047499,0.047465,0.059639,0.048505,0.06377,204
29,0.8,795,1.415,0.043315,0.060625,0.049107,0.034961,0.054473,0.037476,203
29,0.8,796,1.415,0.04962,0.05925,0.05515,0.043319,0.06533,0.045732,202
29,0.8,797,1.415,0.100898,0.091043,0.111568,0.054324,0.063972,0.056787,201
29,0.8,798,1.415,0.245356,0.377356,0.248254,0.165763,0.340582,0.16841,201
29,0.8,799,1.415,0.053254,0.05296,0.055788,0.029071,0.043563,0.03179,201
29,0.8,800,1.415,0.040231,0.048339,0.043099,0.100055,0.070692,0.110074,200
29,0.8,801,1.415,0.05542,0.056818,0.061733,0.038517,0.052906,0.041509,206
29,0.8,802,1.415,0.066482,0.042697,0.070704,0.056983,0.039909,0.060236,206
29,0.8,803,1.415,0.121261,0.246479,0.124334,0.167281,0.316219,0.170036,203
29,0.8,804,1.415,0.186024,0.586062,0.189106,0.157043,0.395446,0.159648,200
29,0.8,805,1.415,0.051242,0.076355,0.054248,0.035784,0.064954,0.038134,204
29,0.8,806,1.415,0.06335,0.046151,0.067115,0.041916,0.044923,0.04431,207
29,0.8,807,1.415,0.115548,0.377148,0.118164,0.208573,0.552564,0.211761,202
29,0.8,808,1.415,0.136566,0.262956,0.13974,0.115534,0.243806,0.118281,200
29,0.8,809,1.415,0.194097,0.43726,0.199208,0.099461,0.197488,0.101877,204
29,0.8,810,1.415,0.115358,0.297394,0.117989,0.082527,0.185257,0.085286,203
29,0.8,811,1.415,0.0541,0.048426,0.057134,0.029974,0.038945,0.03243,205
29,0.8,812,1.415,0.187585,0.340927,0.190942,0.191666,0.443244,0.194361,201
29,0.8,813,1.415,0.371907,0.694736,0.375409,0.245238,0.444295,0.247695,202
29,0.8,814,1.415,0.064595,0.065334,0.067436,0.066146,0.055114,0.068991,205
29,0.8,815,1.415,0.17981,0.248592,0.182647,0.180507,0.255841,0.187476,202
29,0.8,816,1.415,0.194819,0.447015,0.198251,0.148359,0.268095,0.151106,203
29,0.8,817,1.415,0.372238,0.624974,0.379308,0.19034,0.294772,0.195851,203
29,0.8,818,1.415,0.216676,0.276248,0.227046,0.167269,0.372001,0.171109,203
29,0.8,819,1.415,0.077861,0.100811,0.083342,0.060757,0.06649,0.064116,203
29,0.8,820,1.415,0.247506,0.352962,0.250475,0.259393,0.350436,0.262656,202
29,0.8,821,1.415,0.055501,0.065437,0.05956,0.034162,0.050313,0.03662,206
29,0.8,822,1.415,0.183972,0.307173,0.18862,0.19049,0.324941,0.193292,205
29,0.8,823,1.415,0.157355,0.263357,0.161832,0.216223,0.539856,0.220468,203
29,0.8,824,1.415,0.094472,0.078145,0.09718,0.059613,0.066063,0.062826,203
29,0.8,825,1.415,0.072389,0.078079,0.07545,0.057704,0.074591,0.062048,202
29,0.8,826,1.415,0.220585,0.400553,0.225624,0.280811,0.35295,0.286692,201
29,0.8,827,1.415,0.171352,0.408916,0.173917,0.246695,0.493261,0.256733,202
29,0.8,828,1.415,0.078038,0.066203,0.081923,0.063008,0.058978,0.067354,205
29,0.8,829,1.415,0.159668,0.298636,0.16325,0.213022,0.265703,0.217462,204
29,0.8,830,1.415,0.0663,0.093948,0.069895,0.05646,0.079948,0.059977,201
29,0.8,831,1.415,0.20308,0.571332,0.206385,0.18714,0.299541,0.189584,202
29,0.8,832,1.415,0.05301,0.057679,0.058895,0.061984,0.061377,0.067057,204
29,0.8,833,1.415,0.226053,0.395635,0.22933,0.220605,0.693008,0.225163,203
29,0.8,834,1.415,0.076674,0.06239,0.080301,0.041601,0.0437,0.044032,202
29,0.8,835,1.415,0.101877,0.168353,0.104666,0.074186,0.16646,0.077112,203
29,0.8,836,1.415,0.083797,0.117487,0.086494,0.065192,0.075772,0.067776,204
29,0.8,837,1.415,0.218374,0.475448,0.221244,0.198907,0.345018,0.202168,203
29,0.8,838,1.415,0.25457,0.347795,0.257712,0.203894,0.342838,0.20652,201
29,0.8,839,1.415,0.036543,0.0586,0.039244,0.044157,0.062528,0.046601,202
29,0.8,840,1.415,0.045507,0.040883,0.050182,0.036608,0.041176,0.039088,206
29,0.8,841,1.415,0.167584,0.294078,0.181954,0.118822,0.308297,0.122026,202
29,0.8,842,1.415,0.096953,0.199729,0.105165,0.138576,0.359024,0.140991,203
29,0.8,843,1.415,0.034874,0.045337,0.037675,0.050995,0.066324,0.055512,201
29,0.8,844,1.415,0.31033,0.54793,0.313665,0.199368,0.375136,0.202002,199
29,0.8,845,1.415,0.097212,0.235229,0.100006,0.117947,0.264744,0.120494,202
29,0.8,846,1.415,0.341537,0.424273,0.3442,0.182467,0.309092,0.185208,199
29,0.8,847,1.415,0.132161,0.292587,0.134821,0.107898,0.24244,0.110333,204
29,0.8,848,1.415,0.0862,0.203594,0.088852,0.093845,0.272253,0.096784,202
29,0.8,849,1.415,0.18898,0.334134,0.192036,0.157801,0.271545,0.164181,203
29,0.8,850,1.415,0.303813,1.055861,0.306614,0.142461,0.325401,0.144937,203
29,0.8,851,1.415,0.202203,0.34445,0.213475,0.10207,0.264935,0.104549,203
29,0.8,852,1.415,0.027418,0.038885,0.030041,0.053323,0.052659,0.057551,204
29,0.8,853,1.415,0.173501,0.521595,0.176319,0.184965,0.629633,0.187457,201
29,0.8,854,1.415,0.034884,0.041515,0.038434,0.03693,0.042574,0.039765,203
29,0.8,855,1.415,0.101698,0.193352,0.104696,0.095541,0.19854,0.098805,205
29,0.8,856,1.415,0.202678,0.242023,0.205498,0.114903,0.18523,0.123063,200
29,0.8,857,1.415,0.180301,0.430481,0.183085,0.229572,0.364555,0.233506,202
29,0.8,858,1.415,0.207595,0.418133,0.211309,0.231046,0.560939,0.233495,200
29,0.8,859,1.415,0.274739,0.345421,0.278107,0.12537,0.243387,0.129332,202
29,0.8,860,1.415,0.039207,0.043435,0.042192,0.042033,0.040712,0.046952,202
29,0.8,861,1.415,0.041685,0.051678,0.044564,0.035269,0.048957,0.037925,207
29,0.8,862,1.415,0.125673,0.23646,0.128238,0.113808,0.218676,0.11638,202
29,0.8,863,1.415,0.057111,0.059396,0.061041,0.050902,0.057098,0.053643,203
29,0.8,864,1.415,0.165188,0.139949,0.174662,0.09024,0.131276,0.093082,204
29,0.8,865,1.415,0.369698,0.525192,0.373316,0.228043,0.555593,0.230725,199
29,0.8,866,1.415,0.045854,0.057553,0.048608,0.04401,0.049364,0.046555,205
29,0.8,867,1.415,0.139816,0.164504,0.145452,0.088815,0.127983,0.095282,203
29,0.8,868,1.415,0.080726,0.073084,0.083408,0.069001,0.060131,0.07148,203
29,0.8,869,1.415,0.070024,0.074766,0.07413,0.070014,0.059827,0.072934,206
29,0.8,870,1.415,0.235078,0.545925,0.238143,0.197,0.492343,0.199685,199
29,0.8,871,1.415,0.138892,0.396374,0.145202,0.177415,0.369362,0.181716,202
29,0.8,872,1.415,0.276479,0.505473,0.279937,0.425494,0.467681,0.428567,201
29,0.8,873,1.415,0.204349,0.355207,0.211767,0.240528,0.428348,0.244549,200
29,0.8,874,1.415,0.109851,0.300234,0.113993,0.135468,0.389055,0.138254,201
29,0.8,875,1.415,0.311278,0.802124,0.314131,0.332805,0.667108,0.336675,199
29,0.8,876,1.415,0.06082,0.049665,0.065587,0.066801,0.05747,0.075212,206
29,0.8,877,1.415,0.062619,0.065054,0.067078,0.065552,0.076166,0.069749,200
29,0.8,878,1.415,0.116897,0.277603,0.11967,0.157664,0.335496,0.160334,203
29,0.8,879,1.415,0.047919,0.048822,0.051044,0.055829,0.047032,0.059654,202
29,0.8,880,1.415,0.042207,0.037736,0.044814,0.036987,0.039318,0.040194,204
29,0.8,881,1.415,0.033997,0.04812,0.036534,0.038363,0.05275,0.040726,204
29,0.8,882,1.415,0.069545,0.067893,0.073025,0.038922,0.051912,0.041775,202
29,0.8,883,1.415,0.142779,0.294076,0.145609,0.184065,0.504398,0.186801,203
29,0.8,884,1.415,0.246898,0.658055,0.249778,0.288333,0.556291,0.290961,201
29,0.8,885,1.415,0.2125,0.308596,0.215855,0.125154,0.248934,0.127883,206
29,0.8,886,1.415,0.069142,0.071603,0.072058,0.082496,0.080131,0.085252,204
29,0.8,887,1.415,0.139384,0.169334,0.143625,0.101284,0.125007,0.104137,201
29,0.8,888,1.415,0.130965,0.313775,0.133615,0.212808,0.219998,0.220707,203
29,0.8,889,1.415,0.104309,0.229699,0.114839,0.097103,0.225488,0.099616,203
29,0.8,890,1.415,0.069894,0.052361,0.072698,0.056778,0.05677,0.061955,205
29,0.8,891,1.415,0.074546,0.069184,0.07812,0.056264,0.061589,0.060098,202
29,0.8,892,1.415,0.067166,0.0428,0.069937,0.086189,0.071421,0.091731,204
29,0.8,893,1.415,0.041547,0.044783,0.047029,0.03821,0.047014,0.041332,203
29,0.8,894,1.415,0.139536,0.280586,0.142285,0.13432,0.343957,0.136836,203
29,0.8,895,1.415,0.092527,0.114598,0.101188,0.094502,0.114908,0.09801,206
29,0.8,896,1.415,0.031363,0.041814,0.033874,0.039668,0.043681,0.042097,201
29,0.8,897,1.415,0.070347,0.059455,0.073303,0.051436,0.062592,0.053896,202
29,0.8,898,1.415,0.13868,0.385265,0.14151,0.192902,0.448965,0.195967,200
29,0.8,899,1.415,0.055023,0.054573,0.058098,0.05253,0.048589,0.0553,204
29,0.8,900,1.415,0.091388,0.162247,0.094484,0.092118,0.197881,0.100298,202
29,0.8,901,1.415,0.074763,0.06622,0.078685,0.061461,0.063275,0.063838,200
29,0.8,902,1.415,0.124175,0.26396,0.128935,0.092173,0.226395,0.094846,203
29,0.8,903,1.415,0.26954,0.869865,0.273284,0.141665,0.497083,0.144645,200
29,0.8,904,1.415,0.125636,0.326018,0.131546,0.088866,0.236255,0.092434,201
29,0.8,905,1.415,0.036987,0.048934,0.040769,0.031947,0.04596,0.035117,202
29,0.8,906,1.415,0.235921,0.448643,0.23931,0.231106,0.361737,0.233789,200
29,0.8,907,1.415,0.113976,0.249892,0.122762,0.073775,0.136422,0.076503,202
29,0.8,908,1.415,0.21324,0.352604,0.215837,0.189442,0.345101,0.191956,203
29,0.8,909,1.415,0.230369,0.559631,0.233596,0.200199,0.422333,0.212141,204
29,0.8,910,1.415,0.082033,0.193492,0.084989,0.104765,0.253565,0.107274,202
29,0.8,911,1.415,0.124725,0.138968,0.128763,0.226833,0.234784,0.232499,204
29,0.8,912,1.415,0.140487,0.332927,0.144073,0.118873,0.339386,0.125556,201
29,0.8,913,1.415,0.049977,0.069075,0.052629,0.043477,0.065886,0.04716,204
29,0.8,914,1.415,0.04163,0.057331,0.045161,0.083861,0.053878,0.086308,202
29,0.8,915,1.415,0.122894,0.254879,0.12546,0.123874,0.339561,0.126604,202
29,0.8,916,1.415,0.043694,0.044132,0.047222,0.042665,0.041104,0.045464,202
29,0.8,917,1.415,0.132333,0.290416,0.135065,0.133206,0.2907,0.139466,203
29,0.8,918,1.415,0.265161,0.446408,0.268392,0.214004,0.49671,0.216838,201
29,0.8,919,1.415,0.199779,0.472916,0.202946,0.170558,0.33591,0.173555,201
29,0.8,920,1.415,0.221133,0.578142,0.225569,0.17538,0.411269,0.180386,200
29,0.8,921,1.415,0.049017,0.065412,0.051875,0.075271,0.075858,0.079152,202
29,0.8,922,1.415,0.171936,0.308756,0.177741,0.121122,0.242521,0.123636,201
29,0.8,923,1.415,0.043705,0.056534,0.047658,0.097546,0.076855,0.104268,203
29,0.8,924,1.415,0.051644,0.070854,0.055447,0.059932,0.082632,0.062701,202
29,0.8,925,1.415,0.17423,0.21879,0.177003,0.159603,0.159493,0.162361,203
29,0.8,926,1.415,0.134422,0.284157,0.13709,0.102062,0.215322,0.105027,204
29,0.8,927,1.415,0.033141,0.038515,0.035765,0.039826,0.037969,0.042198,205
29,0.8,928,1.415,0.057565,0.071322,0.065122,0.06504,0.067059,0.06793,201
29,0.8,929,1.415,0.064447,0.072816,0.068989,0.043973,0.080589,0.046383,201
29,0.8,930,1.415,0.062253,0.059726,0.067512,0.061641,0.064311,0.064289,201
29,0.8,931,1.415,0.042421,0.054047,0.052273,0.026362,0.039169,0.028763,200
29,0.8,932,1.415,0.136165,0.386331,0.139081,0.153691,0.32692,0.156174,203
29,0.8,933,1.415,0.171173,0.360637,0.174156,0.164697,0.347394,0.16729,203
29,0.8,934,1.415,0.040894,0.057425,0.043817,0.037012,0.049165,0.040159,204
29,0.8,935,1.415,0.270473,0.406735,0.273095,0.241416,0.393026,0.244999,200
29,0.8,936,1.415,0.151649,0.260115,0.15492,0.17266,0.358664,0.176577,202
29,0.8,937,1.415,0.069277,0.055553,0.072393,0.055069,0.053277,0.058885,203
29,0.8,938,1.415,0.348155,0.456302,0.352626,0.367659,0.413025,0.370631,201
29,0.8,939,1.415,0.060171,0.062607,0.063355,0.03605,0.041692,0.043271,204
29,0.8,940,1.415,0.065506,0.049154,0.077008,0.064833,0.059186,0.073484,204
29,0.8,941,1.415,0.170937,0.33256,0.174118,0.144318,0.423928,0.146756,200
29,0.8,942,1.415,0.159346,0.294249,0.163019,0.264405,0.306654,0.268638,201
29,0.8,943,1.415,0.044698,0.057894,0.047395,0.031906,0.044205,0.034516,201
29,0.8,944,1.415,0.090486,0.089119,0.094595,0.069559,0.070253,0.072335,204
29,0.8,945,1.415,0.159572,0.237529,0.167377,0.145588,0.302987,0.154125,201
29,0.8,946,1.415,0.235931,0.320457,0.240843,0.195187,0.284679,0.198005,203
29,0.8,947,1.415,0.250612,0.530493,0.253279,0.150342,0.360099,0.157041,204
29,0.8,948,1.415,0.196094,0.524175,0.201156,0.209137,0.685937,0.213058,201
29,0.8,949,1.415,0.064056,0.06733,0.067237,0.05245,0.065787,0.054976,204
29,0.8,950,1.415,0.074038,0.068875,0.080608,0.081124,0.058582,0.08581,202
29,0.8,951,1.415,0.186402,0.182103,0.190433,0.116046,0.162866,0.120279,203
29,0.8,952,1.415,0.060343,0.064549,0.067247,0.038636,0.053883,0.041287,205
29,0.8,953,1.415,0.030673,0.043281,0.033254,0.034532,0.041585,0.037019,202
29,0.8,954,1.415,0.097673,0.21756,0.10072,0.175293,0.501876,0.184779,202
29,0.8,955,1.415,0.035256,0.039395,0.038223,0.04364,0.041825,0.05093,203
29,0.8,956,1.415,0.486751,0.725849,0.489589,0.249083,0.434107,0.258237,198
29,0.8,957,1.415,0.174139,0.32643,0.176949,0.12858,0.356653,0.131076,204
29,0.8,958,1.415,0.119646,0.192196,0.122361,0.10753,0.257814,0.110413,200
29,0.8,959,1.415,0.194254,0.388873,0.19908,0.152162,0.480475,0.15486,203
29,0.8,960,1.415,0.194709,0.358285,0.198171,0.135724,0.244744,0.138241,203
29,0.8,961,1.415,0.055449,0.064683,0.058067,0.050591,0.059683,0.05377,204
29,0.8,962,1.415,0.193584,0.45268,0.197334,0.206088,0.270164,0.209025,203
29,0.8,963,1.415,0.187136,0.381638,0.190717,0.183029,0.405887,0.185765,202
29,0.8,964,1.415,0.08408,0.169171,0.087682,0.269486,0.457505,0.278962,205
29,0.8,965,1.415,0.037401,0.048325,0.040279,0.052707,0.051014,0.05572,205
29,0.8,966,1.415,0.045968,0.05049,0.049296,0.053715,0.051208,0.056762,203
29,0.8,967,1.415,0.159549,0.302035,0.16296,0.092405,0.196763,0.09518,199
29,0.8,968,1.415,0.052707,0.063898,0.056243,0.060599,0.063761,0.065046,200
29,0.8,969,1.415,0.134592,0.240936,0.141472,0.091683,0.167071,0.094618,203
29,0.8,970,1.415,0.105138,0.063515,0.107992,0.046941,0.056444,0.050993,205
29,0.8,971,1.415,0.2568,0.593887,0.259544,0.190556,0.474213,0.193036,202
29,0.8,972,1.415,0.201684,0.594996,0.204433,0.183865,0.576549,0.186627,203
29,0.8,973,1.415,0.200018,0.287956,0.205958,0.244406,0.330053,0.24742,202
29,0.8,974,1.415,0.110104,0.15713,0.114073,0.094874,0.156692,0.097305,203
29,0.8,975,1.415,0.062159,0.05916,0.064773,0.038646,0.047888,0.04125,202
29,0.8,976,1.415,0.12405,0.327143,0.126669,0.222465,0.516452,0.237393,204
29,0.8,977,1.415,0.337401,0.423969,0.340068,0.326048,0.538372,0.328594,201
29,0.8,978,1.415,0.198939,0.565191,0.202574,0.120421,0.14314,0.127786,205
29,0.8,979,1.415,0.037889,0.061184,0.040499,0.031332,0.047965,0.034766,204
29,0.8,980,1.415,0.043861,0.043256,0.0468,0.06581,0.049469,0.068363,205
