L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
47,0.7,667,1.415,0.270351,0.854664,0.275388,0.230166,0.734504,0.234256,494
47,0.7,668,1.415,0.189359,0.428676,0.193653,0.176991,0.460531,0.18154,500
47,0.7,669,1.415,0.386037,1.460484,0.39148,0.310765,1.127806,0.315085,497
47,0.7,670,1.415,0.182328,0.740123,0.186466,0.21518,0.736822,0.220586,500
47,0.7,671,1.415,0.095413,0.163697,0.100395,0.084929,0.174179,0.090001,500
47,0.7,672,1.415,0.429221,1.323978,0.435174,0.274176,0.860914,0.27798,496
47,0.7,673,1.415,0.080496,0.144415,0.085147,0.08396,0.145307,0.088596,496
47,0.7,674,1.415,0.356847,1.271577,0.361113,0.351144,1.072163,0.355088,498
47,0.7,675,1.415,0.283263,0.93797,0.289051,0.342585,1.109735,0.348108,498
47,0.7,676,1.415,0.316498,1.295975,0.321964,0.314276,1.34436,0.318626,497
47,0.7,677,1.415,0.151263,0.380403,0.156237,0.17873,0.734358,0.182557,505
47,0.7,678,1.415,0.236166,0.610915,0.241674,0.187866,0.451032,0.194188,498
47,0.7,679,1.415,0.316107,0.751354,0.321841,0.223912,0.635314,0.22887,503
47,0.7,680,1.415,0.337932,0.753033,0.342402,0.310866,0.615008,0.315745,500
47,0.7,681,1.415,0.231749,0.860096,0.236043,0.295637,1.083921,0.300126,499
47,0.7,682,1.415,0.199437,0.592689,0.206595,0.181935,0.478966,0.186077,503
47,0.7,683,1.415,0.21309,0.628909,0.218135,0.207966,0.687934,0.212187,499
47,0.7,684,1.415,0.218079,0.516117,0.222595,0.195178,0.512335,0.198935,496
47,0.7,685,1.415,0.068388,0.089791,0.073033,0.098166,0.099303,0.107841,497
47,0.7,686,1.415,0.180298,0.694153,0.185053,0.197099,0.614343,0.205969,498
47,0.7,687,1.415,0.272308,0.90425,0.27663,0.28257,0.895965,0.286785,494
47,0.7,688,1.415,0.213658,0.896393,0.222836,0.239378,0.803394,0.243794,496
47,0.7,689,1.415,0.168963,0.60516,0.173361,0.147453,0.541497,0.151544,495
47,0.7,690,1.415,0.309015,0.978352,0.317605,0.243197,0.68361,0.247872,498
47,0.7,691,1.415,0.172343,0.492849,0.176591,0.209743,0.606034,0.217933,494
47,0.7,692,1.415,0.222964,0.709763,0.228964,0.335339,0.920001,0.342962,501
47,0.7,693,1.415,0.40451,1.027719,0.411215,0.298659,0.751175,0.302788,500
47,0.7,694,1.415,0.168886,0.463176,0.173129,0.326,0.792875,0.334056,496
47,0.7,695,1.415,0.337353,1.152165,0.343945,0.29036,1.08176,0.296208,495
47,0.7,696,1.415,0.38937,1.469163,0.393867,0.426588,1.549085,0.431007,494
47,0.7,697,1.415,0.563561,1.84534,0.568475,0.534791,1.746078,0.544147,499
47,0.7,698,1.415,0.24183,0.667105,0.247898,0.267683,0.694551,0.278412,497
47,0.7,699,1.415,0.157286,0.473312,0.161763,0.168951,0.466836,0.176047,499
47,0.7,700,1.415,0.264466,0.724827,0.269278,0.289818,0.770347,0.295499,504
47,0.7,701,1.415,0.254329,0.472757,0.262451,0.340858,0.687123,0.345693,502
47,0.7,702,1.415,0.389751,1.06193,0.394724,0.241682,0.821507,0.246155,500
47,0.7,703,1.415,0.189923,0.461509,0.193999,0.284527,0.612732,0.290311,500
47,0.7,704,1.415,0.12419,0.274477,0.129468,0.152272,0.194037,0.156715,500
47,0.7,705,1.415,0.883962,3.702548,0.893212,0.644005,3.332855,0.648492,493
47,0.7,706,1.415,0.277193,0.808478,0.282238,0.393219,0.907032,0.405708,499
47,0.7,707,1.415,0.241829,0.566347,0.25335,0.299451,0.462828,0.304749,501
47,0.7,708,1.415,0.208767,0.276925,0.214826,0.154493,0.221625,0.161859,494
47,0.7,709,1.415,0.366419,1.005257,0.376872,0.307115,0.839297,0.312811,495
47,0.7,710,1.415,0.243097,0.943586,0.247881,0.276369,0.992407,0.282243,492
47,0.7,711,1.415,0.300994,0.66818,0.305877,0.252256,0.575623,0.257771,495
47,0.7,712,1.415,0.436044,1.423758,0.441591,0.361002,1.610102,0.365144,495
47,0.7,713,1.415,0.209606,0.743149,0.213646,0.23595,0.752861,0.239958,502
47,0.7,714,1.415,0.280324,0.820623,0.286638,0.22917,0.615148,0.233809,497
47,0.7,715,1.415,0.281358,0.843855,0.288445,0.315997,0.984299,0.320984,495
47,0.7,716,1.415,0.278458,0.862978,0.285694,0.280644,0.75299,0.284923,499
47,0.7,717,1.415,0.213206,0.664214,0.217853,0.273736,0.705797,0.278755,497
47,0.7,718,1.415,0.24701,0.796852,0.251281,0.202226,0.785704,0.206189,497
47,0.7,719,1.415,0.428354,1.23645,0.432513,0.2663,1.075179,0.271006,493
47,0.7,720,1.415,0.286514,0.875358,0.291914,0.36876,1.022138,0.374628,495
47,0.7,721,1.415,0.26497,0.915492,0.270304,0.425048,1.119599,0.429121,502
47,0.7,722,1.415,0.219499,0.773577,0.22605,0.170592,0.605346,0.174543,495
47,0.7,723,1.415,0.635239,2.584064,0.644134,0.396825,1.701028,0.401083,497
47,0.7,724,1.415,0.393068,1.429822,0.401376,0.431665,1.484311,0.435511,494
47,0.7,725,1.415,0.257986,0.789656,0.264172,0.262528,0.891029,0.268869,499
47,0.7,726,1.415,0.152369,0.19617,0.157778,0.161634,0.196217,0.165958,497
47,0.7,727,1.415,0.389117,1.246132,0.393439,0.337772,1.081847,0.341967,498
47,0.7,728,1.415,0.342118,0.951691,0.347827,0.248459,0.816059,0.252666,488
47,0.7,729,1.415,0.206699,0.577583,0.217083,0.259744,0.671716,0.26378,499
47,0.7,730,1.415,0.295171,0.928654,0.301671,0.286649,0.963972,0.29123,496
47,0.7,731,1.415,0.204857,0.656798,0.209845,0.276491,0.786443,0.280675,499
47,0.7,732,1.415,0.304712,0.661193,0.312585,0.350822,0.754166,0.355151,501
47,0.7,733,1.415,0.313306,1.124441,0.318103,0.209112,0.911366,0.213216,496
47,0.7,734,1.415,0.205515,0.668902,0.210078,0.244343,0.675379,0.248864,495
47,0.7,735,1.415,0.121776,0.165815,0.12765,0.095354,0.141588,0.100634,494
47,0.7,736,1.415,0.489748,1.166627,0.495301,0.287005,0.674175,0.293238,501
47,0.7,737,1.415,0.600077,1.071051,0.605701,0.44215,1.064312,0.446463,502
47,0.7,738,1.415,0.14728,0.375054,0.15286,0.160912,0.380611,0.165341,498
47,0.7,739,1.415,0.211556,0.611064,0.215645,0.234345,0.667347,0.238178,504
47,0.7,740,1.415,0.353139,1.44764,0.35774,0.285327,1.19132,0.292011,494
47,0.7,741,1.415,0.175272,0.401277,0.181882,0.196997,0.562708,0.201156,494
47,0.7,742,1.415,0.238563,0.808674,0.243312,0.256243,0.902439,0.26083,497
47,0.7,743,1.415,0.282942,1.015806,0.287349,0.235049,0.881134,0.239138,494
47,0.7,744,1.415,0.309251,1.337507,0.313584,0.413527,1.350351,0.419177,498
47,0.7,745,1.415,0.238277,0.758657,0.243783,0.277961,0.800432,0.281805,500
47,0.7,746,1.415,0.227569,0.822088,0.23423,0.277289,0.752005,0.288085,498
47,0.7,747,1.415,0.950285,3.451752,0.955185,0.47557,2.924689,0.479655,493
47,0.7,748,1.415,0.173552,0.605115,0.179099,0.266702,0.639711,0.272574,493
47,0.7,749,1.415,0.3414,1.259159,0.347235,0.694006,2.119656,0.698989,498
47,0.7,750,1.415,0.324058,1.045829,0.33085,0.292243,0.990328,0.296375,497
47,0.7,751,1.415,0.309975,0.968912,0.316673,0.253968,0.731889,0.257991,496
47,0.7,752,1.415,0.375295,1.068518,0.384519,0.310968,0.962581,0.316046,497
47,0.7,753,1.415,0.468947,1.364345,0.477668,0.247681,0.979532,0.252829,492
47,0.7,754,1.415,0.294856,1.208827,0.299242,0.664865,1.62228,0.671107,491
47,0.7,755,1.415,0.280076,0.951756,0.286227,0.339425,1.046648,0.345444,496
47,0.7,756,1.415,0.193917,0.611966,0.198881,0.160063,0.550284,0.16387,492
47,0.7,757,1.415,0.190023,0.462307,0.195531,0.383938,0.906465,0.389468,500
47,0.7,758,1.415,0.345903,1.046682,0.358334,0.294383,1.098922,0.299709,497
47,0.7,759,1.415,0.228402,0.655433,0.232669,0.196125,0.6412,0.200169,494
47,0.7,760,1.415,0.248628,0.625402,0.253573,0.181716,0.502399,0.185542,499
47,0.7,761,1.415,0.421883,1.792408,0.426605,0.305745,1.610842,0.309804,495
47,0.7,762,1.415,0.186165,0.556018,0.19039,0.227679,0.52735,0.232084,503
47,0.7,763,1.415,0.3443,0.940872,0.348925,0.241075,0.778879,0.245652,497
47,0.7,764,1.415,1.978527,9.967923,1.983618,0.597368,4.055743,0.601145,495
47,0.7,765,1.415,0.071827,0.142196,0.075966,0.07542,0.169037,0.079355,499
47,0.7,766,1.415,0.237502,0.449965,0.24386,0.231243,0.428496,0.236841,499
47,0.7,767,1.415,0.292157,0.902455,0.296693,0.213577,0.647173,0.218726,493
47,0.7,768,1.415,0.321588,1.231473,0.328001,0.369234,1.069805,0.375509,496
47,0.7,769,1.415,0.497768,2.023091,0.502691,0.363299,1.418289,0.367198,496
47,0.7,770,1.415,0.314059,0.976696,0.318125,0.253801,0.699031,0.257667,501
47,0.7,771,1.415,0.376003,1.031423,0.382696,0.269646,0.956394,0.273924,499
47,0.7,772,1.415,0.24185,0.930778,0.246932,0.274994,0.90158,0.27946,496
47,0.7,773,1.415,0.27154,0.684615,0.27802,0.373425,0.818546,0.377294,498
47,0.7,774,1.415,0.333651,1.329366,0.338287,0.315347,1.347432,0.319206,493
47,0.7,775,1.415,0.212014,0.367321,0.217255,0.397642,0.794695,0.403849,503
47,0.7,776,1.415,0.234545,0.816198,0.23892,0.263677,0.959642,0.268155,498
47,0.7,777,1.415,0.469439,1.622555,0.474525,0.371644,1.424651,0.378588,495
47,0.7,778,1.415,0.190449,0.552363,0.194708,0.173389,0.496764,0.177282,500
47,0.7,779,1.415,0.249133,0.644263,0.254542,0.301334,0.542718,0.310005,501
47,0.7,780,1.415,0.336518,0.814142,0.342051,0.323919,0.781072,0.33302,498
47,0.7,781,1.415,0.11561,0.184198,0.120494,0.138588,0.21753,0.142529,501
47,0.7,782,1.415,0.468651,1.060578,0.473727,0.270695,0.86047,0.275213,496
47,0.7,783,1.415,0.250946,0.667939,0.261126,0.186462,0.583804,0.190756,496
47,0.7,784,1.415,0.444034,1.862465,0.449079,0.50977,1.885001,0.513899,499
47,0.7,785,1.415,0.609553,1.767488,0.614286,0.283522,1.274973,0.287462,499
47,0.7,786,1.415,0.112977,0.169822,0.120844,0.078832,0.179495,0.083392,501
47,0.7,787,1.415,0.343495,0.739131,0.35103,0.339659,0.880258,0.344156,502
47,0.7,788,1.415,0.375221,1.304969,0.387202,0.363459,1.334729,0.369276,496
47,0.7,789,1.415,0.263822,0.59471,0.270266,0.191203,0.519372,0.195811,496
47,0.7,790,1.415,0.483931,1.351059,0.490255,0.396801,0.748563,0.414942,497
47,0.7,791,1.415,0.574533,1.602684,0.581096,0.641527,1.694698,0.648206,495
47,0.7,792,1.415,0.363703,1.437084,0.372756,0.408111,1.382919,0.412774,496
47,0.7,793,1.415,0.340021,1.015305,0.345448,0.384546,1.180711,0.389018,495
47,0.7,794,1.415,0.358029,0.771369,0.365299,0.274223,0.756696,0.284384,496
47,0.7,795,1.415,0.103017,0.157904,0.108086,0.121209,0.154615,0.12712,498
47,0.7,796,1.415,0.247179,0.687439,0.252471,0.296197,0.837483,0.301061,499
47,0.7,797,1.415,0.37024,1.000544,0.37731,0.197919,0.52661,0.203241,497
47,0.7,798,1.415,0.66904,1.842136,0.678922,0.32646,1.295969,0.333386,495
47,0.7,799,1.415,0.575161,1.328154,0.58151,0.46485,1.216139,0.474219,497
47,0.7,800,1.415,0.576081,1.470218,0.580889,0.357353,1.104549,0.361366,500
47,0.7,801,1.415,0.1299,0.142255,0.141575,0.096099,0.106052,0.100194,493
47,0.7,802,1.415,0.566517,1.129849,0.571718,0.223613,0.756159,0.228041,496
47,0.7,803,1.415,0.305559,0.934167,0.31286,0.476268,1.189859,0.480647,500
47,0.7,804,1.415,0.284029,0.742618,0.288176,0.202409,0.595879,0.20764,501
47,0.7,805,1.415,0.302971,1.21459,0.309157,0.296955,1.248007,0.300885,498
47,0.7,806,1.415,0.14835,0.365418,0.152621,0.181257,0.483369,0.187997,502
47,0.7,807,1.415,0.081299,0.169311,0.085783,0.073996,0.120078,0.0827,497
47,0.7,808,1.415,0.232452,0.615308,0.241073,0.260545,0.834277,0.26476,500
47,0.7,809,1.415,0.370522,1.064254,0.37615,0.357725,1.116914,0.361816,500
47,0.7,810,1.415,0.166019,0.42384,0.170574,0.214898,0.564299,0.219022,500
47,0.7,811,1.415,0.981282,4.362361,0.985942,0.290981,1.661811,0.294921,496
47,0.7,812,1.415,0.176535,0.549585,0.181017,0.23957,0.852864,0.245407,496
47,0.7,813,1.415,0.309634,1.066673,0.315146,0.207457,0.780943,0.211874,500
47,0.7,814,1.415,0.287939,0.761681,0.29328,0.474753,0.880894,0.48363,493
47,0.7,815,1.415,0.546368,1.623481,0.551814,0.428834,1.23266,0.433338,497
47,0.7,816,1.415,0.486452,1.189412,0.492083,0.435398,1.042019,0.442639,497
47,0.7,817,1.415,0.286201,0.676825,0.293367,0.37147,0.5841,0.376023,492
47,0.7,818,1.415,0.255327,0.579348,0.260228,0.256326,0.617818,0.260278,502
47,0.7,819,1.415,0.261306,0.538173,0.270068,0.282726,0.52142,0.286888,497
47,0.7,820,1.415,0.380703,0.781843,0.385201,0.285675,0.610417,0.289834,497
47,0.7,821,1.415,0.497886,1.261897,0.503801,0.459264,1.070196,0.467292,497
47,0.7,822,1.415,0.343665,1.122381,0.351834,0.249013,0.78361,0.2541,497
47,0.7,823,1.415,0.194936,0.424264,0.200655,0.271839,0.481842,0.276428,497
47,0.7,824,1.415,0.387354,0.92028,0.392468,0.45917,1.134714,0.467288,493
47,0.7,825,1.415,0.550264,0.948395,0.556421,0.365991,0.929132,0.374978,497
47,0.7,826,1.415,0.337573,0.81456,0.342366,0.388693,0.893437,0.39838,494
47,0.7,827,1.415,0.295649,0.641985,0.300549,0.242937,0.613166,0.250537,502
47,0.7,828,1.415,0.42988,0.91109,0.434463,0.294761,0.894731,0.300533,494
47,0.7,829,1.415,0.323973,0.735597,0.328963,0.374636,0.819665,0.380851,498
47,0.7,830,1.415,0.264661,1.050242,0.270216,0.235388,0.956142,0.239289,500
47,0.7,831,1.415,0.210953,0.539814,0.215588,0.166116,0.454278,0.170123,499
47,0.7,832,1.415,0.268289,0.686577,0.273318,0.164501,0.432885,0.168747,502
47,0.7,833,1.415,0.243651,0.956072,0.248076,0.311574,0.954914,0.315584,496
47,0.7,834,1.415,0.252648,0.801841,0.257564,0.21416,0.667924,0.218308,496
47,0.7,835,1.415,0.218736,0.432321,0.228037,0.179973,0.480699,0.184354,504
47,0.7,836,1.415,0.097673,0.19998,0.102843,0.106303,0.175341,0.110709,506
47,0.7,837,1.415,0.190474,0.544414,0.196581,0.178902,0.49123,0.183926,503
47,0.7,838,1.415,0.410248,0.910914,0.416025,0.220734,0.862063,0.22524,497
47,0.7,839,1.415,0.203245,0.516354,0.207758,0.197352,0.470888,0.201893,503
47,0.7,840,1.415,0.287219,0.739684,0.29755,0.313401,0.718568,0.31805,500
47,0.7,841,1.415,0.199355,0.623364,0.204634,0.262871,0.724969,0.267835,496
47,0.7,842,1.415,0.124727,0.175019,0.129592,0.098901,0.151302,0.103933,503
47,0.7,843,1.415,0.81326,2.629739,0.818929,0.421167,1.832262,0.42605,493
47,0.7,844,1.415,0.24532,0.609437,0.249681,0.212365,0.567798,0.216394,498
47,0.7,845,1.415,0.343072,1.295207,0.34754,0.361248,1.215094,0.366325,499
47,0.7,846,1.415,0.32531,1.022711,0.330355,0.448697,1.226033,0.45753,500
47,0.7,847,1.415,0.279397,0.598127,0.283867,0.29984,0.888806,0.303998,499
47,0.7,848,1.415,0.276006,0.622538,0.286024,0.275107,0.673614,0.279628,497
47,0.7,849,1.415,0.265871,0.603975,0.2709,0.188065,0.477865,0.19401,501
47,0.7,850,1.415,0.372898,0.989786,0.379768,0.388024,0.851397,0.394385,501
47,0.7,851,1.415,0.273777,0.732959,0.27829,0.227995,0.696064,0.232594,505
47,0.7,852,1.415,0.324204,1.17605,0.331922,0.382721,1.32437,0.387626,494
47,0.7,853,1.415,0.433101,1.151744,0.437328,0.318825,0.960458,0.323894,500
47,0.7,854,1.415,0.252607,0.499434,0.262212,0.467775,0.778873,0.472047,497
47,0.7,855,1.415,0.24067,0.841142,0.245063,0.308351,0.833416,0.316298,496
47,0.7,856,1.415,0.152238,0.497173,0.157058,0.166423,0.542288,0.173476,496
47,0.7,857,1.415,0.282888,0.879251,0.288971,0.334543,0.808963,0.338846,501
47,0.7,858,1.415,0.250384,0.977739,0.255806,0.287298,0.941385,0.291331,493
47,0.7,859,1.415,0.149024,0.400458,0.153702,0.19144,0.427012,0.195957,495
47,0.7,860,1.415,0.375951,0.870468,0.380436,0.272309,0.690561,0.276458,499
47,0.7,861,1.415,0.208616,0.683061,0.212815,0.188349,0.555832,0.192918,499
47,0.7,862,1.415,0.48183,1.199367,0.492872,0.317601,1.115364,0.321557,492
47,0.7,863,1.415,0.225903,0.449783,0.230755,0.21402,0.56886,0.217849,499
47,0.7,864,1.415,0.250864,0.831445,0.255749,0.231895,0.824925,0.236463,499
47,0.7,865,1.415,0.391611,0.873968,0.401207,0.364642,0.905595,0.371442,497
47,0.7,866,1.415,0.49319,1.736327,0.504463,0.462818,1.845852,0.46759,493
47,0.7,867,1.415,0.338924,0.730961,0.347332,0.385231,1.011175,0.389591,501
47,0.7,868,1.415,0.368225,0.88888,0.372797,0.314556,0.576416,0.320279,503
47,0.7,869,1.415,0.684058,1.796366,0.699752,0.344806,1.182503,0.350178,491
47,0.7,870,1.415,0.077603,0.099678,0.08626,0.090691,0.103894,0.096125,500
47,0.7,871,1.415,0.262558,0.777087,0.266852,0.252415,0.846737,0.25704,495
47,0.7,872,1.415,0.33288,1.166446,0.338558,0.365557,1.14894,0.371382,499
47,0.7,873,1.415,0.166085,0.536949,0.170343,0.142224,0.513429,0.146152,495
47,0.7,874,1.415,0.298834,0.891488,0.303006,0.262569,0.769571,0.267129,497
47,0.7,875,1.415,0.605615,2.139357,0.610588,0.404406,1.585741,0.40846,493
47,0.7,876,1.415,0.247346,0.728938,0.252603,0.439308,1.094987,0.453808,495
47,0.7,877,1.415,0.380047,0.738711,0.385867,0.213222,0.436091,0.217775,503
47,0.7,878,1.415,0.203764,0.633404,0.209073,0.267532,0.744444,0.273783,500
47,0.7,879,1.415,0.296483,0.677785,0.305213,0.315937,1.033961,0.319919,497
47,0.7,880,1.415,0.228193,0.696707,0.233872,0.248571,0.735308,0.253268,497
47,0.7,881,1.415,0.261645,1.122642,0.26675,0.45563,1.266236,0.463999,500
47,0.7,882,1.415,0.262553,0.800565,0.26787,0.190344,0.461717,0.196228,498
47,0.7,883,1.415,0.252989,0.800417,0.26009,0.226454,0.669744,0.230356,496
47,0.7,884,1.415,0.269897,0.930776,0.274773,0.278467,0.967933,0.28265,498
47,0.7,885,1.415,0.37665,1.949353,0.380981,0.304336,1.438267,0.308864,497
47,0.7,886,1.415,0.198474,0.626459,0.203289,0.208724,0.504591,0.214317,495
47,0.7,887,1.415,0.668746,2.473548,0.67327,0.29416,1.437544,0.298787,494
47,0.7,888,1.415,0.418249,1.339918,0.423575,0.3295,1.188549,0.333589,494
47,0.7,889,1.415,0.200122,0.669875,0.204329,0.230394,0.714976,0.23422,501
47,0.7,890,1.415,0.260557,0.653966,0.264892,0.269186,0.897849,0.273012,497
47,0.7,891,1.415,0.198893,0.592024,0.203823,0.213996,0.565686,0.217731,499
47,0.7,892,1.415,0.758858,3.001304,0.763355,0.345247,1.848011,0.350357,489
47,0.7,893,1.415,0.507574,1.48291,0.513613,0.409557,1.251352,0.413554,496
47,0.7,894,1.415,0.333099,1.153791,0.348423,0.43958,1.348877,0.446539,498
47,0.7,895,1.415,0.237174,0.564221,0.251148,0.251921,0.450409,0.256623,501
47,0.7,896,1.415,0.280549,0.759977,0.285539,0.186921,0.535456,0.191154,493
47,0.7,897,1.415,0.806529,3.415594,0.811759,0.280268,1.44107,0.284143,490
47,0.7,898,1.415,0.237539,0.874145,0.242707,0.398986,1.263842,0.405043,493
47,0.7,899,1.415,0.264532,0.766765,0.270772,0.296026,0.623367,0.307029,495
47,0.7,900,1.415,0.42029,0.98572,0.427296,0.250448,0.829609,0.257168,498
47,0.7,901,1.415,0.411381,1.112484,0.418934,0.328113,1.092808,0.333079,493
47,0.7,902,1.415,0.3031,1.052827,0.307681,0.257427,0.848279,0.262487,497
47,0.7,903,1.415,0.261706,0.678799,0.267382,0.267501,0.640296,0.274712,497
47,0.7,904,1.415,0.312357,0.809546,0.317158,0.265953,0.642376,0.270142,496
47,0.7,905,1.415,0.246774,0.749676,0.251473,0.17394,0.547439,0.18018,492
47,0.7,906,1.415,0.189026,0.432802,0.194022,0.197861,0.461045,0.202001,497
47,0.7,907,1.415,0.545477,2.173268,0.553093,0.367589,1.669478,0.371866,492
47,0.7,908,1.415,0.818624,3.129009,0.82575,0.598712,2.761386,0.602887,493
47,0.7,909,1.415,0.238954,1.091911,0.243422,0.260482,1.04123,0.264374,495
47,0.7,910,1.415,0.321948,1.147646,0.327912,0.315778,1.050869,0.320258,495
47,0.7,911,1.415,0.150081,0.444786,0.154688,0.164498,0.437545,0.168434,498
47,0.7,912,1.415,0.19279,0.699334,0.197112,0.219631,0.819881,0.223541,493
47,0.7,913,1.415,0.34805,1.289826,0.352546,0.266476,1.154424,0.270369,497
47,0.7,914,1.415,0.106092,0.319138,0.110187,0.150064,0.362397,0.154381,501
47,0.7,915,1.415,0.283274,0.956923,0.287595,0.235824,0.870099,0.240411,500
47,0.7,916,1.415,0.06565,0.093621,0.072008,0.059524,0.079753,0.06372,506
47,0.7,917,1.415,0.244587,0.603392,0.249758,0.188888,0.616957,0.193702,498
47,0.7,918,1.415,0.30525,1.029816,0.311055,0.270298,0.875899,0.274497,494
47,0.7,919,1.415,0.204818,0.501167,0.209014,0.183855,0.44359,0.188406,497
47,0.7,920,1.415,0.207249,0.757211,0.211725,0.140233,0.376424,0.144014,497
47,0.7,921,1.415,0.335668,1.078686,0.341399,0.255883,0.84259,0.259771,498
47,0.7,922,1.415,0.187095,0.60192,0.191622,0.283991,0.828855,0.288096,496
47,0.7,923,1.415,0.479039,1.820401,0.486995,0.40271,1.672886,0.412055,492
47,0.7,924,1.415,0.270394,0.688573,0.277761,0.263439,0.658629,0.267679,500
47,0.7,925,1.415,0.417386,1.161567,0.422283,0.394986,0.990907,0.399468,496
47,0.7,926,1.415,0.239963,0.49188,0.244792,0.212302,0.355593,0.222565,497
47,0.7,927,1.415,0.297701,0.995975,0.302344,0.272041,0.896257,0.275869,500
47,0.7,928,1.415,0.259656,0.621085,0.264683,0.23679,0.618467,0.241588,501
47,0.7,929,1.415,0.239107,0.777884,0.244026,0.247717,0.829384,0.254605,498
47,0.7,930,1.415,0.243869,0.982368,0.250403,0.285112,0.961513,0.290505,491
47,0.7,931,1.415,0.401909,1.193983,0.409955,0.360068,1.063284,0.365501,495
47,0.7,932,1.415,0.144371,0.401885,0.150014,0.245917,0.620613,0.250108,497
47,0.7,933,1.415,0.178023,0.617003,0.182614,0.205963,0.582508,0.210131,501
47,0.7,934,1.415,0.098948,0.221703,0.103625,0.100997,0.205755,0.105577,494
47,0.7,935,1.415,0.374044,0.691701,0.378232,0.303943,0.655271,0.308133,496
47,0.7,936,1.415,0.751715,3.313548,0.756539,0.330536,1.606084,0.334548,494
47,0.7,937,1.415,0.518342,1.309268,0.522467,0.372269,0.878615,0.376147,501
47,0.7,938,1.415,0.35534,1.189462,0.360132,0.300076,1.026948,0.305761,488
47,0.7,939,1.415,0.223661,0.729948,0.228022,0.292769,0.867342,0.297399,498
47,0.7,940,1.415,0.161491,0.266996,0.166767,0.151144,0.284704,0.157032,498
47,0.7,941,1.415,0.347386,1.375791,0.354382,0.34415,1.313433,0.349045,495
47,0.7,942,1.415,0.215641,0.660353,0.22171,0.182972,0.529121,0.189859,497
47,0.7,943,1.415,0.232826,0.698162,0.237442,0.236987,0.739494,0.240736,504
47,0.7,944,1.415,0.209637,0.67043,0.214106,0.203747,0.746347,0.208005,495
47,0.7,945,1.415,0.073694,0.150809,0.077931,0.092728,0.172785,0.097029,499
47,0.7,946,1.415,0.351313,0.736228,0.355633,0.253615,0.75908,0.257434,498
47,0.7,947,1.415,0.188073,0.590361,0.192638,0.183401,0.572914,0.188503,497
47,0.7,948,1.415,0.255763,0.897006,0.260594,0.181655,0.60414,0.185742,498
