L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
45,0.9,657,1.415,0.912325,3.608712,0.920996,0.547274,2.796638,0.55251,502
45,0.9,658,1.415,0.451607,1.337861,0.456893,0.481507,1.431801,0.487436,502
45,0.9,659,1.415,0.28602,0.694572,0.291234,0.355376,0.845081,0.363362,503
45,0.9,660,1.415,0.863205,3.521178,0.869446,0.66511,3.303328,0.670058,499
45,0.9,661,1.415,0.607618,2.691489,0.61584,0.41502,2.257746,0.420188,500
45,0.9,662,1.415,0.159812,0.373331,0.168449,0.162796,0.372702,0.16928,504
45,0.9,663,1.415,0.818174,3.344891,0.826002,0.533616,2.928318,0.538635,500
45,0.9,664,1.415,0.12643,0.387819,0.131443,0.164428,0.390976,0.169469,503
45,0.9,665,1.415,0.185286,0.556939,0.190428,0.21818,0.515287,0.223441,505
45,0.9,666,1.415,0.981569,3.427715,0.986705,0.729705,3.195108,0.739209,500
45,0.9,667,1.415,0.44638,1.677104,0.451498,0.560871,1.801555,0.566056,504
45,0.9,668,1.415,0.410639,1.302476,0.41574,0.445936,1.328781,0.451002,503
45,0.9,669,1.415,2.584135,14.675687,2.592343,1.176563,6.722689,1.181685,499
45,0.9,670,1.415,0.365329,1.215469,0.371571,0.605999,1.956834,0.611731,502
45,0.9,671,1.415,0.65339,2.031599,0.658558,0.508271,1.684664,0.513444,501
45,0.9,672,1.415,0.358873,1.154141,0.363963,0.416708,1.225263,0.422209,503
45,0.9,673,1.415,0.725195,3.076977,0.731062,0.577178,2.650544,0.583205,502
45,0.9,674,1.415,0.704569,2.426004,0.710617,0.422523,1.642857,0.428017,499
45,0.9,675,1.415,0.692288,2.794144,0.697632,0.609038,2.69043,0.614065,501
45,0.9,676,1.415,0.355302,1.03927,0.360794,0.351924,1.09084,0.359192,506
45,0.9,677,1.415,0.608283,2.305321,0.613706,0.538485,2.20446,0.544035,502
45,0.9,678,1.415,0.420969,1.483016,0.426687,0.416196,1.537018,0.421685,502
45,0.9,679,1.415,0.373354,1.543721,0.37893,0.458238,2.01586,0.46374,503
45,0.9,680,1.415,0.41689,1.553074,0.422629,0.44454,1.565733,0.450869,500
45,0.9,681,1.415,0.655124,2.468662,0.660357,0.498824,2.195749,0.50403,501
45,0.9,682,1.415,0.310509,1.117474,0.315609,0.305919,0.904538,0.311,502
45,0.9,683,1.415,0.435979,1.463352,0.441417,0.438296,1.618338,0.44328,502
45,0.9,684,1.415,1.123338,4.74202,1.128398,0.710349,4.123378,0.71544,500
45,0.9,685,1.415,0.923335,4.469837,0.928617,0.556613,3.148265,0.561724,502
45,0.9,686,1.415,0.342282,1.006241,0.348012,0.396946,1.27834,0.40205,502
45,0.9,687,1.415,1.037343,3.23087,1.043123,0.526773,2.59454,0.532812,502
45,0.9,688,1.415,0.550061,2.014935,0.556653,0.607781,2.344442,0.61307,502
45,0.9,689,1.415,0.954501,4.074634,0.962071,0.460909,2.015833,0.467446,500
45,0.9,690,1.415,0.505495,1.781718,0.511881,0.436625,1.551181,0.441681,503
45,0.9,691,1.415,0.846155,3.596632,0.851846,0.550101,2.659818,0.554947,501
45,0.9,692,1.415,2.430934,13.754416,2.437116,1.757266,10.66655,1.762264,499
45,0.9,693,1.415,0.318209,0.94551,0.324063,0.38637,0.925304,0.391667,504
45,0.9,694,1.415,0.551785,2.068485,0.557151,0.499272,1.775461,0.504345,500
45,0.9,695,1.415,0.346883,1.145176,0.35288,0.317669,1.144816,0.323857,506
45,0.9,696,1.415,0.722529,2.890542,0.727832,0.488188,2.427746,0.49324,501
45,0.9,697,1.415,0.448872,1.807021,0.453858,0.518844,1.614965,0.524788,503
45,0.9,698,1.415,2.217871,11.165063,2.224631,1.918036,10.649801,1.923136,500
45,0.9,699,1.415,0.538877,1.835108,0.545098,0.382045,1.647577,0.387553,506
45,0.9,700,1.415,0.552172,1.652188,0.560366,0.416356,1.541239,0.423604,503
45,0.9,701,1.415,0.446639,1.559242,0.453185,0.383858,1.593283,0.390203,501
45,0.9,702,1.415,0.755982,3.530276,0.761046,0.615892,3.347869,0.620953,501
45,0.9,703,1.415,0.881694,3.756925,0.886752,0.556422,3.072317,0.561459,502
45,0.9,704,1.415,0.643552,2.390921,0.649038,0.742518,2.393311,0.748356,500
45,0.9,705,1.415,0.567575,1.661556,0.576619,0.437456,1.554284,0.442514,499
45,0.9,706,1.415,0.669213,2.429166,0.674352,0.624155,2.577246,0.629696,502
45,0.9,707,1.415,1.292663,7.022145,1.298022,0.66781,4.03464,0.672921,499
45,0.9,708,1.415,0.978087,3.780481,0.983826,0.584344,3.141769,0.589391,502
45,0.9,709,1.415,0.347298,1.014232,0.354207,0.387123,0.950633,0.394851,502
45,0.9,710,1.415,0.984856,4.002215,0.992283,0.47524,2.568477,0.480489,499
45,0.9,711,1.415,0.461218,1.411574,0.467594,0.359366,1.041541,0.364541,502
45,0.9,712,1.415,1.675842,7.773408,1.681971,1.290258,7.47433,1.295244,500
45,0.9,713,1.415,1.728985,8.945883,1.734431,1.587837,8.831506,1.592886,499
45,0.9,714,1.415,0.354018,0.85824,0.359136,0.316645,0.711649,0.321987,502
45,0.9,715,1.415,0.613133,2.578422,0.619241,0.487749,2.300236,0.493939,501
45,0.9,716,1.415,0.853126,3.998695,0.858387,0.537573,2.947348,0.542566,498
45,0.9,717,1.415,0.610644,1.823576,0.616324,0.471715,1.737654,0.479208,503
45,0.9,718,1.415,0.578177,2.449716,0.583754,0.551075,2.493373,0.556184,501
45,0.9,719,1.415,0.990565,3.87939,0.996702,0.706909,3.75948,0.71189,500
45,0.9,720,1.415,0.557376,1.408963,0.568866,0.372808,0.964351,0.37794,501
45,0.9,721,1.415,2.290118,12.6705,2.296481,1.187998,7.430105,1.193603,498
45,0.9,722,1.415,0.20506,0.682187,0.211447,0.24914,0.737136,0.255881,503
45,0.9,723,1.415,0.602449,2.055386,0.608982,0.535686,1.854913,0.542917,504
45,0.9,724,1.415,0.174186,0.404531,0.184724,0.226797,0.371221,0.231805,506
45,0.9,725,1.415,0.46123,1.265481,0.467475,0.371273,0.920153,0.383413,506
45,0.9,726,1.415,0.438631,1.544613,0.444007,0.424786,1.527171,0.431231,502
45,0.9,727,1.415,0.34869,1.190066,0.353881,0.32576,1.348052,0.330765,502
45,0.9,728,1.415,0.551741,1.731187,0.557024,0.596282,1.769825,0.602539,502
45,0.9,729,1.415,0.498388,1.781806,0.503786,0.499957,1.820518,0.5072,503
45,0.9,730,1.415,1.709315,8.315621,1.71459,1.532437,8.126049,1.537569,499
45,0.9,731,1.415,0.883956,3.400221,0.89124,0.712399,3.214053,0.717747,499
45,0.9,732,1.415,0.357241,1.121757,0.364214,0.539072,1.006699,0.544892,505
45,0.9,733,1.415,0.610723,1.715524,0.616607,0.511335,2.071416,0.518351,502
45,0.9,734,1.415,0.249747,0.61067,0.255913,0.236597,0.594919,0.24168,507
45,0.9,735,1.415,0.848032,3.617075,0.854986,0.504962,2.512819,0.510078,500
45,0.9,736,1.415,0.335201,0.920078,0.341162,0.345556,0.966709,0.350528,505
45,0.9,737,1.415,0.182128,0.409295,0.189458,0.177784,0.28909,0.188068,504
45,0.9,738,1.415,2.088563,12.294973,2.093679,1.501749,9.718271,1.506696,497
45,0.9,739,1.415,0.596046,1.759942,0.605539,0.538309,1.701579,0.543504,500
45,0.9,740,1.415,0.87539,3.400106,0.880795,0.611771,2.979627,0.616885,499
45,0.9,741,1.415,0.149054,0.542703,0.154216,0.252614,0.43244,0.25764,503
45,0.9,742,1.415,0.386464,1.192057,0.39449,0.479722,1.591122,0.484735,502
45,0.9,743,1.415,0.649651,2.339575,0.6555,0.565689,2.639906,0.570754,500
45,0.9,744,1.415,0.833413,2.572036,0.838591,0.732807,2.298951,0.741426,501
45,0.9,745,1.415,0.12792,0.376332,0.133504,0.132074,0.316886,0.137562,506
45,0.9,746,1.415,0.439479,1.523796,0.447761,0.386078,1.347383,0.390919,503
45,0.9,747,1.415,0.571036,1.682392,0.576498,0.423693,1.239279,0.428844,502
45,0.9,748,1.415,0.886601,3.711215,0.891855,0.846431,3.590175,0.851573,501
45,0.9,749,1.415,0.500516,1.896263,0.505714,0.447969,1.582357,0.453756,500
45,0.9,750,1.415,0.184578,0.568288,0.190749,0.211653,0.618419,0.219473,505
45,0.9,751,1.415,0.533312,1.608487,0.54037,0.454959,1.619413,0.4604,502
45,0.9,752,1.415,1.715504,6.104195,1.721789,1.235114,5.376599,1.240098,502
45,0.9,753,1.415,0.54434,1.938069,0.549525,0.430529,1.529697,0.440123,500
45,0.9,754,1.415,0.557298,1.88586,0.563436,0.49476,1.90436,0.499913,501
45,0.9,755,1.415,1.360182,6.485017,1.365364,0.674355,4.112269,0.679299,499
45,0.9,756,1.415,1.262425,5.092683,1.267574,0.83493,4.45707,0.839984,501
45,0.9,757,1.415,0.526774,1.462039,0.533772,0.492681,1.295095,0.498461,506
45,0.9,758,1.415,0.429606,1.204707,0.434977,0.496923,1.407214,0.502143,505
45,0.9,759,1.415,3.450682,21.328267,3.460187,2.8773,18.301295,2.882462,499
45,0.9,760,1.415,0.46504,1.968314,0.470282,0.569915,1.935874,0.574894,501
45,0.9,761,1.415,0.485837,2.209167,0.490936,0.493462,2.209765,0.500412,499
45,0.9,762,1.415,0.498551,1.991943,0.507051,0.481867,1.835752,0.487942,498
45,0.9,763,1.415,0.505296,1.696052,0.511363,0.486347,1.8002,0.492024,501
45,0.9,764,1.415,0.510277,2.043301,0.515578,0.541668,2.07265,0.547652,503
45,0.9,765,1.415,0.480841,1.202582,0.486238,0.432027,1.343103,0.43764,503
45,0.9,766,1.415,0.650816,1.402978,0.656775,0.455616,1.177513,0.469462,501
45,0.9,767,1.415,2.126673,10.682377,2.132366,1.200219,7.241801,1.20532,500
45,0.9,768,1.415,0.728032,1.756138,0.735231,0.610084,1.71995,0.616969,502
45,0.9,769,1.415,0.535179,1.89682,0.541059,0.54551,2.091575,0.551475,501
45,0.9,770,1.415,0.569705,2.060366,0.577629,0.363145,1.373025,0.368395,500
45,0.9,771,1.415,2.381066,11.246906,2.386611,0.44814,2.445879,0.453288,498
45,0.9,772,1.415,0.176048,0.46754,0.182517,0.154668,0.299992,0.160728,501
45,0.9,773,1.415,0.61114,2.571548,0.617856,0.475701,2.260258,0.481128,499
45,0.9,774,1.415,0.615365,2.461836,0.620514,0.443584,2.062186,0.449341,503
45,0.9,775,1.415,0.30574,1.062543,0.311143,0.312354,1.044956,0.317854,502
45,0.9,776,1.415,0.288445,0.615827,0.293648,0.291257,0.652531,0.297399,505
45,0.9,777,1.415,0.477519,1.453667,0.482682,0.471724,1.66386,0.47774,500
45,0.9,778,1.415,1.858283,8.375032,1.865054,1.319726,7.841855,1.324843,498
45,0.9,779,1.415,1.325088,5.620498,1.331129,0.594776,3.381225,0.600076,498
45,0.9,780,1.415,2.340552,13.90737,2.346598,0.548302,3.253093,0.553407,498
45,0.9,781,1.415,0.386903,1.180679,0.392281,0.29827,0.886795,0.303294,505
45,0.9,782,1.415,0.434737,1.212126,0.440413,0.457894,1.040741,0.463011,503
45,0.9,783,1.415,0.464173,1.830794,0.470502,0.465738,1.714436,0.470778,502
45,0.9,784,1.415,0.428368,1.111639,0.435089,0.432715,1.351931,0.439015,502
45,0.9,785,1.415,0.446399,1.454945,0.453428,0.450834,1.467603,0.456504,500
45,0.9,786,1.415,1.379659,6.126471,1.385886,0.582056,3.277574,0.587107,501
45,0.9,787,1.415,0.716267,2.181715,0.723896,0.651751,2.430069,0.65861,502
45,0.9,788,1.415,0.463935,1.321727,0.469204,0.392345,1.410635,0.398341,503
45,0.9,789,1.415,0.512141,1.218205,0.520236,0.378319,1.142786,0.383334,505
45,0.9,790,1.415,0.315757,0.929817,0.324425,0.343129,1.296294,0.349053,502
45,0.9,791,1.415,0.584649,2.118753,0.590346,0.411815,1.98365,0.416926,503
45,0.9,792,1.415,0.306975,1.041498,0.312172,0.321413,0.994508,0.326717,505
45,0.9,793,1.415,0.377312,1.028113,0.382663,0.350577,1.070481,0.355862,504
45,0.9,794,1.415,0.604195,2.247552,0.609594,0.561829,2.24765,0.569513,502
45,0.9,795,1.415,0.594493,2.09805,0.600348,0.504153,1.874022,0.509437,502
45,0.9,796,1.415,0.610572,2.316289,0.616023,0.681336,2.415785,0.686996,500
45,0.9,797,1.415,0.286571,1.139602,0.291666,0.300681,0.931376,0.305611,504
45,0.9,798,1.415,1.335913,5.037087,1.341139,0.823186,4.56722,0.828238,499
45,0.9,799,1.415,0.319964,1.452173,0.325431,0.338414,1.387786,0.343493,504
45,0.9,800,1.415,0.392006,1.316538,0.398157,0.48092,1.560961,0.487139,503
45,0.9,801,1.415,0.489468,1.29556,0.496036,0.45817,1.218036,0.463269,502
45,0.9,802,1.415,0.476143,1.818808,0.481252,0.516267,1.728536,0.5215,500
45,0.9,803,1.415,0.678546,2.485984,0.684517,0.549062,2.278145,0.554158,502
45,0.9,804,1.415,0.493068,1.83935,0.498258,0.532594,1.854167,0.538121,501
45,0.9,805,1.415,0.230003,0.684157,0.235246,0.236814,0.677468,0.243115,504
45,0.9,806,1.415,0.363169,1.32911,0.368695,0.403448,1.427031,0.410443,504
45,0.9,807,1.415,0.414028,1.311073,0.421122,0.346321,1.308354,0.351395,501
45,0.9,808,1.415,0.587813,2.800643,0.592921,0.611922,2.743889,0.617053,500
45,0.9,809,1.415,0.677659,2.202759,0.683334,0.439979,1.624168,0.445485,498
45,0.9,810,1.415,0.474342,1.440958,0.482478,0.524704,1.505721,0.530462,502
45,0.9,811,1.415,0.497546,1.749395,0.502691,0.322524,1.183851,0.327952,503
45,0.9,812,1.415,0.461657,2.032281,0.467509,0.56344,2.522395,0.568552,498
45,0.9,813,1.415,1.212574,6.601888,1.21772,0.777342,4.876998,0.782267,499
45,0.9,814,1.415,0.373252,1.218826,0.378456,0.603717,1.446741,0.609937,502
45,0.9,815,1.415,0.49652,1.720704,0.501946,0.358811,1.429195,0.364212,503
45,0.9,816,1.415,0.546977,1.817418,0.557165,0.541078,1.779572,0.548286,503
45,0.9,817,1.415,0.188288,0.47902,0.198403,0.148798,0.290398,0.154894,505
45,0.9,818,1.415,0.516666,1.608622,0.522262,0.515632,1.560302,0.521049,504
45,0.9,819,1.415,1.1673,3.904561,1.17821,0.737978,3.358897,0.743419,503
45,0.9,820,1.415,0.972716,3.920445,0.977958,0.697391,3.534767,0.702449,500
45,0.9,821,1.415,1.034894,3.541525,1.040069,0.498263,2.590326,0.503642,498
45,0.9,822,1.415,0.674432,1.546287,0.689572,0.479723,1.470005,0.48532,503
45,0.9,823,1.415,0.760058,2.71485,0.765616,0.457328,2.295278,0.462808,499
45,0.9,824,1.415,1.08718,3.767986,1.092355,0.681653,3.302684,0.686841,498
45,0.9,825,1.415,0.470906,1.071202,0.476115,0.479687,1.238172,0.484758,505
45,0.9,826,1.415,0.657781,2.439714,0.664334,0.479517,2.388266,0.484621,502
45,0.9,827,1.415,0.552011,1.390611,0.558288,0.452768,1.661316,0.457794,500
45,0.9,828,1.415,1.543902,8.072784,1.549051,1.033879,6.2363,1.038829,500
45,0.9,829,1.415,0.708478,3.143882,0.713956,0.576236,3.009564,0.581187,500
45,0.9,830,1.415,0.580363,2.395812,0.58566,0.512614,2.274014,0.517863,501
45,0.9,831,1.415,0.74024,3.952959,0.745729,0.532949,3.006956,0.537929,502
45,0.9,832,1.415,0.416215,1.405916,0.421587,0.687964,1.471145,0.69726,504
45,0.9,833,1.415,0.68929,1.916612,0.69624,0.501259,1.551011,0.506678,504
45,0.9,834,1.415,0.349662,1.090147,0.355304,0.344203,0.893855,0.349445,502
45,0.9,835,1.415,0.356779,0.733882,0.362296,0.284328,0.74493,0.289789,502
45,0.9,836,1.415,0.288757,1.079192,0.294125,0.316873,1.060605,0.325917,505
45,0.9,837,1.415,0.351624,1.208097,0.357615,0.363203,1.294596,0.368326,502
45,0.9,838,1.415,0.547627,1.544649,0.553717,0.533857,1.660718,0.538964,503
45,0.9,839,1.415,0.541476,2.33645,0.549749,0.434515,2.275756,0.439538,499
45,0.9,840,1.415,0.420432,2.185785,0.425595,0.538968,2.455312,0.544874,502
45,0.9,841,1.415,0.444801,1.383607,0.461469,0.337012,1.003492,0.343107,502
45,0.9,842,1.415,1.459084,6.255861,1.464207,0.81618,4.72099,0.821197,500
45,0.9,843,1.415,0.389098,1.448946,0.394166,0.487019,1.803798,0.492387,501
45,0.9,844,1.415,0.476168,1.887378,0.483176,0.460721,1.904103,0.46594,501
45,0.9,845,1.415,1.461097,6.701466,1.466297,0.652306,3.707629,0.657212,500
45,0.9,846,1.415,0.625634,2.410045,0.630835,0.475256,2.194568,0.481796,499
45,0.9,847,1.415,0.407937,1.6914,0.413453,0.359116,1.505148,0.364487,500
45,0.9,848,1.415,0.282769,0.894825,0.288106,0.294735,1.012506,0.299847,502
45,0.9,849,1.415,0.391677,1.368948,0.396676,0.346768,1.191792,0.351813,502
45,0.9,850,1.415,1.197844,5.441444,1.203146,1.062341,5.55621,1.067393,501
45,0.9,851,1.415,0.586937,1.438037,0.594243,0.424644,1.278892,0.429546,502
45,0.9,852,1.415,0.400422,1.285949,0.406264,0.371082,1.066352,0.378356,503
45,0.9,853,1.415,0.475329,1.125943,0.48101,0.368339,1.007559,0.37433,501
45,0.9,854,1.415,0.453327,1.151231,0.45903,0.436084,1.032155,0.441576,502
45,0.9,855,1.415,1.151293,5.052432,1.15679,0.503131,2.986481,0.508131,499
45,0.9,856,1.415,0.50203,1.309015,0.507267,0.429617,1.258721,0.437463,501
45,0.9,857,1.415,0.361407,1.050645,0.367707,0.325534,1.186997,0.330575,505
45,0.9,858,1.415,0.428614,1.251913,0.434624,0.373742,0.951924,0.379096,500
45,0.9,859,1.415,0.721846,2.946546,0.728791,0.64264,3.246771,0.648554,500
45,0.9,860,1.415,0.433533,1.310795,0.439091,0.581922,1.559195,0.590204,501
45,0.9,861,1.415,0.604972,1.851936,0.610436,0.454918,1.594974,0.460695,503
45,0.9,862,1.415,0.486058,1.636803,0.491233,0.534142,1.93606,0.53906,503
45,0.9,863,1.415,0.465839,1.939245,0.47104,0.395613,1.753253,0.401117,502
45,0.9,864,1.415,0.469595,1.759811,0.474731,0.49057,1.651269,0.495734,500
45,0.9,865,1.415,1.738327,8.909938,1.743553,1.408299,8.341408,1.413342,498
45,0.9,866,1.415,0.376431,1.045824,0.38402,0.348902,1.05108,0.354053,504
45,0.9,867,1.415,1.477272,4.841642,1.48754,0.61881,3.30547,0.6243,498
45,0.9,868,1.415,2.562742,15.086471,2.568289,2.259617,13.545245,2.264711,499
45,0.9,869,1.415,0.31711,1.13164,0.323326,0.314588,1.010759,0.319847,507
45,0.9,870,1.415,0.243461,0.764833,0.248559,0.250827,0.764825,0.255839,507
45,0.9,871,1.415,1.886087,9.921044,1.891181,1.070439,6.834555,1.075524,498
45,0.9,872,1.415,0.341381,0.947656,0.348517,0.573465,1.334736,0.579138,501
45,0.9,873,1.415,0.541181,1.958055,0.546777,0.500079,1.803391,0.505415,500
45,0.9,874,1.415,0.552443,2.164002,0.557753,0.566093,1.912704,0.573266,502
45,0.9,875,1.415,1.00123,4.748031,1.006794,0.666765,3.802369,0.671876,499
45,0.9,876,1.415,0.612649,2.371246,0.617676,0.55489,2.187162,0.560109,502
45,0.9,877,1.415,2.2775,11.341619,2.282732,1.664713,10.071317,1.669762,498
45,0.9,878,1.415,0.571134,2.04763,0.576288,0.539215,2.121795,0.544419,501
45,0.9,879,1.415,0.490438,1.805308,0.496182,0.608277,1.969227,0.614225,503
45,0.9,880,1.415,1.28934,5.77355,1.295639,1.050574,5.566416,1.055931,499
45,0.9,881,1.415,0.485456,1.011957,0.491709,0.444532,1.142196,0.449531,502
45,0.9,882,1.415,0.801022,4.223515,0.806369,0.770711,4.206717,0.776047,502
45,0.9,883,1.415,0.404497,1.696834,0.409644,0.388907,1.597323,0.394058,501
45,0.9,884,1.415,2.554048,15.477747,2.559053,0.567155,3.192725,0.572289,499
45,0.9,885,1.415,0.451691,1.681649,0.458487,0.367336,1.318595,0.376841,503
45,0.9,886,1.415,0.892826,4.133188,0.898414,0.676637,3.50735,0.68441,502
45,0.9,887,1.415,0.438427,1.34186,0.443537,0.494055,1.367808,0.499541,502
45,0.9,888,1.415,0.537532,2.33497,0.542715,0.555629,2.487431,0.560765,500
45,0.9,889,1.415,0.494755,1.885487,0.500003,0.493393,1.978584,0.499096,500
45,0.9,890,1.415,0.51814,1.675227,0.523605,0.483319,1.757148,0.488913,497
45,0.9,891,1.415,0.712456,3.048008,0.71754,0.463204,2.433809,0.468049,502
45,0.9,892,1.415,0.57361,2.722658,0.578748,0.50527,2.474502,0.510225,498
45,0.9,893,1.415,0.424635,2.168334,0.429725,0.485337,2.362203,0.490525,500
45,0.9,894,1.415,0.310948,1.110879,0.316184,0.308479,0.841221,0.314478,503
45,0.9,895,1.415,0.311177,1.372224,0.31654,0.281909,1.05705,0.287409,504
45,0.9,896,1.415,0.472454,1.408412,0.47754,0.4945,1.484654,0.499732,503
45,0.9,897,1.415,0.786859,2.705193,0.794655,0.511436,2.265722,0.516754,504
45,0.9,898,1.415,0.681186,2.105415,0.687331,0.578545,1.965384,0.5844,500
45,0.9,899,1.415,0.509501,1.59009,0.515543,0.425478,1.442649,0.431259,498
45,0.9,900,1.415,0.346519,1.290736,0.3517,0.34426,1.206906,0.349492,502
45,0.9,901,1.415,0.493854,1.39435,0.498962,0.478122,1.202396,0.483159,502
45,0.9,902,1.415,0.84759,3.161147,0.853096,0.65098,2.71778,0.657039,502
45,0.9,903,1.415,0.463959,1.945737,0.470152,0.689679,2.344877,0.695247,504
45,0.9,904,1.415,0.570268,1.773194,0.575814,0.631572,1.748347,0.63647,503
45,0.9,905,1.415,0.284569,0.946019,0.289818,0.297264,1.025304,0.303133,501
45,0.9,906,1.415,0.626475,2.07083,0.633218,0.491809,1.657448,0.497206,503
45,0.9,907,1.415,0.204885,0.58068,0.210513,0.166185,0.475586,0.17212,503
45,0.9,908,1.415,0.472491,1.78739,0.477608,0.49043,1.62702,0.495663,502
45,0.9,909,1.415,0.293225,0.918358,0.29919,0.33194,1.010097,0.337368,505
45,0.9,910,1.415,1.351028,4.842026,1.356768,1.065543,4.493746,1.073362,499
45,0.9,911,1.415,0.412346,1.139177,0.419173,0.479319,1.097233,0.484737,499
45,0.9,912,1.415,0.386273,1.505798,0.391723,0.338291,1.319002,0.344135,499
45,0.9,913,1.415,0.460803,1.389881,0.468126,0.550813,1.55354,0.556893,503
45,0.9,914,1.415,0.554858,1.704454,0.560243,0.415247,1.405962,0.420345,503
45,0.9,915,1.415,0.684532,1.874085,0.69024,0.429944,1.491565,0.435134,502
45,0.9,916,1.415,0.689357,2.879214,0.695387,0.560054,2.713187,0.566047,500
45,0.9,917,1.415,1.574338,6.273167,1.579678,1.177431,5.723506,1.182377,498
45,0.9,918,1.415,0.819892,3.164418,0.826271,0.546179,2.711514,0.551326,500
45,0.9,919,1.415,2.462466,12.795229,2.467813,1.372473,8.618435,1.377608,495
45,0.9,920,1.415,0.611103,1.573145,0.616587,0.517496,1.618935,0.522526,501
45,0.9,921,1.415,2.546877,12.402751,2.551984,2.406946,12.103828,2.412097,498
45,0.9,922,1.415,0.561769,1.684128,0.567588,0.616239,1.937516,0.624097,500
45,0.9,923,1.415,0.302074,0.874352,0.30872,0.186842,0.560329,0.194085,504
45,0.9,924,1.415,0.608559,1.422878,0.615839,0.64471,1.306403,0.649915,504
45,0.9,925,1.415,1.173021,4.977213,1.178262,1.026869,5.147293,1.031875,498
45,0.9,926,1.415,0.380268,1.293189,0.386616,0.384424,1.162973,0.390404,504
45,0.9,927,1.415,0.927879,5.227433,0.933093,0.672099,3.842003,0.677509,499
45,0.9,928,1.415,0.410434,1.409213,0.415445,0.416415,1.314624,0.422362,505
45,0.9,929,1.415,0.981508,4.142766,0.986511,0.725671,3.636851,0.730821,500
45,0.9,930,1.415,0.358427,0.976886,0.368865,0.389751,0.87051,0.396685,505
45,0.9,931,1.415,0.582635,2.293541,0.588144,0.503148,1.765777,0.508194,501
45,0.9,932,1.415,0.326544,0.973244,0.331765,0.326741,0.850832,0.332349,504
45,0.9,933,1.415,0.352449,1.317356,0.358788,0.288475,1.228782,0.293515,502
45,0.9,934,1.415,0.750978,2.827727,0.765952,0.550622,2.422718,0.555653,500
45,0.9,935,1.415,0.373312,1.173155,0.378494,0.332318,0.789684,0.339065,505
45,0.9,936,1.415,0.359426,1.164854,0.365039,0.311193,1.050628,0.316287,505
45,0.9,937,1.415,0.586613,1.756933,0.591855,0.548595,1.577398,0.555097,501
45,0.9,938,1.415,0.502218,1.632681,0.50752,0.610768,1.536453,0.618358,504
