L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
43,0.75,870,1.415,0.061486,0.132729,0.066077,0.048962,0.105362,0.052827,429
43,0.75,871,1.415,0.21209,0.647518,0.216783,0.225937,0.671807,0.230093,427
43,0.75,872,1.415,0.188355,0.70854,0.192219,0.19894,0.885046,0.202699,430
43,0.75,873,1.415,0.155842,0.477744,0.16005,0.173764,0.488734,0.178259,431
43,0.75,874,1.415,0.235698,0.973419,0.242934,0.225489,1.105115,0.229045,431
43,0.75,875,1.415,0.279557,1.254709,0.283548,0.321811,1.445668,0.326568,426
43,0.75,876,1.415,0.396356,1.780939,0.400377,0.434419,1.847597,0.438329,428
43,0.75,877,1.415,0.245718,0.998363,0.249624,0.234833,0.965544,0.238745,432
43,0.75,878,1.415,0.224717,0.963018,0.22857,0.20246,0.783701,0.206164,429
43,0.75,879,1.415,0.172466,0.509392,0.176256,0.194981,0.543103,0.198635,429
43,0.75,880,1.415,0.367453,1.327192,0.371585,0.364096,1.289823,0.369072,426
43,0.75,881,1.415,0.208617,0.626346,0.213327,0.21665,0.702067,0.220653,431
43,0.75,882,1.415,0.212438,0.774553,0.216327,0.370438,0.788066,0.375551,433
43,0.75,883,1.415,0.411842,1.670714,0.416335,0.309265,1.494298,0.3132,429
43,0.75,884,1.415,0.146702,0.504778,0.150733,0.183633,0.520675,0.187898,434
43,0.75,885,1.415,0.452265,1.404942,0.456155,0.303308,1.243926,0.307433,427
43,0.75,886,1.415,0.183366,0.76155,0.187599,0.279167,1.198008,0.282845,424
43,0.75,887,1.415,0.214922,0.752925,0.218698,0.222836,0.842469,0.226557,427
43,0.75,888,1.415,0.270739,1.164695,0.274965,0.266593,1.201373,0.271451,426
43,0.75,889,1.415,0.235469,0.976762,0.239458,0.275484,1.121225,0.279099,429
43,0.75,890,1.415,0.260737,0.888114,0.265107,0.236382,0.881453,0.240084,425
43,0.75,891,1.415,0.203829,0.79159,0.207661,0.226134,0.763697,0.229724,430
43,0.75,892,1.415,0.181988,0.862108,0.185933,0.191388,0.778535,0.194982,423
43,0.75,893,1.415,0.241561,0.896291,0.245634,0.301096,0.975062,0.304848,424
43,0.75,894,1.415,0.285869,1.526367,0.29008,0.363368,1.795311,0.36695,429
43,0.75,895,1.415,0.162662,0.442114,0.166879,0.164679,0.45059,0.168305,430
43,0.75,896,1.415,0.447034,2.077227,0.45188,0.256697,1.365293,0.260177,432
43,0.75,897,1.415,0.141003,0.496407,0.144885,0.131474,0.510546,0.135084,428
43,0.75,898,1.415,0.235257,0.648108,0.239309,0.230876,0.68173,0.234852,430
43,0.75,899,1.415,0.386781,1.006436,0.390718,0.433627,1.1628,0.437612,429
43,0.75,900,1.415,0.234739,0.663449,0.238617,0.267538,0.800073,0.277307,432
43,0.75,901,1.415,0.381283,1.643037,0.385202,0.288945,1.388993,0.292896,425
43,0.75,902,1.415,0.941635,4.306209,0.945612,0.695105,3.835944,0.701875,431
43,0.75,903,1.415,0.214128,0.74798,0.218059,0.242847,0.749188,0.246799,431
43,0.75,904,1.415,0.220257,1.028763,0.224361,0.276058,1.172456,0.279798,429
43,0.75,905,1.415,0.211739,0.658064,0.215863,0.217727,0.692343,0.221417,428
43,0.75,906,1.415,0.194137,0.698969,0.19869,0.206731,0.686048,0.21051,433
43,0.75,907,1.415,0.813037,4.329228,0.816992,0.524743,3.284913,0.528358,424
43,0.75,908,1.415,0.274871,1.362638,0.278788,0.284115,1.328523,0.28807,430
43,0.75,909,1.415,0.186486,0.7625,0.190451,0.16291,0.58751,0.166568,429
43,0.75,910,1.415,0.181735,0.655109,0.18572,0.202398,0.625204,0.206056,427
43,0.75,911,1.415,0.260419,1.10576,0.264502,0.328022,1.268473,0.331882,425
43,0.75,912,1.415,0.162046,0.572721,0.166197,0.170252,0.61154,0.173913,431
43,0.75,913,1.415,0.823455,3.952209,0.827323,0.341135,1.861481,0.344847,423
43,0.75,914,1.415,0.114929,0.394398,0.118851,0.129125,0.454911,0.132963,432
43,0.75,915,1.415,0.267617,0.822672,0.273497,0.210272,0.599536,0.213995,429
43,0.75,916,1.415,0.163004,0.632841,0.16701,0.274157,0.824527,0.280093,428
43,0.75,917,1.415,0.276772,1.091413,0.281635,0.390844,1.369512,0.394861,426
43,0.75,918,1.415,0.337234,0.972488,0.341821,0.23019,0.718215,0.237942,427
43,0.75,919,1.415,0.386107,1.289988,0.391191,0.337237,1.185512,0.344136,427
43,0.75,920,1.415,0.230352,0.573611,0.234342,0.243839,0.571621,0.249498,428
43,0.75,921,1.415,0.352358,1.208035,0.356423,0.234217,0.879147,0.238176,427
43,0.75,922,1.415,0.214837,0.715812,0.218784,0.201648,0.65091,0.205225,431
43,0.75,923,1.415,0.326187,0.946873,0.331383,0.254312,0.825346,0.258011,425
43,0.75,924,1.415,0.240682,0.946694,0.244759,0.22547,0.878907,0.231775,431
43,0.75,925,1.415,0.335661,1.029743,0.346513,0.290568,1.055846,0.294821,426
43,0.75,926,1.415,0.904628,4.121531,0.909162,0.276712,1.461225,0.280317,427
43,0.75,927,1.415,0.22178,0.93934,0.225691,0.225411,0.863903,0.229103,430
43,0.75,928,1.415,0.16948,0.478295,0.174687,0.166503,0.486259,0.170786,429
43,0.75,929,1.415,0.282862,1.24799,0.286706,0.221945,0.901011,0.226211,430
43,0.75,930,1.415,0.179379,0.690777,0.183333,0.1254,0.33289,0.129031,431
43,0.75,931,1.415,0.219736,1.027196,0.224819,0.242663,1.068157,0.246218,430
43,0.75,932,1.415,0.058076,0.091713,0.061999,0.059216,0.103326,0.062968,431
43,0.75,933,1.415,0.263579,1.13055,0.267425,0.221305,0.830118,0.22497,428
43,0.75,934,1.415,0.220857,1.070249,0.224773,0.251121,1.131392,0.254903,425
43,0.75,935,1.415,0.167799,0.534347,0.171738,0.224088,0.695973,0.22767,428
43,0.75,936,1.415,0.199449,0.838396,0.203506,0.188993,0.674724,0.192616,431
43,0.75,937,1.415,0.309215,1.031396,0.315514,0.275442,1.058141,0.279088,432
43,0.75,938,1.415,0.138909,0.459489,0.14295,0.173014,0.527987,0.176962,430
43,0.75,939,1.415,0.260991,0.728544,0.269314,0.274768,0.628579,0.278554,430
43,0.75,940,1.415,0.228458,0.914229,0.232633,0.253881,1.024619,0.257622,427
43,0.75,941,1.415,0.218671,0.907583,0.222676,0.176294,0.686993,0.180778,427
43,0.75,942,1.415,0.144239,0.473408,0.148107,0.158924,0.389342,0.162466,426
43,0.75,943,1.415,0.265332,0.749617,0.26923,0.252112,0.772388,0.256017,427
43,0.75,944,1.415,0.208322,0.564934,0.212231,0.298753,0.620929,0.302351,428
43,0.75,945,1.415,0.107178,0.323665,0.111435,0.13333,0.395998,0.137081,429
43,0.75,946,1.415,0.133642,0.433611,0.137473,0.178351,0.544492,0.181926,429
43,0.75,947,1.415,0.205523,0.577336,0.209383,0.199135,0.542915,0.202719,432
43,0.75,948,1.415,0.407454,1.598619,0.411486,0.230776,1.17814,0.234474,426
43,0.75,949,1.415,0.372684,1.417353,0.376614,0.311832,1.324307,0.315408,429
43,0.75,950,1.415,0.326755,1.208447,0.330691,0.231955,0.905489,0.235821,429
43,0.75,951,1.415,0.340279,1.686743,0.344401,0.375864,1.837359,0.381397,424
43,0.75,952,1.415,0.40064,1.276081,0.404992,0.35109,1.104463,0.355448,426
43,0.75,953,1.415,0.360331,1.244736,0.364283,0.324935,1.246083,0.32864,429
43,0.75,954,1.415,0.22532,0.73256,0.229743,0.261954,0.927686,0.269471,430
43,0.75,955,1.415,0.22875,0.791288,0.233371,0.184532,0.79422,0.188483,429
43,0.75,956,1.415,0.300917,1.573053,0.304886,0.326675,1.582768,0.330324,427
43,0.75,957,1.415,0.241668,1.177101,0.24559,0.234111,1.143569,0.23784,428
43,0.75,958,1.415,0.270113,1.096624,0.27505,0.243869,0.988083,0.247482,428
43,0.75,959,1.415,0.291861,1.077093,0.298167,0.248653,0.941986,0.252243,427
43,0.75,960,1.415,0.205291,0.878015,0.209121,0.190542,0.718311,0.194161,430
43,0.75,961,1.415,0.239784,0.806464,0.244472,0.227394,0.786868,0.231213,431
43,0.75,962,1.415,0.170905,0.621135,0.17481,0.177166,0.740065,0.180782,427
43,0.75,963,1.415,0.324055,1.751611,0.328639,0.383698,1.84324,0.387345,429
43,0.75,964,1.415,0.17585,0.611716,0.179813,0.184727,0.553583,0.188936,425
43,0.75,965,1.415,0.177465,0.336638,0.18128,0.209973,0.454933,0.213768,431
43,0.75,966,1.415,0.203496,0.72983,0.207396,0.327321,0.963579,0.331416,429
43,0.75,967,1.415,0.179842,0.648797,0.183941,0.215109,0.746022,0.219509,426
43,0.75,968,1.415,0.186416,0.609743,0.190473,0.233751,0.787449,0.237412,431
43,0.75,969,1.415,0.266745,0.859403,0.27067,0.216578,0.800034,0.220165,428
43,0.75,970,1.415,0.16941,0.469857,0.175343,0.160903,0.575722,0.164364,430
43,0.75,971,1.415,0.219219,0.735166,0.224546,0.196718,0.608816,0.200735,429
43,0.75,972,1.415,0.22947,0.83128,0.233732,0.251084,0.781803,0.258304,426
43,0.75,973,1.415,0.330325,0.786402,0.335638,0.25018,0.689282,0.256852,429
43,0.75,974,1.415,0.533688,3.077072,0.537989,0.294384,1.770854,0.298025,426
43,0.75,975,1.415,0.213358,0.976191,0.217693,0.211738,0.904815,0.215494,426
43,0.75,976,1.415,0.287724,0.847102,0.29156,0.237364,0.628048,0.241233,429
43,0.75,977,1.415,0.263694,1.115048,0.26762,0.267816,1.083594,0.271417,429
43,0.75,978,1.415,0.200786,0.542118,0.210764,0.21605,0.644945,0.219698,432
43,0.75,979,1.415,0.20944,0.660862,0.213501,0.204267,0.545525,0.208311,425
43,0.75,980,1.415,0.168885,0.500645,0.172955,0.207562,0.557818,0.21132,426
43,0.75,981,1.415,0.19249,0.454835,0.197585,0.17609,0.495649,0.179673,431
43,0.75,982,1.415,0.559978,2.924041,0.564143,0.218687,1.23691,0.222355,426
43,0.75,983,1.415,0.21971,0.882247,0.223604,0.252804,0.983969,0.25845,430
43,0.75,984,1.415,0.649037,1.705073,0.653234,0.310656,1.146702,0.314302,430
43,0.75,985,1.415,0.219881,0.70329,0.224041,0.329955,0.953238,0.333793,431
43,0.75,986,1.415,0.446999,1.792118,0.451719,0.472466,1.7801,0.475982,425
43,0.75,987,1.415,0.194728,0.671598,0.200003,0.207615,0.715265,0.211412,428
43,0.75,988,1.415,0.504654,2.04721,0.508692,0.255385,1.191548,0.260098,425
43,0.75,989,1.415,0.1505,0.567114,0.154415,0.179654,0.69761,0.183599,432
43,0.75,990,1.415,0.2059,0.690531,0.21057,0.224267,0.775643,0.228154,431
43,0.75,991,1.415,0.234384,0.966654,0.239887,0.260373,0.96063,0.264763,430
43,0.75,992,1.415,0.791219,3.580165,0.795127,0.488554,3.088302,0.492195,426
43,0.75,993,1.415,0.204399,0.611218,0.208265,0.191633,0.522236,0.197969,427
43,0.75,994,1.415,0.256752,0.826118,0.262045,0.197067,0.723376,0.200907,429
43,0.75,995,1.415,0.277552,1.166496,0.281537,0.337844,1.399185,0.34181,426
43,0.75,996,1.415,0.22477,0.579453,0.228687,0.20866,0.592054,0.212222,430
43,0.75,997,1.415,0.214275,0.820569,0.221147,0.23059,0.914261,0.234305,427
43,0.75,998,1.415,0.4461,1.635148,0.450226,0.314745,1.494647,0.318474,430
43,0.75,999,1.415,0.090785,0.157099,0.095462,0.099373,0.184601,0.10327,431
43,0.75,1000,1.415,0.335445,1.66202,0.33971,0.25622,1.365199,0.260398,430
45,0.75,0,1.415,0.277759,1.109248,0.282508,0.264436,1.070523,0.268296,468
45,0.75,1,1.415,0.213226,0.79994,0.217448,0.237015,0.813231,0.240997,466
45,0.75,2,1.415,0.269438,1.121197,0.2736,0.23778,1.055069,0.242205,470
45,0.75,3,1.415,0.367687,1.748411,0.372564,0.374626,1.885649,0.378685,467
45,0.75,4,1.415,0.254676,0.809049,0.258978,0.291309,0.809868,0.296783,467
45,0.75,5,1.415,0.378764,1.507421,0.383288,0.289579,1.338874,0.29388,471
45,0.75,6,1.415,0.244039,0.867995,0.248686,0.284734,0.892015,0.289142,468
45,0.75,7,1.415,0.509719,2.421003,0.514102,0.264273,1.300674,0.268353,466
45,0.75,8,1.415,0.058407,0.124219,0.063087,0.057287,0.133808,0.061138,470
45,0.75,9,1.415,0.173587,0.624439,0.177718,0.218385,0.714184,0.223086,471
45,0.75,10,1.415,0.223446,0.881966,0.227644,0.2361,0.898326,0.240005,467
45,0.75,11,1.415,0.796081,2.84571,0.8006,0.537959,2.53075,0.542401,463
45,0.75,12,1.415,0.232335,0.929943,0.236496,0.273981,0.978679,0.277804,473
45,0.75,13,1.415,0.178547,0.649882,0.182627,0.184345,0.586122,0.188664,469
45,0.75,14,1.415,0.281138,1.071552,0.286155,0.228779,1.014625,0.233015,465
45,0.75,15,1.415,0.631325,3.448879,0.637161,0.307353,1.64592,0.311496,472
45,0.75,16,1.415,0.482721,1.87698,0.486881,0.333971,1.609448,0.33803,470
45,0.75,17,1.415,0.321407,1.105093,0.325772,0.355912,1.25542,0.360193,468
45,0.75,18,1.415,0.165728,0.497678,0.169986,0.217344,0.857242,0.221966,471
45,0.75,19,1.415,0.459544,2.636147,0.463955,0.242874,1.23722,0.246706,467
45,0.75,20,1.415,0.199972,0.743452,0.204149,0.174672,0.680075,0.178578,467
45,0.75,21,1.415,0.28098,0.804425,0.285417,0.307678,0.737284,0.311577,469
45,0.75,22,1.415,0.345461,1.679054,0.349763,0.307739,1.369886,0.312079,467
45,0.75,23,1.415,0.502012,3.103187,0.506618,0.231685,1.2226,0.235667,470
45,0.75,24,1.415,0.227294,1.146135,0.23156,0.249165,1.137193,0.253037,469
45,0.75,25,1.415,0.515226,2.010916,0.519534,0.445932,2.08989,0.44978,469
45,0.75,26,1.415,0.211451,0.881656,0.215537,0.226573,0.884321,0.230488,470
45,0.75,27,1.415,0.392688,0.770756,0.397536,0.185452,0.632156,0.190104,469
45,0.75,28,1.415,0.240822,1.025284,0.245381,0.295406,1.164516,0.299419,467
45,0.75,29,1.415,0.225293,0.920995,0.229526,0.218897,0.886663,0.222901,466
45,0.75,30,1.415,0.33675,1.325239,0.341091,0.259018,1.103241,0.262932,467
45,0.75,31,1.415,0.246132,1.121022,0.250696,0.347381,1.287331,0.351316,466
45,0.75,32,1.415,0.247922,0.945658,0.252737,0.226301,0.860032,0.230509,468
45,0.75,33,1.415,0.227634,0.7624,0.231769,0.294926,0.78569,0.299581,470
45,0.75,34,1.415,0.54767,2.879463,0.552161,0.241805,1.224908,0.245714,468
45,0.75,35,1.415,0.290023,1.25369,0.294288,0.219011,1.010727,0.223344,466
45,0.75,36,1.415,0.282743,1.133893,0.289154,0.250783,1.092687,0.254751,465
45,0.75,37,1.415,0.288479,1.281057,0.292634,0.286954,1.361077,0.29081,472
45,0.75,38,1.415,0.169733,0.650073,0.17391,0.162196,0.570678,0.166036,469
45,0.75,39,1.415,0.315538,1.309351,0.319856,0.298455,1.279808,0.303534,470
45,0.75,40,1.415,0.270941,0.972793,0.275148,0.216613,0.86564,0.221048,469
45,0.75,41,1.415,0.263108,1.349879,0.26741,0.377905,1.539928,0.381919,468
45,0.75,42,1.415,0.250897,1.035605,0.255067,0.272266,1.113754,0.27631,466
45,0.75,43,1.415,0.222883,0.875323,0.227081,0.265788,1.000468,0.269724,467
45,0.75,44,1.415,0.181609,0.762323,0.185686,0.203842,0.885637,0.207645,469
45,0.75,45,1.415,0.268692,0.991911,0.27284,0.253234,0.960067,0.257077,466
45,0.75,46,1.415,0.23139,0.811785,0.237517,0.330457,1.133215,0.334575,469
45,0.75,47,1.415,0.568105,2.452286,0.572258,0.417545,2.123291,0.422024,467
45,0.75,48,1.415,0.205936,0.706419,0.21017,0.218829,0.72338,0.222974,467
45,0.75,49,1.415,0.571173,2.617145,0.575479,0.553188,2.454231,0.557138,467
45,0.75,50,1.415,0.203368,0.633605,0.20803,0.19986,0.489206,0.205227,468
45,0.75,51,1.415,0.320517,0.958146,0.327501,0.270393,0.860336,0.276845,471
45,0.75,52,1.415,0.19344,0.816736,0.197818,0.185856,0.748269,0.190126,468
45,0.75,53,1.415,0.622821,2.697411,0.627127,0.587144,2.715124,0.59125,468
45,0.75,54,1.415,1.19873,7.506097,1.202967,0.858206,5.666505,0.862067,469
45,0.75,55,1.415,0.595038,2.629267,0.599315,0.607363,2.534589,0.611239,469
45,0.75,56,1.415,0.372755,1.716219,0.376991,0.275461,1.400794,0.279718,464
45,0.75,57,1.415,0.236743,0.726879,0.241369,0.263753,0.83279,0.267556,470
45,0.75,58,1.415,0.196975,0.698902,0.201089,0.271781,0.914262,0.275708,469
45,0.75,59,1.415,0.211012,0.575178,0.215818,0.196111,0.573119,0.200715,467
45,0.75,60,1.415,1.305453,7.483259,1.31077,0.290037,1.673132,0.29406,462
45,0.75,61,1.415,0.507819,2.81063,0.512013,0.327936,1.942525,0.331708,465
45,0.75,62,1.415,0.251397,1.269873,0.255552,0.252416,1.334529,0.256151,468
45,0.75,63,1.415,0.295191,1.523653,0.299429,0.336709,1.584935,0.340591,464
45,0.75,64,1.415,0.494363,2.180092,0.498525,0.238735,1.197162,0.242678,465
45,0.75,65,1.415,0.079708,0.188207,0.083925,0.067888,0.162357,0.071752,470
45,0.75,66,1.415,0.239737,0.79724,0.243986,0.225648,0.836763,0.229496,474
45,0.75,67,1.415,0.334801,1.19599,0.339376,0.309105,1.266771,0.313024,467
45,0.75,68,1.415,0.233374,1.17049,0.237678,0.254344,1.109493,0.258801,469
45,0.75,69,1.415,0.247112,0.834899,0.251261,0.218121,0.71635,0.221972,473
45,0.75,70,1.415,0.308299,1.159958,0.312692,0.234205,1.018942,0.238773,466
45,0.75,71,1.415,0.305001,1.070004,0.310255,0.426971,1.171092,0.431705,467
45,0.75,72,1.415,0.167699,0.671846,0.172089,0.209769,0.805853,0.213819,473
45,0.75,73,1.415,0.802144,4.094023,0.806298,0.581796,3.570102,0.585618,469
45,0.75,74,1.415,0.230256,0.771192,0.234551,0.22665,0.717175,0.230511,469
45,0.75,75,1.415,0.25006,1.148512,0.254228,0.251102,1.089471,0.255027,468
45,0.75,76,1.415,0.17399,0.537016,0.178318,0.16355,0.527632,0.167378,470
45,0.75,77,1.415,0.26832,1.343416,0.272489,0.280663,1.274101,0.284685,471
45,0.75,78,1.415,0.231717,1.047704,0.23585,0.204504,0.975138,0.208393,472
45,0.75,79,1.415,0.098501,0.240114,0.10265,0.100725,0.22544,0.104965,470
45,0.75,80,1.415,0.425029,2.07111,0.429692,0.414406,2.054198,0.418313,468
45,0.75,81,1.415,0.178638,0.608094,0.18293,0.258167,0.738132,0.262332,473
45,0.75,82,1.415,0.256571,0.707023,0.261595,0.219646,0.759255,0.224624,469
45,0.75,83,1.415,0.209221,0.550837,0.214029,0.226634,0.541939,0.233132,469
45,0.75,84,1.415,0.65929,2.437309,0.663998,0.364939,1.9764,0.368769,467
45,0.75,85,1.415,0.179328,0.52449,0.183589,0.22854,0.711415,0.232641,468
45,0.75,86,1.415,0.183164,0.64817,0.187315,0.176466,0.658793,0.180339,468
45,0.75,87,1.415,0.221188,0.801826,0.225384,0.268414,0.809547,0.272652,470
45,0.75,88,1.415,0.215807,0.660914,0.220957,0.224292,0.585875,0.228317,465
45,0.75,89,1.415,0.240623,0.748391,0.244846,0.319647,0.902866,0.323596,473
45,0.75,90,1.415,0.724722,3.689449,0.729005,0.502855,3.276624,0.506723,467
45,0.75,91,1.415,0.250498,1.185736,0.254736,0.235056,1.058141,0.239245,466
45,0.75,92,1.415,0.405353,1.662526,0.409532,0.242547,1.20816,0.246401,469
45,0.75,93,1.415,0.247253,1.183471,0.251366,0.237101,1.185796,0.24095,465
45,0.75,94,1.415,0.173473,0.600123,0.177696,0.19245,0.760237,0.196526,471
45,0.75,95,1.415,0.188459,0.668832,0.19259,0.229851,0.796537,0.234332,468
45,0.75,96,1.415,0.196718,0.861919,0.201074,0.200682,0.841892,0.204588,468
45,0.75,97,1.415,0.157725,0.625281,0.161849,0.144677,0.531298,0.148549,472
45,0.75,98,1.415,1.956285,12.036725,1.960654,0.344975,2.005502,0.348907,468
45,0.75,99,1.415,0.209795,0.872033,0.214041,0.220575,0.938343,0.224452,468
45,0.75,100,1.415,0.231796,1.101565,0.235998,0.339306,1.418478,0.343252,472
45,0.75,101,1.415,0.259779,0.898053,0.26394,0.241715,0.743876,0.2465,471
45,0.75,102,1.415,0.245877,1.147987,0.25003,0.247779,1.125354,0.251822,468
45,0.75,103,1.415,0.322816,1.677225,0.327012,0.306633,1.529087,0.31055,469
45,0.75,104,1.415,0.300885,1.326353,0.305018,0.265275,1.212458,0.269054,467
45,0.75,105,1.415,0.195237,0.579787,0.199577,0.222923,0.792425,0.226979,469
45,0.75,106,1.415,0.195995,0.865179,0.20011,0.211513,0.836745,0.21538,466
45,0.75,107,1.415,0.10961,0.249609,0.113796,0.099293,0.22606,0.103133,470
45,0.75,108,1.415,0.227577,0.952985,0.232693,0.208279,0.900102,0.2121,471
45,0.75,109,1.415,1.543141,10.204947,1.549748,1.127126,7.581879,1.130946,471
45,0.75,110,1.415,0.619704,2.632623,0.623868,0.327002,1.91754,0.331383,470
45,0.75,111,1.415,0.37599,1.63705,0.380131,0.290828,1.302944,0.294657,464
45,0.75,112,1.415,0.267062,1.185616,0.271215,0.211994,0.941254,0.215734,465
45,0.75,113,1.415,0.21103,0.754342,0.215203,0.216423,0.678751,0.221027,471
45,0.75,114,1.415,0.520118,2.169807,0.524262,0.3813,1.89604,0.385221,468
45,0.75,115,1.415,0.19204,0.833839,0.19638,0.200121,0.813629,0.204125,470
45,0.75,116,1.415,0.230045,0.621539,0.235196,0.183566,0.59345,0.187504,469
45,0.75,117,1.415,0.244979,0.65423,0.249172,0.201814,0.532288,0.206243,469
45,0.75,118,1.415,0.249763,0.937979,0.253879,0.278454,1.062885,0.282446,466
45,0.75,119,1.415,0.748353,4.069059,0.752528,0.549265,3.547711,0.553276,469
45,0.75,120,1.415,0.200059,0.861543,0.204238,0.186781,0.812172,0.190685,469
45,0.75,121,1.415,0.432576,1.8815,0.436638,0.42058,1.796753,0.424494,465
45,0.75,122,1.415,0.230826,0.975806,0.235062,0.235639,1.117525,0.239586,471
45,0.75,123,1.415,0.192476,0.697079,0.19665,0.190648,0.709674,0.194505,470
45,0.75,124,1.415,0.179658,0.583054,0.183764,0.183746,0.735881,0.187631,474
45,0.75,125,1.415,0.24049,0.585534,0.24517,0.210221,0.583534,0.214088,471
45,0.75,126,1.415,0.224966,1.07023,0.229175,0.187677,0.917371,0.191581,470
45,0.75,127,1.415,0.264035,0.96134,0.268216,0.215251,0.62139,0.219184,473
45,0.75,128,1.415,0.383759,1.702991,0.38819,0.239764,1.146016,0.243738,469
45,0.75,129,1.415,0.286123,1.282481,0.290434,0.243585,1.146561,0.248442,463
45,0.75,130,1.415,0.216377,0.853894,0.220653,0.220839,0.734131,0.22477,468
45,0.75,131,1.415,0.95046,3.831167,0.954541,0.230601,1.276036,0.234463,467
45,0.75,132,1.415,0.288683,1.533695,0.292792,0.239064,1.361504,0.242954,465
45,0.75,133,1.415,0.238912,1.007855,0.243041,0.207785,0.82379,0.211821,465
45,0.75,134,1.415,0.274519,1.114253,0.279052,0.284915,1.032997,0.288758,470
45,0.75,135,1.415,0.50291,2.023899,0.507359,0.50552,2.074151,0.509314,470
45,0.75,136,1.415,1.001122,5.077516,1.005378,0.565695,3.672828,0.569544,465
45,0.75,137,1.415,0.396049,2.317205,0.400282,0.283406,1.447569,0.28722,466
45,0.75,138,1.415,0.277645,1.469867,0.281886,0.253622,1.310404,0.257536,466
45,0.75,139,1.415,0.174435,0.579508,0.178721,0.148691,0.423529,0.152659,468
45,0.75,140,1.415,0.949427,5.900702,0.953543,0.249227,1.417072,0.252992,467
45,0.75,141,1.415,0.377616,1.799089,0.381926,0.341819,1.507499,0.346631,469
45,0.75,142,1.415,0.210837,0.777886,0.214945,0.201981,0.827098,0.209169,469
45,0.75,143,1.415,1.350386,8.808525,1.354521,0.38713,2.331999,0.390905,467
45,0.75,144,1.415,0.279552,1.41801,0.283767,0.263546,1.368163,0.267387,470
