L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
51,0.65,453,1.415,0.152235,0.423071,0.156616,0.173846,0.362589,0.177918,569
51,0.65,454,1.415,0.063441,0.11712,0.067672,0.058981,0.102127,0.062957,562
51,0.65,455,1.415,0.131735,0.366006,0.136115,0.194554,0.492387,0.198523,573
51,0.65,456,1.415,0.119765,0.325467,0.124073,0.122277,0.340607,0.126289,570
51,0.65,457,1.415,0.11791,0.319443,0.12221,0.1276,0.330526,0.131946,571
51,0.65,458,1.415,0.162999,0.495118,0.16729,0.136778,0.380597,0.141009,574
51,0.65,459,1.415,0.234023,0.737876,0.238331,0.222332,0.705939,0.226289,569
51,0.65,460,1.415,0.131876,0.409461,0.136542,0.147036,0.467692,0.151627,560
51,0.65,461,1.415,0.146067,0.31727,0.150453,0.162316,0.324143,0.170425,567
51,0.65,462,1.415,0.089502,0.195186,0.093722,0.120177,0.247594,0.124111,570
51,0.65,463,1.415,0.170983,0.354986,0.175556,0.180272,0.400972,0.184277,572
51,0.65,464,1.415,0.266125,0.605686,0.270478,0.165755,0.435532,0.169768,564
51,0.65,465,1.415,0.103267,0.203939,0.107562,0.099541,0.215227,0.103519,576
51,0.65,466,1.415,0.169239,0.474821,0.1739,0.220783,0.458617,0.225425,568
51,0.65,467,1.415,0.097699,0.219988,0.102076,0.106347,0.225994,0.111634,565
51,0.65,468,1.415,0.112693,0.190898,0.1171,0.109744,0.191867,0.113703,570
51,0.65,469,1.415,0.149123,0.351696,0.153582,0.114606,0.29333,0.118908,562
51,0.65,470,1.415,0.250781,0.801404,0.255172,0.246197,0.579935,0.253217,565
51,0.65,471,1.415,0.156335,0.430368,0.160782,0.150791,0.414506,0.154948,569
51,0.65,472,1.415,0.113386,0.243892,0.117707,0.095799,0.224697,0.099801,569
51,0.65,473,1.415,0.188339,0.637691,0.193362,0.203095,0.671324,0.207458,562
51,0.65,474,1.415,0.097025,0.19569,0.102043,0.099023,0.185289,0.104511,565
51,0.65,475,1.415,0.245833,0.782559,0.251098,0.297804,0.866013,0.303512,569
51,0.65,476,1.415,0.172981,0.404939,0.177619,0.128566,0.331632,0.132608,567
51,0.65,477,1.415,0.142361,0.339508,0.147138,0.188888,0.398015,0.192908,574
51,0.65,478,1.415,0.178333,0.415318,0.182802,0.163393,0.398504,0.167466,567
51,0.65,479,1.415,0.29124,1.218617,0.296013,0.302469,1.160587,0.310961,562
51,0.65,480,1.415,0.213355,0.679633,0.218241,0.210856,0.710744,0.215353,570
51,0.65,481,1.415,0.112912,0.226892,0.117284,0.117601,0.170521,0.121787,570
51,0.65,482,1.415,0.125535,0.42165,0.129898,0.159132,0.545182,0.163681,573
51,0.65,483,1.415,0.164476,0.416039,0.16875,0.240538,0.607895,0.24463,569
51,0.65,484,1.415,0.201271,0.513095,0.205644,0.128284,0.414124,0.132915,573
51,0.65,485,1.415,0.160103,0.525675,0.164659,0.196905,0.547652,0.203265,567
51,0.65,486,1.415,0.172465,0.44346,0.177932,0.14932,0.46782,0.153654,563
51,0.65,487,1.415,0.137987,0.388127,0.142213,0.123386,0.362156,0.127395,569
51,0.65,488,1.415,0.212756,0.406524,0.219772,0.190953,0.438139,0.196392,566
51,0.65,489,1.415,0.081767,0.101078,0.085994,0.069037,0.097267,0.072953,570
51,0.65,490,1.415,0.2249,0.555388,0.22932,0.196639,0.50239,0.200717,570
51,0.65,491,1.415,0.243848,0.77573,0.250571,0.288903,0.709419,0.294454,568
51,0.65,492,1.415,0.206725,0.544836,0.214078,0.175558,0.511275,0.180675,571
51,0.65,493,1.415,0.306503,1.325534,0.310753,0.2389,1.173597,0.242906,564
51,0.65,494,1.415,0.094311,0.158166,0.098569,0.08803,0.149648,0.092032,571
51,0.65,495,1.415,0.079645,0.155048,0.083961,0.064951,0.114432,0.068957,570
51,0.65,496,1.415,0.159894,0.400405,0.164542,0.169629,0.386917,0.174048,564
51,0.65,497,1.415,0.165069,0.511159,0.169311,0.149218,0.489993,0.153181,563
51,0.65,498,1.415,0.157968,0.522144,0.162304,0.15833,0.48153,0.162344,574
51,0.65,499,1.415,0.232406,0.664241,0.237675,0.249029,0.677941,0.254269,569
51,0.65,500,1.415,0.190962,0.659755,0.195276,0.188255,0.660478,0.192266,574
51,0.65,501,1.415,0.16199,0.547391,0.166234,0.144523,0.518983,0.148521,562
51,0.65,502,1.415,0.076131,0.139257,0.083397,0.086002,0.146414,0.090864,573
51,0.65,503,1.415,0.242799,0.842972,0.24707,0.123256,0.307015,0.127303,568
51,0.65,504,1.415,0.098741,0.189836,0.103586,0.099032,0.185185,0.104036,574
51,0.65,505,1.415,0.126912,0.244549,0.131484,0.096555,0.21217,0.100554,571
51,0.65,506,1.415,0.135001,0.331802,0.140766,0.131639,0.324836,0.136472,566
51,0.65,507,1.415,0.168246,0.527652,0.1726,0.148195,0.484952,0.15218,565
51,0.65,508,1.415,0.062799,0.094086,0.067186,0.100689,0.119458,0.104846,569
51,0.65,509,1.415,0.139092,0.389915,0.143432,0.122449,0.340805,0.126506,571
51,0.65,510,1.415,0.203969,0.527877,0.20839,0.161806,0.457603,0.165888,569
51,0.65,511,1.415,0.101094,0.199718,0.105568,0.119471,0.224486,0.123872,566
51,0.65,512,1.415,0.160139,0.350426,0.164766,0.173922,0.352983,0.17821,567
51,0.65,513,1.415,0.168685,0.428941,0.173089,0.132637,0.334291,0.136657,567
51,0.65,514,1.415,0.151858,0.451027,0.157117,0.236133,0.642715,0.240211,567
51,0.65,515,1.415,0.068458,0.134984,0.072872,0.063454,0.124465,0.067466,569
51,0.65,516,1.415,0.154228,0.451159,0.158603,0.133649,0.373583,0.138177,569
51,0.65,517,1.415,0.187265,0.448381,0.191973,0.169537,0.418473,0.174494,571
51,0.65,518,1.415,0.128273,0.322097,0.132571,0.127287,0.302301,0.131311,561
51,0.65,519,1.415,0.139366,0.278354,0.143814,0.195497,0.342335,0.200002,563
51,0.65,520,1.415,0.198944,0.47487,0.203342,0.198155,0.561933,0.202143,571
51,0.65,521,1.415,0.189462,0.53409,0.193763,0.183762,0.498246,0.187846,571
51,0.65,522,1.415,0.074371,0.10779,0.078671,0.064708,0.095254,0.068744,565
51,0.65,523,1.415,0.249877,0.32922,0.256131,0.243059,0.292332,0.253356,572
51,0.65,524,1.415,0.193131,0.698054,0.197419,0.184515,0.727355,0.188496,570
51,0.65,525,1.415,0.055627,0.074145,0.059946,0.05871,0.085757,0.062664,572
51,0.65,526,1.415,0.357238,0.968388,0.361624,0.221316,0.612506,0.22538,564
51,0.65,527,1.415,0.227965,0.750358,0.23232,0.167509,0.591645,0.171553,574
51,0.65,528,1.415,0.205491,0.491634,0.2101,0.178569,0.393465,0.183245,565
51,0.65,529,1.415,0.206433,0.773158,0.210746,0.258285,0.806926,0.26447,572
51,0.65,530,1.415,0.12193,0.256893,0.126253,0.116389,0.218769,0.120426,563
51,0.65,531,1.415,0.106778,0.312683,0.11118,0.131419,0.353057,0.136074,567
51,0.65,532,1.415,0.134171,0.333329,0.138758,0.181515,0.388938,0.188039,569
51,0.65,533,1.415,0.09317,0.103876,0.10491,0.103062,0.131222,0.108396,563
51,0.65,534,1.415,0.339217,1.395666,0.343776,0.370044,1.381366,0.374307,565
51,0.65,535,1.415,0.126631,0.251595,0.131006,0.173292,0.296623,0.177305,572
51,0.65,536,1.415,0.188873,0.511334,0.193283,0.223547,0.473944,0.227641,574
51,0.65,537,1.415,0.129689,0.278886,0.134077,0.166588,0.30364,0.17058,567
51,0.65,538,1.415,0.199094,0.660479,0.203525,0.197631,0.680518,0.201767,569
51,0.65,539,1.415,0.090511,0.241538,0.094796,0.105648,0.279333,0.109658,569
51,0.65,540,1.415,0.057454,0.08922,0.061833,0.058866,0.090327,0.063076,569
51,0.65,541,1.415,0.124585,0.496987,0.128902,0.127398,0.497626,0.132553,567
51,0.65,542,1.415,0.159638,0.553461,0.163953,0.196902,0.666196,0.200929,564
51,0.65,543,1.415,0.099676,0.238803,0.105036,0.107919,0.265247,0.112632,570
51,0.65,544,1.415,0.234022,0.702884,0.238296,0.160382,0.596451,0.16438,563
51,0.65,545,1.415,0.081533,0.104202,0.085825,0.076399,0.09172,0.080486,569
51,0.65,546,1.415,0.276777,0.761957,0.281071,0.154478,0.539947,0.159417,565
51,0.65,547,1.415,0.390798,0.826829,0.395249,0.260989,0.694578,0.265185,567
51,0.65,548,1.415,0.178196,0.478353,0.182935,0.234382,0.574367,0.238372,568
51,0.65,549,1.415,0.14152,0.253677,0.146293,0.136187,0.279537,0.140283,560
51,0.65,550,1.415,0.141226,0.408991,0.145545,0.143126,0.438668,0.147165,566
51,0.65,551,1.415,0.177501,0.504939,0.182497,0.148634,0.529032,0.152601,567
51,0.65,552,1.415,0.107466,0.302251,0.112212,0.10812,0.305392,0.112369,565
51,0.65,553,1.415,0.19811,0.586342,0.202474,0.112005,0.381932,0.11597,567
51,0.65,554,1.415,0.252973,0.683762,0.257357,0.149246,0.476343,0.153276,565
51,0.65,555,1.415,0.101733,0.201009,0.106023,0.068173,0.129919,0.072132,565
51,0.65,556,1.415,0.213731,0.95583,0.217983,0.263795,1.051169,0.267745,562
51,0.65,557,1.415,0.301238,1.714221,0.305643,0.259276,1.204266,0.263245,565
51,0.65,558,1.415,0.149282,0.372142,0.153674,0.149966,0.369872,0.15398,569
51,0.65,559,1.415,0.187003,0.794077,0.191274,0.174516,0.763434,0.178536,565
51,0.65,560,1.415,0.137295,0.234868,0.141536,0.126264,0.260952,0.130141,568
51,0.65,561,1.415,0.227035,0.676335,0.23152,0.127898,0.409821,0.132078,566
51,0.65,562,1.415,0.154544,0.416572,0.158998,0.127387,0.367932,0.131391,572
51,0.65,563,1.415,0.126232,0.367237,0.130611,0.114808,0.350476,0.118999,565
51,0.65,564,1.415,0.157343,0.289365,0.162888,0.177314,0.361594,0.182424,573
51,0.65,565,1.415,0.207604,0.882621,0.211978,0.362371,1.215913,0.366366,568
51,0.65,566,1.415,0.188682,0.616029,0.19312,0.253283,0.780859,0.257345,565
51,0.65,567,1.415,0.144992,0.353834,0.150086,0.119028,0.268544,0.123881,570
51,0.65,568,1.415,0.128231,0.427106,0.132913,0.128647,0.424166,0.132803,565
51,0.65,569,1.415,0.237053,0.517771,0.241706,0.178631,0.447568,0.183024,566
51,0.65,570,1.415,0.168402,0.432429,0.174846,0.113225,0.376909,0.117432,573
51,0.65,571,1.415,0.068404,0.115789,0.072696,0.141671,0.139365,0.147718,566
51,0.65,572,1.415,0.122016,0.366334,0.126311,0.135902,0.4284,0.140072,566
51,0.65,573,1.415,0.17332,0.31213,0.177671,0.139446,0.291312,0.143491,568
51,0.65,574,1.415,0.174469,0.490481,0.178734,0.123495,0.311875,0.12752,569
51,0.65,575,1.415,0.130179,0.292674,0.134786,0.106237,0.29396,0.110589,571
51,0.65,576,1.415,0.189417,0.413213,0.193889,0.179983,0.391916,0.184082,563
51,0.65,577,1.415,0.148063,0.321525,0.15298,0.161996,0.437372,0.166857,568
51,0.65,578,1.415,0.218497,0.638203,0.222944,0.261059,0.655046,0.265153,571
51,0.65,579,1.415,0.149605,0.533085,0.153949,0.130958,0.422619,0.13488,566
51,0.65,580,1.415,0.197252,0.572728,0.201782,0.255629,0.646902,0.261755,567
51,0.65,581,1.415,0.190572,0.383445,0.195663,0.118061,0.316057,0.122109,564
51,0.65,582,1.415,0.1745,0.338317,0.179083,0.169907,0.316771,0.174308,574
51,0.65,583,1.415,0.252933,0.323171,0.257844,0.17469,0.297765,0.184594,564
51,0.65,584,1.415,0.064894,0.092753,0.069191,0.058945,0.087546,0.062922,573
51,0.65,585,1.415,0.126747,0.335625,0.133574,0.160251,0.423442,0.164526,564
51,0.65,586,1.415,0.139886,0.469566,0.144351,0.143778,0.420637,0.147875,567
51,0.65,587,1.415,0.078021,0.164862,0.082307,0.074013,0.144853,0.078069,565
51,0.65,588,1.415,0.226716,0.639979,0.231102,0.244935,0.583913,0.248952,562
51,0.65,589,1.415,0.185897,0.399437,0.193202,0.223313,0.453897,0.231724,565
51,0.65,590,1.415,0.142568,0.319407,0.1469,0.152095,0.350231,0.15618,566
51,0.65,591,1.415,0.164883,0.425854,0.169294,0.137616,0.324766,0.141634,570
51,0.65,592,1.415,0.066632,0.092965,0.070898,0.063429,0.085661,0.067364,564
51,0.65,593,1.415,0.092263,0.19478,0.096629,0.135812,0.256602,0.139878,563
51,0.65,594,1.415,0.279251,1.073927,0.283512,0.261059,1.041505,0.265074,566
51,0.65,595,1.415,0.128306,0.26573,0.132584,0.217399,0.350002,0.221362,573
51,0.65,596,1.415,0.180123,0.348304,0.184408,0.153629,0.305097,0.157546,566
51,0.65,597,1.415,0.206224,0.55762,0.210514,0.186573,0.505326,0.190576,570
51,0.65,598,1.415,0.145456,0.408768,0.149873,0.180336,0.501741,0.18445,564
51,0.65,599,1.415,0.053272,0.075144,0.057635,0.063505,0.081232,0.067914,569
51,0.65,600,1.415,0.111734,0.285891,0.116057,0.125127,0.320823,0.129077,571
51,0.65,601,1.415,0.13407,0.331289,0.138605,0.123129,0.243638,0.127813,571
51,0.65,602,1.415,0.188483,0.639962,0.192802,0.182083,0.590507,0.186146,575
51,0.65,603,1.415,0.24255,0.909382,0.246871,0.2482,0.911352,0.252375,569
51,0.65,604,1.415,0.195149,0.537236,0.202079,0.212308,0.525319,0.217492,571
51,0.65,605,1.415,0.116683,0.27843,0.121078,0.126716,0.253881,0.130944,567
51,0.65,606,1.415,0.090857,0.182082,0.095157,0.124411,0.219078,0.128392,566
51,0.65,607,1.415,0.166322,0.184148,0.174539,0.096546,0.145801,0.100547,566
51,0.65,608,1.415,0.086559,0.132714,0.090814,0.085604,0.128076,0.089603,569
51,0.65,609,1.415,0.35172,1.513812,0.356425,0.389555,1.554942,0.393568,567
51,0.65,610,1.415,0.139934,0.461259,0.144243,0.173322,0.44892,0.178421,561
51,0.65,611,1.415,0.090089,0.22849,0.094344,0.090587,0.230087,0.094753,570
51,0.65,612,1.415,0.205826,0.262215,0.211733,0.15466,0.24533,0.159106,572
51,0.65,613,1.415,0.190126,0.610386,0.194406,0.205628,0.623019,0.21151,569
51,0.65,614,1.415,0.119859,0.291846,0.124324,0.103941,0.250637,0.108104,570
51,0.65,615,1.415,0.161528,0.20515,0.166418,0.085152,0.154738,0.089526,570
51,0.65,616,1.415,0.195547,0.556251,0.1999,0.161817,0.458663,0.165948,566
51,0.65,617,1.415,0.080652,0.104581,0.085711,0.076122,0.101256,0.080105,574
51,0.65,618,1.415,0.127007,0.284907,0.131425,0.184713,0.325808,0.189645,569
51,0.65,619,1.415,0.173814,0.536699,0.178272,0.19374,0.545454,0.197701,569
51,0.65,620,1.415,0.158693,0.579842,0.162866,0.216562,0.791499,0.220563,563
51,0.65,621,1.415,0.091674,0.144561,0.096027,0.086882,0.141621,0.090975,570
51,0.65,622,1.415,0.128033,0.248804,0.132407,0.132413,0.343377,0.136428,563
51,0.65,623,1.415,0.058331,0.08644,0.062734,0.053686,0.078767,0.057751,577
51,0.65,624,1.415,0.073999,0.153923,0.07837,0.086816,0.154564,0.09078,567
51,0.65,625,1.415,0.147102,0.416595,0.151805,0.136071,0.335411,0.140626,565
51,0.65,626,1.415,0.161691,0.524072,0.166252,0.197308,0.559189,0.201596,570
51,0.65,627,1.415,0.184198,0.399746,0.192245,0.21407,0.442644,0.218527,567
51,0.65,628,1.415,0.206724,0.675372,0.211067,0.212843,0.734077,0.216816,567
51,0.65,629,1.415,0.229849,0.420603,0.234128,0.206291,0.37888,0.21035,568
51,0.65,630,1.415,0.189268,0.714867,0.193615,0.237333,0.76605,0.247534,570
51,0.65,631,1.415,0.15445,0.410593,0.158679,0.154879,0.421577,0.158887,572
51,0.65,632,1.415,0.172287,0.210948,0.183188,0.203628,0.229407,0.210987,565
51,0.65,633,1.415,0.10834,0.333828,0.112872,0.168289,0.443136,0.172526,564
51,0.65,634,1.415,0.135405,0.238395,0.139812,0.135736,0.231816,0.140093,571
51,0.65,635,1.415,0.179608,0.617567,0.183925,0.204426,0.654229,0.208459,564
51,0.65,636,1.415,0.191116,0.282184,0.195633,0.150529,0.283438,0.154555,575
51,0.65,637,1.415,0.197044,0.31843,0.207534,0.143855,0.281871,0.155841,570
51,0.65,638,1.415,0.189468,0.420613,0.19387,0.180528,0.403757,0.184542,572
51,0.65,639,1.415,0.308115,0.965583,0.313025,0.345162,1.101257,0.34917,567
51,0.65,640,1.415,0.119953,0.223926,0.124387,0.115441,0.217177,0.119568,574
51,0.65,641,1.415,0.218235,0.658975,0.223845,0.262017,0.586114,0.26801,567
51,0.65,642,1.415,0.129658,0.338254,0.134976,0.142301,0.370954,0.147639,567
51,0.65,643,1.415,0.104005,0.229239,0.10829,0.104208,0.218489,0.10817,566
51,0.65,644,1.415,0.14723,0.359165,0.152849,0.160966,0.376947,0.165247,570
51,0.65,645,1.415,0.193759,0.568118,0.198093,0.203445,0.726468,0.213805,560
51,0.65,646,1.415,0.11128,0.249178,0.116171,0.137263,0.318184,0.142307,566
51,0.65,647,1.415,0.077899,0.129844,0.082252,0.075954,0.123446,0.07998,570
51,0.65,648,1.415,0.169676,0.553755,0.17443,0.142899,0.498575,0.146944,565
51,0.65,649,1.415,0.119866,0.334961,0.12429,0.105581,0.299493,0.109721,570
51,0.65,650,1.415,0.119637,0.182632,0.124309,0.069951,0.115012,0.073974,566
51,0.65,651,1.415,0.128465,0.372198,0.132757,0.1301,0.388536,0.134047,570
51,0.65,652,1.415,0.291213,0.894841,0.295805,0.286876,0.887889,0.290942,563
51,0.65,653,1.415,0.128359,0.443977,0.133293,0.166264,0.584743,0.171783,574
51,0.65,654,1.415,0.117992,0.298542,0.122342,0.145383,0.317893,0.149484,572
51,0.65,655,1.415,0.18094,0.337275,0.189958,0.146145,0.310716,0.150167,567
51,0.65,656,1.415,0.123214,0.284914,0.127636,0.141002,0.328884,0.145534,565
51,0.65,657,1.415,0.151779,0.34996,0.156145,0.132903,0.355345,0.136906,570
51,0.65,658,1.415,0.109825,0.192285,0.11429,0.103631,0.171585,0.108171,569
51,0.65,659,1.415,0.086053,0.130888,0.090348,0.081444,0.125172,0.085457,565
51,0.65,660,1.415,0.153371,0.444531,0.15769,0.149842,0.390733,0.153843,569
51,0.65,661,1.415,0.105193,0.204211,0.10961,0.083223,0.136944,0.087308,565
51,0.65,662,1.415,0.220136,0.549173,0.22451,0.254979,0.544435,0.259098,568
51,0.65,663,1.415,0.12245,0.2988,0.126902,0.109454,0.274828,0.113498,564
51,0.65,664,1.415,0.150892,0.389818,0.155156,0.149724,0.36738,0.153697,570
51,0.65,665,1.415,0.153462,0.316867,0.157828,0.143215,0.28417,0.147225,569
51,0.65,666,1.415,0.17291,0.399203,0.177404,0.162503,0.394159,0.166917,565
51,0.65,667,1.415,0.216937,0.531855,0.221223,0.184943,0.481604,0.18908,561
51,0.65,668,1.415,0.140899,0.477283,0.145233,0.148823,0.413638,0.152908,565
51,0.65,669,1.415,0.055461,0.077019,0.059791,0.055576,0.076755,0.059585,570
51,0.65,670,1.415,0.083627,0.09395,0.088528,0.093624,0.10009,0.097986,569
51,0.65,671,1.415,0.079096,0.124746,0.083657,0.067132,0.118746,0.071122,568
51,0.65,672,1.415,0.190484,0.406556,0.194936,0.146686,0.357945,0.150689,564
51,0.65,673,1.415,0.277071,0.781256,0.281393,0.275326,0.936913,0.279359,568
51,0.65,674,1.415,0.192151,0.576851,0.196574,0.207685,0.543056,0.21188,573
51,0.65,675,1.415,0.218445,0.650087,0.223965,0.187603,0.636486,0.19159,568
51,0.65,676,1.415,0.172111,0.545543,0.176428,0.175963,0.526493,0.179981,563
51,0.65,677,1.415,0.207232,0.538296,0.211662,0.177683,0.601132,0.181695,570
51,0.65,678,1.415,0.075663,0.158906,0.080355,0.067896,0.131269,0.072155,579
51,0.65,679,1.415,0.142832,0.418944,0.148234,0.152908,0.412629,0.157046,571
51,0.65,680,1.415,0.285619,0.730145,0.291024,0.209523,0.684654,0.213543,571
51,0.65,681,1.415,0.111977,0.368408,0.116338,0.112132,0.381685,0.116199,564
51,0.65,682,1.415,0.084427,0.135827,0.088917,0.076647,0.128121,0.080757,571
51,0.65,683,1.415,0.238289,0.556172,0.242577,0.204263,0.460821,0.208345,568
51,0.65,684,1.415,0.169999,0.432324,0.174403,0.160527,0.450547,0.164508,574
51,0.65,685,1.415,0.192607,0.733372,0.197054,0.212653,0.71097,0.217362,561
51,0.65,686,1.415,0.125946,0.325082,0.130341,0.120463,0.342846,0.124737,571
51,0.65,687,1.415,0.1573,0.435584,0.161661,0.106518,0.295626,0.110735,568
51,0.65,688,1.415,0.211811,0.583272,0.21626,0.155377,0.454067,0.161191,567
51,0.65,689,1.415,0.213501,0.574169,0.217849,0.2086,0.538752,0.212764,567
51,0.65,690,1.415,0.064804,0.135388,0.069155,0.060788,0.12624,0.064876,562
51,0.65,691,1.415,0.190034,0.457008,0.194467,0.14779,0.350591,0.151776,567
51,0.65,692,1.415,0.117575,0.281397,0.121988,0.158862,0.350764,0.162907,563
51,0.65,693,1.415,0.145129,0.345186,0.151846,0.143621,0.3593,0.14942,568
51,0.65,694,1.415,0.15579,0.525712,0.160163,0.173507,0.518077,0.177603,567
51,0.65,695,1.415,0.141093,0.292214,0.146018,0.225406,0.385957,0.235235,571
51,0.65,696,1.415,0.237305,0.811564,0.241678,0.199581,0.756979,0.204116,568
51,0.65,697,1.415,0.136,0.346528,0.140295,0.162562,0.443869,0.166511,566
51,0.65,698,1.415,0.261456,0.743331,0.265855,0.2262,0.658681,0.230227,563
51,0.65,699,1.415,0.170658,0.444842,0.174989,0.167619,0.394644,0.171664,567
51,0.65,700,1.415,0.172156,0.472561,0.178708,0.225801,0.513053,0.235563,564
51,0.65,701,1.415,0.071831,0.145904,0.076168,0.072023,0.153487,0.076051,567
51,0.65,702,1.415,0.058214,0.078701,0.062542,0.052351,0.075378,0.056393,574
51,0.65,703,1.415,0.188874,0.758375,0.193255,0.174459,0.535375,0.179176,565
51,0.65,704,1.415,0.215839,0.602302,0.220224,0.218049,0.570739,0.222108,570
51,0.65,705,1.415,0.119031,0.279035,0.123277,0.119589,0.258566,0.123669,569
51,0.65,706,1.415,0.120625,0.33055,0.125091,0.169218,0.403223,0.173316,561
51,0.65,707,1.415,0.709775,2.841928,0.714385,0.253185,1.368281,0.257246,560
51,0.65,708,1.415,0.101584,0.321376,0.105824,0.099682,0.309851,0.103613,565
51,0.65,709,1.415,0.093107,0.138006,0.097797,0.089672,0.138385,0.094046,566
51,0.65,710,1.415,0.158856,0.460943,0.163295,0.160575,0.501782,0.164592,564
51,0.65,711,1.415,0.122419,0.355856,0.126813,0.116645,0.35699,0.120717,566
51,0.65,712,1.415,0.070991,0.092202,0.075443,0.104602,0.108436,0.109001,563
51,0.65,713,1.415,0.211699,0.757118,0.21679,0.235213,0.799804,0.239287,565
51,0.65,714,1.415,0.09323,0.243226,0.097689,0.08978,0.223092,0.093695,558
51,0.65,715,1.415,0.081989,0.148322,0.086316,0.065434,0.134625,0.069366,571
51,0.65,716,1.415,0.1288,0.37767,0.133258,0.14911,0.52399,0.153114,571
51,0.65,717,1.415,0.277794,0.784575,0.283514,0.258373,0.748986,0.262735,560
51,0.65,718,1.415,0.235256,0.808763,0.239593,0.211569,0.659315,0.215551,565
51,0.65,719,1.415,0.1861,0.423916,0.190398,0.173846,0.392768,0.177894,564
51,0.65,720,1.415,0.098331,0.293593,0.102628,0.105155,0.288738,0.109499,564
51,0.65,721,1.415,0.068784,0.09342,0.073128,0.06531,0.087432,0.069438,571
51,0.65,722,1.415,0.274184,0.929612,0.27864,0.227768,0.835818,0.233144,568
51,0.65,723,1.415,0.168447,0.514911,0.173785,0.18347,0.543596,0.187603,574
51,0.65,724,1.415,0.125004,0.345287,0.129622,0.111855,0.288442,0.11643,567
51,0.65,725,1.415,0.099597,0.13575,0.108497,0.097862,0.159646,0.10265,572
51,0.65,726,1.415,0.112474,0.335738,0.116861,0.136009,0.394482,0.140879,567
