L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
41,0.6,435,1.415,0.063663,0.064255,0.068252,0.072543,0.106214,0.075833,359
41,0.6,436,1.415,0.164113,0.39891,0.16834,0.090333,0.262173,0.093197,355
41,0.6,437,1.415,0.067231,0.082296,0.070562,0.121467,0.114543,0.124597,361
41,0.6,438,1.415,0.087378,0.077877,0.090411,0.07484,0.078332,0.077972,354
41,0.6,439,1.415,0.21,0.411947,0.214537,0.149762,0.303426,0.153311,355
41,0.6,440,1.415,0.052341,0.061394,0.055439,0.057756,0.063012,0.060576,355
41,0.6,441,1.415,0.054461,0.063639,0.057633,0.055514,0.065694,0.058448,356
41,0.6,442,1.415,0.127988,0.371098,0.132638,0.14632,0.445755,0.14947,357
41,0.6,443,1.415,0.102912,0.317423,0.106297,0.125438,0.293684,0.128308,355
41,0.6,444,1.415,0.138553,0.412661,0.142693,0.105151,0.284846,0.108053,359
41,0.6,445,1.415,0.048495,0.057935,0.05668,0.052163,0.062142,0.059785,352
41,0.6,446,1.415,0.205588,0.420164,0.208865,0.161748,0.372899,0.165213,363
41,0.6,447,1.415,0.126,0.356927,0.134071,0.225735,0.766207,0.228816,355
41,0.6,448,1.415,0.098626,0.188149,0.104586,0.173441,0.357793,0.179841,351
41,0.6,449,1.415,0.108678,0.201303,0.113024,0.126407,0.370468,0.129852,355
41,0.6,450,1.415,0.122264,0.270314,0.125525,0.119957,0.293576,0.122998,354
41,0.6,451,1.415,0.138388,0.327161,0.142066,0.222362,0.618071,0.225428,355
41,0.6,452,1.415,0.060406,0.065493,0.063745,0.079553,0.08438,0.082353,358
41,0.6,453,1.415,0.153153,0.262616,0.1567,0.121008,0.200467,0.127046,352
41,0.6,454,1.415,0.149587,0.256418,0.153605,0.155228,0.281893,0.159448,350
41,0.6,455,1.415,0.187214,0.469888,0.192271,0.182372,0.583387,0.185468,353
41,0.6,456,1.415,0.158741,0.376165,0.161686,0.090141,0.238726,0.093016,355
41,0.6,457,1.415,0.064282,0.076173,0.068668,0.05566,0.060518,0.058612,358
41,0.6,458,1.415,0.056956,0.087132,0.060475,0.05431,0.083611,0.057425,356
41,0.6,459,1.415,0.24258,0.586623,0.245564,0.398297,1.028669,0.401278,353
41,0.6,460,1.415,0.036137,0.044893,0.039143,0.03584,0.045965,0.038669,354
41,0.6,461,1.415,0.148071,0.290114,0.151452,0.138449,0.305518,0.141699,359
41,0.6,462,1.415,0.067202,0.120654,0.070539,0.058944,0.106627,0.061888,358
41,0.6,463,1.415,0.071636,0.098099,0.074593,0.068834,0.082499,0.076012,356
41,0.6,464,1.415,0.100232,0.128878,0.104011,0.084607,0.132707,0.087564,360
41,0.6,465,1.415,0.070654,0.093006,0.074634,0.061871,0.067909,0.065015,352
41,0.6,466,1.415,0.143677,0.28768,0.147336,0.097868,0.219249,0.101659,354
41,0.6,467,1.415,0.102907,0.169759,0.106792,0.125107,0.13085,0.131146,353
41,0.6,468,1.415,0.118074,0.192065,0.123368,0.149626,0.237576,0.152495,358
41,0.6,469,1.415,0.160499,0.302366,0.165089,0.200709,0.365628,0.204238,360
41,0.6,470,1.415,0.138182,0.22058,0.14279,0.128726,0.311577,0.13169,358
41,0.6,471,1.415,0.074935,0.077356,0.080128,0.089502,0.09203,0.095063,358
41,0.6,472,1.415,0.13952,0.181065,0.144314,0.093845,0.147613,0.097073,354
41,0.6,473,1.415,0.06075,0.082861,0.064027,0.067821,0.087897,0.070692,360
41,0.6,474,1.415,0.249969,0.713281,0.253217,0.2236,0.395703,0.22706,358
41,0.6,475,1.415,0.114704,0.183368,0.124973,0.0839,0.212684,0.087304,355
41,0.6,476,1.415,0.184625,0.380889,0.187694,0.17764,0.372049,0.181357,352
41,0.6,477,1.415,0.098313,0.117195,0.102153,0.07621,0.092556,0.07957,354
41,0.6,478,1.415,0.078813,0.194256,0.082017,0.089138,0.273299,0.092121,358
41,0.6,479,1.415,0.066463,0.067666,0.069437,0.049406,0.06391,0.052402,355
41,0.6,480,1.415,0.160302,0.442335,0.163786,0.168049,0.312829,0.171238,352
41,0.6,481,1.415,0.148848,0.393919,0.156379,0.251102,0.646613,0.25386,357
41,0.6,482,1.415,0.14,0.566864,0.143271,0.102914,0.385075,0.106404,354
41,0.6,483,1.415,0.043205,0.053903,0.046553,0.036005,0.047597,0.039039,353
41,0.6,484,1.415,0.112234,0.206533,0.115614,0.094638,0.19985,0.097871,356
41,0.6,485,1.415,0.070837,0.084473,0.074976,0.071649,0.081952,0.077011,358
41,0.6,486,1.415,0.101851,0.108341,0.10651,0.086818,0.090574,0.089607,361
41,0.6,487,1.415,0.134651,0.382941,0.142063,0.141346,0.379792,0.144376,357
41,0.6,488,1.415,0.046805,0.064684,0.050522,0.039097,0.043059,0.0435,357
41,0.6,489,1.415,0.085583,0.09141,0.08877,0.050187,0.059343,0.05335,364
41,0.6,490,1.415,0.066953,0.078823,0.071501,0.068816,0.082398,0.071729,352
41,0.6,491,1.415,0.085602,0.097392,0.088526,0.073504,0.079717,0.076435,356
41,0.6,492,1.415,0.12852,0.196042,0.131917,0.13075,0.2147,0.133601,356
41,0.6,493,1.415,0.075949,0.093013,0.079217,0.064264,0.089932,0.067134,358
41,0.6,494,1.415,0.075426,0.173795,0.078836,0.104349,0.160898,0.107407,358
41,0.6,495,1.415,0.042597,0.054614,0.045877,0.05692,0.06596,0.059873,354
41,0.6,496,1.415,0.186452,0.388223,0.19056,0.182344,0.325543,0.185483,351
41,0.6,497,1.415,0.075,0.063695,0.078055,0.06589,0.074595,0.068887,357
41,0.6,498,1.415,0.121452,0.223632,0.126347,0.118138,0.238561,0.122605,354
41,0.6,499,1.415,0.045044,0.056391,0.048991,0.048443,0.056356,0.051225,358
41,0.6,500,1.415,0.066973,0.058729,0.070145,0.053611,0.054601,0.057368,356
41,0.6,501,1.415,0.188591,0.298763,0.192514,0.180464,0.304316,0.183562,359
41,0.6,502,1.415,0.058605,0.063114,0.063165,0.067198,0.078276,0.070111,356
41,0.6,503,1.415,0.211904,0.373191,0.219782,0.140958,0.228532,0.144464,354
41,0.6,504,1.415,0.095308,0.116886,0.098589,0.107715,0.121585,0.110856,359
41,0.6,505,1.415,0.194876,0.587401,0.19834,0.11937,0.294515,0.122211,352
41,0.6,506,1.415,0.132849,0.267733,0.136016,0.163804,0.337624,0.166668,357
41,0.6,507,1.415,0.131256,0.113032,0.136909,0.084116,0.083716,0.088034,363
41,0.6,508,1.415,0.048081,0.053413,0.051713,0.050978,0.073444,0.054314,362
41,0.6,509,1.415,0.108946,0.165207,0.112515,0.12104,0.185749,0.124679,361
41,0.6,510,1.415,0.058333,0.068246,0.061577,0.057653,0.067599,0.062376,360
41,0.6,511,1.415,0.154723,0.337521,0.157776,0.298311,0.524057,0.301949,355
41,0.6,512,1.415,0.076749,0.084592,0.080423,0.095271,0.119676,0.098537,357
41,0.6,513,1.415,0.056466,0.074123,0.059721,0.055669,0.056441,0.059221,361
41,0.6,514,1.415,0.053301,0.070804,0.056612,0.043423,0.060549,0.046223,360
41,0.6,515,1.415,0.075149,0.088438,0.078157,0.074375,0.105271,0.077615,359
41,0.6,516,1.415,0.224737,0.572379,0.229114,0.142304,0.311693,0.145792,361
41,0.6,517,1.415,0.057025,0.068747,0.059932,0.04811,0.066538,0.050894,355
41,0.6,518,1.415,0.12854,0.295018,0.131464,0.134357,0.256488,0.137431,357
41,0.6,519,1.415,0.083782,0.201559,0.086872,0.090652,0.281269,0.093674,357
41,0.6,520,1.415,0.034648,0.043271,0.038612,0.042718,0.057322,0.04567,354
41,0.6,521,1.415,0.189384,0.539543,0.193911,0.044096,0.059042,0.047149,353
41,0.6,522,1.415,0.051118,0.062637,0.056424,0.059954,0.067417,0.062835,365
41,0.6,523,1.415,0.164363,0.384442,0.167447,0.177418,0.576802,0.180186,356
41,0.6,524,1.415,0.119891,0.104021,0.123425,0.063463,0.088361,0.066796,361
41,0.6,525,1.415,0.114447,0.227546,0.118628,0.179301,0.416915,0.184177,362
41,0.6,526,1.415,0.064173,0.075335,0.067396,0.06367,0.079832,0.066466,358
41,0.6,527,1.415,0.096588,0.208331,0.107267,0.148228,0.47942,0.151064,356
41,0.6,528,1.415,0.041814,0.051055,0.045591,0.041322,0.047861,0.044145,356
41,0.6,529,1.415,0.083572,0.260226,0.086611,0.071099,0.165123,0.073912,354
41,0.6,530,1.415,0.116519,0.280362,0.121698,0.191208,0.328826,0.194153,353
41,0.6,531,1.415,0.137885,0.305262,0.141284,0.093589,0.218091,0.098101,357
41,0.6,532,1.415,0.065186,0.077939,0.068985,0.048115,0.071619,0.051197,356
41,0.6,533,1.415,0.047797,0.048588,0.051428,0.046197,0.062527,0.049936,358
41,0.6,534,1.415,0.057571,0.077508,0.060593,0.05091,0.061576,0.05548,359
41,0.6,535,1.415,0.124623,0.302661,0.127578,0.136303,0.371934,0.140066,350
41,0.6,536,1.415,0.034411,0.048763,0.037426,0.037775,0.048274,0.040531,359
41,0.6,537,1.415,0.071251,0.086697,0.078093,0.090835,0.096798,0.094273,357
41,0.6,538,1.415,0.041221,0.057476,0.044386,0.046533,0.062643,0.049505,358
41,0.6,539,1.415,0.085551,0.101475,0.088461,0.076077,0.102525,0.07909,358
41,0.6,540,1.415,0.149076,0.464542,0.157105,0.14002,0.339089,0.143051,357
41,0.6,541,1.415,0.050288,0.056486,0.053801,0.073612,0.068146,0.076774,361
41,0.6,542,1.415,0.05398,0.049514,0.058362,0.043621,0.053076,0.046558,358
41,0.6,543,1.415,0.059938,0.057519,0.063217,0.083273,0.059381,0.086841,360
41,0.6,544,1.415,0.06727,0.073346,0.070301,0.051854,0.064028,0.05536,355
41,0.6,545,1.415,0.112566,0.106614,0.11597,0.081313,0.097427,0.084687,361
41,0.6,546,1.415,0.125948,0.366025,0.128909,0.144103,0.331859,0.146867,357
41,0.6,547,1.415,0.047609,0.058713,0.052257,0.048972,0.050071,0.051784,361
41,0.6,548,1.415,0.219919,0.436583,0.22305,0.253325,0.510193,0.256261,358
41,0.6,549,1.415,0.153412,0.438219,0.157547,0.159819,0.562782,0.162904,360
41,0.6,550,1.415,0.189797,0.322171,0.195724,0.164272,0.365326,0.172383,357
41,0.6,551,1.415,0.150892,0.275703,0.156402,0.126819,0.249328,0.129843,348
41,0.6,552,1.415,0.071474,0.063993,0.077768,0.078681,0.077947,0.081639,362
41,0.6,553,1.415,0.138935,0.229264,0.14386,0.104597,0.187899,0.107807,359
41,0.6,554,1.415,0.236866,0.796873,0.239911,0.131695,0.348564,0.136261,355
41,0.6,555,1.415,0.093176,0.203248,0.098598,0.094483,0.208469,0.098087,356
41,0.6,556,1.415,0.104217,0.151389,0.107145,0.125032,0.18205,0.128471,352
41,0.6,557,1.415,0.151508,0.28542,0.154444,0.105439,0.198886,0.111208,357
41,0.6,558,1.415,0.108833,0.286394,0.112095,0.11021,0.306391,0.113478,357
41,0.6,559,1.415,0.112594,0.274779,0.115705,0.123412,0.36979,0.12666,352
41,0.6,560,1.415,0.20352,0.344486,0.20802,0.169745,0.30332,0.174808,354
41,0.6,561,1.415,0.209579,0.330726,0.212628,0.155499,0.243707,0.158965,354
41,0.6,562,1.415,0.086105,0.111422,0.089652,0.088709,0.114361,0.092146,355
41,0.6,563,1.415,0.230427,0.389375,0.23861,0.162559,0.400745,0.165722,355
41,0.6,564,1.415,0.037266,0.053364,0.040475,0.036722,0.050783,0.039545,353
41,0.6,565,1.415,0.134944,0.401897,0.138211,0.13255,0.392055,0.136933,352
41,0.6,566,1.415,0.065489,0.088214,0.069087,0.056349,0.07099,0.060025,356
41,0.6,567,1.415,0.208085,0.458834,0.216124,0.225409,0.41277,0.228703,354
41,0.6,568,1.415,0.053362,0.063096,0.056541,0.046856,0.065885,0.050398,351
41,0.6,569,1.415,0.043087,0.05996,0.046152,0.042413,0.065748,0.045771,363
41,0.6,570,1.415,0.172661,0.46637,0.175886,0.177552,0.448731,0.184014,360
41,0.6,571,1.415,0.062323,0.084015,0.065433,0.06887,0.078684,0.07193,361
41,0.6,572,1.415,0.10305,0.219521,0.106357,0.101923,0.17399,0.104916,361
41,0.6,573,1.415,0.120597,0.299985,0.123986,0.103191,0.289576,0.106059,355
41,0.6,574,1.415,0.067113,0.066879,0.072066,0.044141,0.053979,0.047203,357
41,0.6,575,1.415,0.254228,0.615946,0.258403,0.201509,0.283599,0.204977,361
41,0.6,576,1.415,0.106822,0.133677,0.118197,0.080141,0.090601,0.082956,355
41,0.6,577,1.415,0.110201,0.199569,0.114694,0.106204,0.194431,0.109599,354
41,0.6,578,1.415,0.050699,0.067763,0.055925,0.040263,0.058767,0.043113,357
41,0.6,579,1.415,0.082829,0.105047,0.087115,0.090445,0.113594,0.093725,360
41,0.6,580,1.415,0.067889,0.07326,0.072455,0.084297,0.083683,0.088017,358
41,0.6,581,1.415,0.042552,0.062525,0.045918,0.046674,0.063493,0.049922,356
41,0.6,582,1.415,0.172582,0.366565,0.178809,0.120547,0.285557,0.12468,356
41,0.6,583,1.415,0.063465,0.077729,0.066902,0.078196,0.090808,0.083557,358
41,0.6,584,1.415,0.0496,0.054222,0.055338,0.065441,0.067087,0.068783,361
41,0.6,585,1.415,0.179616,0.362171,0.182583,0.168268,0.318904,0.171225,347
41,0.6,586,1.415,0.114675,0.277785,0.118303,0.097857,0.224978,0.100793,358
41,0.6,587,1.415,0.107501,0.121184,0.112842,0.109314,0.12719,0.112402,357
41,0.6,588,1.415,0.055265,0.078241,0.058418,0.07368,0.093203,0.078437,353
41,0.6,589,1.415,0.057857,0.055657,0.061627,0.079466,0.067404,0.08418,352
41,0.6,590,1.415,0.093768,0.178504,0.098575,0.126615,0.199383,0.13171,359
41,0.6,591,1.415,0.169218,0.359525,0.173264,0.182713,0.278791,0.185803,359
41,0.6,592,1.415,0.082223,0.087907,0.086379,0.066643,0.084611,0.071375,350
41,0.6,593,1.415,0.063956,0.078661,0.067172,0.050328,0.064272,0.054481,356
41,0.6,594,1.415,0.107382,0.261067,0.111543,0.156832,0.210779,0.160712,361
41,0.6,595,1.415,0.163791,0.425343,0.167046,0.131432,0.36972,0.134684,358
41,0.6,596,1.415,0.071808,0.073787,0.077737,0.066419,0.057555,0.069854,361
41,0.6,597,1.415,0.049468,0.07145,0.052485,0.053976,0.071633,0.05677,358
41,0.6,598,1.415,0.116332,0.314809,0.120107,0.132969,0.330317,0.13694,356
41,0.6,599,1.415,0.076007,0.08629,0.08155,0.085455,0.099199,0.088591,357
41,0.6,600,1.415,0.135498,0.361841,0.138666,0.126684,0.422569,0.129709,360
41,0.6,601,1.415,0.061777,0.079135,0.065367,0.076159,0.09588,0.080354,360
41,0.6,602,1.415,0.092046,0.104608,0.095334,0.068882,0.089622,0.071747,363
41,0.6,603,1.415,0.1348,0.28047,0.140368,0.145628,0.359033,0.151667,357
41,0.6,604,1.415,0.065158,0.069951,0.069381,0.075071,0.069237,0.077922,353
41,0.6,605,1.415,0.098921,0.195753,0.1019,0.08327,0.134347,0.086968,354
41,0.6,606,1.415,0.105811,0.099511,0.108938,0.086427,0.087738,0.089249,359
41,0.6,607,1.415,0.054782,0.075829,0.057993,0.077069,0.06216,0.081287,364
41,0.6,608,1.415,0.112828,0.238273,0.115981,0.188785,0.475742,0.191664,359
41,0.6,609,1.415,0.068618,0.087499,0.072343,0.068503,0.087342,0.072783,353
41,0.6,610,1.415,0.120125,0.118158,0.128028,0.075613,0.105291,0.078886,357
41,0.6,611,1.415,0.079533,0.204692,0.082804,0.107054,0.277977,0.11046,359
41,0.6,612,1.415,0.096279,0.219426,0.099288,0.13103,0.193185,0.13399,358
41,0.6,613,1.415,0.105429,0.10469,0.108815,0.173059,0.140831,0.175877,362
41,0.6,614,1.415,0.199422,0.459614,0.202643,0.17621,0.371938,0.179015,359
41,0.6,615,1.415,0.061757,0.080108,0.064766,0.064273,0.072346,0.067992,363
41,0.6,616,1.415,0.16226,0.323169,0.174872,0.12048,0.22194,0.124002,354
41,0.6,617,1.415,0.084986,0.075325,0.088001,0.090011,0.073904,0.09284,360
41,0.6,618,1.415,0.04843,0.066564,0.052167,0.057917,0.063489,0.060687,360
41,0.6,619,1.415,0.111205,0.262559,0.114426,0.193874,0.584144,0.196918,358
41,0.6,620,1.415,0.056735,0.075669,0.060127,0.046364,0.059403,0.049158,358
41,0.6,621,1.415,0.097203,0.146808,0.100594,0.083946,0.130682,0.087167,355
41,0.6,622,1.415,0.147135,0.348075,0.150485,0.143631,0.322253,0.146535,355
41,0.6,623,1.415,0.118944,0.335601,0.123241,0.102004,0.260234,0.104948,356
41,0.6,624,1.415,0.105281,0.23068,0.108376,0.198408,0.657966,0.201467,352
41,0.6,625,1.415,0.132043,0.344169,0.135381,0.108639,0.302617,0.111717,352
41,0.6,626,1.415,0.182438,0.422652,0.186031,0.131011,0.242316,0.13485,356
41,0.6,627,1.415,0.149741,0.337375,0.154933,0.100406,0.311025,0.103402,352
41,0.6,628,1.415,0.122643,0.296569,0.126532,0.185418,0.607608,0.188269,355
41,0.6,629,1.415,0.122486,0.298983,0.126148,0.120433,0.263837,0.124348,360
41,0.6,630,1.415,0.067926,0.091521,0.071009,0.081935,0.093714,0.085164,351
41,0.6,631,1.415,0.074899,0.070819,0.080648,0.080348,0.068068,0.084007,360
41,0.6,632,1.415,0.063872,0.086542,0.067,0.072769,0.073257,0.075906,358
41,0.6,633,1.415,0.116782,0.25217,0.120125,0.112241,0.216179,0.115388,360
41,0.6,634,1.415,0.068042,0.088436,0.072366,0.088699,0.123405,0.094198,353
41,0.6,635,1.415,0.094597,0.103085,0.097665,0.062841,0.07398,0.066963,359
41,0.6,636,1.415,0.062768,0.070826,0.065725,0.056755,0.065129,0.059492,353
41,0.6,637,1.415,0.05582,0.064685,0.059032,0.067557,0.07009,0.072897,352
41,0.6,638,1.415,0.072809,0.091002,0.075877,0.078475,0.093263,0.088679,356
41,0.6,639,1.415,0.055919,0.068184,0.059049,0.070741,0.075239,0.073782,354
41,0.6,640,1.415,0.114979,0.268945,0.119457,0.157741,0.3786,0.161602,362
41,0.6,641,1.415,0.163921,0.51452,0.166931,0.1015,0.222732,0.104604,358
41,0.6,642,1.415,0.103319,0.253975,0.106776,0.122542,0.278486,0.127011,352
41,0.6,643,1.415,0.108473,0.345842,0.113769,0.145188,0.463252,0.148046,359
41,0.6,644,1.415,0.1032,0.101484,0.106971,0.048968,0.063013,0.052185,356
41,0.6,645,1.415,0.118682,0.254852,0.12352,0.13906,0.382116,0.142514,353
41,0.6,646,1.415,0.077627,0.237569,0.080944,0.098086,0.315845,0.101093,353
41,0.6,647,1.415,0.077989,0.085316,0.083292,0.098364,0.113909,0.105413,356
41,0.6,648,1.415,0.055727,0.051904,0.058859,0.060613,0.056179,0.068504,354
41,0.6,649,1.415,0.090251,0.089861,0.094349,0.075233,0.083968,0.080049,358
41,0.6,650,1.415,0.08271,0.077218,0.087655,0.080001,0.07347,0.083182,353
41,0.6,651,1.415,0.056596,0.06395,0.061257,0.056258,0.061289,0.05993,356
41,0.6,652,1.415,0.151498,0.380981,0.154719,0.129858,0.29613,0.132821,362
41,0.6,653,1.415,0.14717,0.438358,0.150247,0.188619,0.65992,0.192141,357
41,0.6,654,1.415,0.127169,0.365335,0.13095,0.122162,0.240134,0.125459,352
41,0.6,655,1.415,0.141405,0.348129,0.144991,0.174809,0.517891,0.178045,356
41,0.6,656,1.415,0.075696,0.096728,0.078897,0.057841,0.07166,0.06227,357
41,0.6,657,1.415,0.222541,0.617523,0.225935,0.213902,0.567121,0.217028,352
41,0.6,658,1.415,0.145042,0.310879,0.148572,0.086158,0.155693,0.091288,354
41,0.6,659,1.415,0.189454,0.656909,0.197602,0.286278,0.74878,0.290128,353
41,0.6,660,1.415,0.074249,0.098899,0.077304,0.073442,0.096602,0.076473,358
41,0.6,661,1.415,0.11042,0.261286,0.113433,0.110196,0.234239,0.113889,362
41,0.6,662,1.415,0.069337,0.066595,0.075848,0.098707,0.099999,0.10174,359
41,0.6,663,1.415,0.104986,0.163858,0.110111,0.1218,0.139793,0.125847,354
41,0.6,664,1.415,0.058133,0.077583,0.061357,0.080393,0.069313,0.083386,355
41,0.6,665,1.415,0.114104,0.109104,0.117446,0.078887,0.129118,0.082022,353
41,0.6,666,1.415,0.099081,0.098234,0.102177,0.078936,0.102012,0.081866,358
41,0.6,667,1.415,0.082613,0.111388,0.086071,0.060048,0.089841,0.063038,353
41,0.6,668,1.415,0.048038,0.056331,0.051655,0.053748,0.060945,0.057355,353
41,0.6,669,1.415,0.076586,0.079887,0.081319,0.065282,0.080951,0.069729,358
41,0.6,670,1.415,0.249037,0.470125,0.253642,0.23294,0.476957,0.236137,352
41,0.6,671,1.415,0.147646,0.361135,0.155434,0.132746,0.258651,0.138469,353
41,0.6,672,1.415,0.155101,0.218407,0.15842,0.185465,0.461192,0.188461,350
41,0.6,673,1.415,0.107695,0.119143,0.110618,0.07406,0.118116,0.077085,352
41,0.6,674,1.415,0.203361,0.401602,0.207625,0.126423,0.320968,0.12942,357
41,0.6,675,1.415,0.071628,0.113867,0.074936,0.073225,0.114536,0.076547,363
41,0.6,676,1.415,0.122102,0.266692,0.125476,0.138244,0.213988,0.141358,353
41,0.6,677,1.415,0.071614,0.097674,0.075344,0.067304,0.093211,0.070055,363
41,0.6,678,1.415,0.141046,0.24888,0.146026,0.101444,0.206325,0.104756,357
41,0.6,679,1.415,0.059961,0.075631,0.064391,0.055649,0.070829,0.058798,352
41,0.6,680,1.415,0.042772,0.055379,0.045911,0.033545,0.044822,0.036346,355
41,0.6,681,1.415,0.064112,0.084434,0.067567,0.056275,0.054467,0.059455,357
41,0.6,682,1.415,0.047254,0.050861,0.050483,0.056401,0.051645,0.059459,351
41,0.6,683,1.415,0.150073,0.398991,0.154091,0.158057,0.360841,0.160889,356
41,0.6,684,1.415,0.063618,0.085491,0.066712,0.058208,0.076298,0.061082,356
41,0.6,685,1.415,0.148661,0.172909,0.151983,0.14972,0.162134,0.153952,353
41,0.6,686,1.415,0.067923,0.107559,0.070827,0.087319,0.127717,0.091117,358
41,0.6,687,1.415,0.076259,0.089683,0.082475,0.05377,0.058723,0.056737,357
41,0.6,688,1.415,0.046695,0.053282,0.04992,0.046648,0.061251,0.052345,358
41,0.6,689,1.415,0.289726,0.956267,0.292969,0.155944,0.340988,0.160894,359
41,0.6,690,1.415,0.13158,0.508371,0.134953,0.117365,0.403658,0.120417,358
41,0.6,691,1.415,0.132139,0.350716,0.137799,0.103089,0.262085,0.108373,356
41,0.6,692,1.415,0.125696,0.142147,0.129412,0.123042,0.125781,0.129833,353
41,0.6,693,1.415,0.052959,0.063543,0.056026,0.046751,0.058829,0.051027,355
41,0.6,694,1.415,0.124238,0.314326,0.12733,0.098396,0.198048,0.101648,356
41,0.6,695,1.415,0.106529,0.249226,0.109563,0.07658,0.167377,0.079301,358
41,0.6,696,1.415,0.115202,0.216641,0.119295,0.154318,0.367923,0.159528,357
41,0.6,697,1.415,0.110585,0.305355,0.113926,0.107763,0.333982,0.111256,356
41,0.6,698,1.415,0.052723,0.057802,0.055643,0.04584,0.048697,0.048897,355
41,0.6,699,1.415,0.21863,0.454934,0.222385,0.174525,0.405506,0.179632,357
41,0.6,700,1.415,0.044344,0.058901,0.047725,0.054126,0.057342,0.058284,357
41,0.6,701,1.415,0.077461,0.105868,0.081092,0.077751,0.116432,0.080703,359
41,0.6,702,1.415,0.164343,0.222139,0.168426,0.134164,0.397169,0.137104,354
41,0.6,703,1.415,0.208979,0.615334,0.211996,0.191697,0.397085,0.198702,355
41,0.6,704,1.415,0.174687,0.388123,0.177743,0.177299,0.258151,0.180201,354
41,0.6,705,1.415,0.075824,0.094449,0.078999,0.064465,0.064387,0.068848,361
41,0.6,706,1.415,0.058097,0.056783,0.06176,0.081713,0.068114,0.087359,356
41,0.6,707,1.415,0.177118,0.433163,0.182097,0.09976,0.216347,0.102675,355
41,0.6,708,1.415,0.123469,0.214791,0.127826,0.096791,0.204436,0.103511,357
41,0.6,709,1.415,0.047822,0.064692,0.051049,0.054057,0.063617,0.060224,359
41,0.6,710,1.415,0.1334,0.424559,0.137257,0.120156,0.346243,0.123009,352
41,0.6,711,1.415,0.079074,0.161289,0.082615,0.117109,0.259111,0.120643,355
41,0.6,712,1.415,0.205764,0.687857,0.212256,0.148605,0.487394,0.15365,354
41,0.6,713,1.415,0.05563,0.071478,0.05903,0.048444,0.054305,0.051588,359
41,0.6,714,1.415,0.056396,0.065606,0.06449,0.06463,0.065145,0.070801,359
41,0.6,715,1.415,0.159477,0.344513,0.162845,0.182278,0.376042,0.186316,356
41,0.6,716,1.415,0.083554,0.089068,0.088904,0.061021,0.076442,0.064087,360
