L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
49,0.85,458,1.415,2.335982,14.120488,2.341427,2.273606,13.949172,2.279376,579
49,0.85,459,1.415,8.966157,63.805173,8.971857,2.273896,14.822904,2.27942,577
49,0.85,460,1.415,4.773776,30.739512,4.779359,3.52696,22.727384,3.532353,577
49,0.85,461,1.415,0.425033,1.460828,0.430404,0.438571,1.573994,0.446079,586
49,0.85,462,1.415,3.328804,20.739001,3.335488,0.714836,4.344367,0.720045,582
49,0.85,463,1.415,1.096894,5.325816,1.103379,0.923224,5.229861,0.928574,581
49,0.85,464,1.415,8.175448,59.271406,8.180932,4.351452,29.022932,4.356733,578
49,0.85,465,1.415,7.930403,53.701202,7.936228,10.673869,73.765355,10.679083,576
49,0.85,466,1.415,1.002658,3.417532,1.008671,0.658892,2.823722,0.664435,585
49,0.85,467,1.415,2.691532,16.411637,2.697525,2.425922,15.326826,2.43137,582
49,0.85,468,1.415,4.134263,25.288777,4.14013,0.774169,4.67905,0.779455,578
49,0.85,469,1.415,1.10758,4.711818,1.113091,0.677902,3.689331,0.683293,581
49,0.85,470,1.415,4.134753,26.577483,4.143179,0.698725,4.159568,0.704077,578
49,0.85,471,1.415,1.207445,6.84666,1.21299,0.69722,3.987713,0.702681,577
49,0.85,472,1.415,0.433594,1.811993,0.439335,0.469516,1.999772,0.475103,586
49,0.85,473,1.415,3.240607,20.07447,3.246021,1.019405,6.041428,1.024621,580
49,0.85,474,1.415,0.81521,4.050723,0.821554,0.779895,4.240598,0.7853,583
49,0.85,475,1.415,3.214043,21.598658,3.219529,3.024112,21.158303,3.02946,580
49,0.85,476,1.415,3.618241,22.839082,3.623688,0.755116,4.469086,0.760385,581
49,0.85,477,1.415,0.564852,1.968374,0.570554,0.523809,1.769591,0.529539,584
49,0.85,478,1.415,0.738963,3.588522,0.744498,0.895929,4.771962,0.902189,582
49,0.85,479,1.415,0.840664,3.092448,0.846151,0.634701,3.077657,0.640316,581
49,0.85,480,1.415,6.227026,42.036845,6.232717,4.034547,27.048515,4.039897,576
49,0.85,481,1.415,1.195181,4.621187,1.200686,0.554754,2.916701,0.560014,582
49,0.85,482,1.415,3.804607,23.381133,3.810052,1.636779,10.267649,1.642109,580
49,0.85,483,1.415,3.275048,21.639708,3.280342,3.044573,21.269056,3.049918,576
49,0.85,484,1.415,0.362653,1.610423,0.368123,0.409823,1.945678,0.415042,582
49,0.85,485,1.415,5.566655,36.570947,5.572205,4.306723,29.338526,4.312155,579
49,0.85,486,1.415,1.282035,7.313676,1.287957,1.224442,7.217444,1.23009,582
49,0.85,487,1.415,2.608364,15.148865,2.614254,0.756876,4.515546,0.762113,580
49,0.85,488,1.415,1.452622,8.801476,1.458008,0.689242,4.193891,0.694583,581
49,0.85,489,1.415,0.667971,2.147057,0.673889,0.664149,2.199703,0.670808,580
49,0.85,490,1.415,1.328678,5.485201,1.346645,0.812143,4.649671,0.817545,582
49,0.85,491,1.415,1.022084,4.910704,1.027689,0.691087,3.910149,0.696998,581
49,0.85,492,1.415,12.074491,89.275653,12.079868,3.807305,26.374328,3.812506,577
49,0.85,493,1.415,4.894048,31.817776,4.900125,2.874353,17.30225,2.879521,580
49,0.85,494,1.415,1.773484,10.184449,1.778906,0.872157,5.385057,0.877303,582
49,0.85,495,1.415,1.268514,5.901637,1.274323,0.928505,5.272805,0.933946,583
49,0.85,496,1.415,1.305786,6.907017,1.311005,0.658976,4.069013,0.664229,580
49,0.85,497,1.415,3.794592,22.194115,3.801178,3.662609,22.451634,3.668003,579
49,0.85,498,1.415,3.663359,22.017784,3.669475,3.613372,22.512242,3.618659,579
49,0.85,499,1.415,0.947841,3.2333,0.955215,0.505308,2.368656,0.510557,581
49,0.85,500,1.415,45.416805,332.525818,45.422364,5.173847,33.891373,5.179197,576
49,0.85,501,1.415,1.656096,9.034147,1.661449,0.982343,6.012641,0.987538,580
49,0.85,502,1.415,1.254389,5.381498,1.260036,0.877352,4.481125,0.882856,584
49,0.85,503,1.415,6.934976,49.32956,6.940428,4.203033,28.740975,4.208249,579
49,0.85,504,1.415,1.591859,8.564824,1.597385,0.623672,3.459557,0.628928,578
49,0.85,505,1.415,3.741761,21.529432,3.747243,1.823569,10.817367,1.829008,579
49,0.85,506,1.415,1.538234,7.210631,1.543773,1.208288,6.64511,1.213596,580
49,0.85,507,1.415,3.07578,19.880422,3.081589,1.679907,10.234241,1.685087,579
49,0.85,508,1.415,0.343214,1.620573,0.34854,0.333022,1.511195,0.338263,583
49,0.85,509,1.415,10.578263,77.125954,10.583772,4.20504,28.032652,4.21035,579
49,0.85,510,1.415,1.454097,7.201201,1.459753,1.228426,7.133258,1.233803,583
49,0.85,511,1.415,5.308978,32.401315,5.314996,1.524451,9.544126,1.529818,580
49,0.85,512,1.415,2.434665,14.548251,2.44019,2.286277,13.884578,2.291679,582
49,0.85,513,1.415,5.151496,36.874689,5.156875,5.150128,36.585679,5.155469,580
49,0.85,514,1.415,0.565117,2.837724,0.570672,0.648337,3.126224,0.654525,578
49,0.85,515,1.415,1.06386,5.378093,1.07057,0.838666,5.04519,0.844052,583
49,0.85,516,1.415,2.818607,16.8857,2.824005,1.353464,8.432325,1.358684,580
49,0.85,517,1.415,0.624441,2.643624,0.631442,0.56296,2.315254,0.568232,582
49,0.85,518,1.415,1.205307,6.228259,1.210878,0.909201,5.423246,0.914488,581
49,0.85,519,1.415,2.205154,14.105259,2.210599,1.87716,12.168598,1.882468,578
49,0.85,520,1.415,0.963063,4.00585,0.973274,0.546328,3.029487,0.55173,584
49,0.85,521,1.415,0.849217,3.230587,0.854649,0.623853,3.159168,0.630398,585
49,0.85,522,1.415,2.410118,14.632273,2.415489,0.561367,3.244684,0.566556,582
49,0.85,523,1.415,0.828263,4.376326,0.833777,0.645836,3.388649,0.651314,581
49,0.85,524,1.415,3.639525,22.163579,3.645608,3.325501,20.872349,3.33073,580
49,0.85,525,1.415,2.550435,16.894913,2.556007,2.458948,16.649575,2.464115,584
49,0.85,526,1.415,3.239634,20.311648,3.247497,3.140413,20.03984,3.145607,580
49,0.85,527,1.415,0.489374,2.040938,0.494844,0.538461,1.933966,0.543961,585
49,0.85,528,1.415,0.776143,3.4441,0.782093,0.448738,2.451743,0.453941,584
49,0.85,529,1.415,3.49919,21.403076,3.504655,0.954512,5.89695,0.96041,578
49,0.85,530,1.415,2.450176,12.264676,2.459572,1.824922,11.715508,1.830259,578
49,0.85,531,1.415,9.544951,66.639303,9.551229,4.448456,28.494655,4.454004,577
49,0.85,532,1.415,0.644783,2.889843,0.651156,0.470367,2.368822,0.476151,584
49,0.85,533,1.415,0.861569,4.710921,0.867153,0.654786,3.541538,0.660055,583
49,0.85,534,1.415,4.376378,27.387354,4.382868,3.662699,24.925962,3.668214,581
49,0.85,535,1.415,33.066281,234.127186,33.071708,15.185199,108.574619,15.190657,578
49,0.85,536,1.415,3.330065,21.405399,3.335489,3.315316,21.660395,3.320682,579
49,0.85,537,1.415,2.960469,18.143965,2.966276,1.589292,10.788116,1.594704,580
49,0.85,538,1.415,0.643209,2.258546,0.648864,0.587435,2.341506,0.593636,579
49,0.85,539,1.415,4.253775,29.256888,4.259631,0.648268,3.863545,0.65479,581
49,0.85,540,1.415,6.533917,44.77937,6.539372,2.184032,13.637271,2.189338,583
49,0.85,541,1.415,2.902117,17.497966,2.907573,1.860722,10.885241,1.865962,577
49,0.85,542,1.415,3.078217,19.008436,3.083648,2.4386,14.860639,2.444077,580
49,0.85,543,1.415,1.257858,5.491631,1.263515,0.594228,3.242509,0.599584,583
49,0.85,544,1.415,0.564304,2.679569,0.570341,0.58175,2.840395,0.587728,580
49,0.85,545,1.415,1.111078,5.831239,1.116473,0.856948,5.173663,0.862136,583
49,0.85,546,1.415,0.897311,4.638297,0.904481,0.713431,3.813388,0.719106,581
49,0.85,547,1.415,3.629702,23.274916,3.635515,0.853503,5.103538,0.859261,580
49,0.85,548,1.415,1.356857,7.03731,1.362425,0.813608,5.020378,0.818812,580
49,0.85,549,1.415,0.853011,4.647818,0.858673,0.651852,3.795005,0.657039,581
49,0.85,550,1.415,0.617587,2.955871,0.62294,0.578165,3.174957,0.584031,584
49,0.85,551,1.415,0.439325,1.588485,0.444736,0.430096,1.409447,0.435387,581
49,0.85,552,1.415,8.557599,58.336774,8.562907,8.111397,55.512971,8.116651,577
49,0.85,553,1.415,2.38573,14.647989,2.391417,0.600776,3.471926,0.606115,582
49,0.85,554,1.415,0.414815,1.759483,0.420215,0.420084,1.668842,0.425776,582
49,0.85,555,1.415,1.006133,5.012535,1.011661,0.828631,4.763073,0.833861,582
49,0.85,556,1.415,1.219207,6.637934,1.224482,0.560604,3.056959,0.565742,585
49,0.85,557,1.415,1.480808,9.021803,1.486223,1.47365,9.218221,1.478886,577
49,0.85,558,1.415,1.814972,10.048295,1.820338,1.861751,10.460786,1.866999,583
49,0.85,559,1.415,0.531393,2.495214,0.537131,0.483175,2.153372,0.488452,586
49,0.85,560,1.415,1.101685,6.012806,1.107138,1.043799,5.771523,1.049035,581
49,0.85,561,1.415,3.16929,20.260112,3.174872,3.018682,19.886967,3.024056,582
49,0.85,562,1.415,3.284522,21.039644,3.290099,1.471312,9.177206,1.476634,580
49,0.85,563,1.415,4.828592,30.748635,4.834046,4.742093,30.556049,4.747449,577
49,0.85,564,1.415,3.1489,20.99335,3.156676,1.60189,10.1683,1.607262,579
49,0.85,565,1.415,1.684616,9.630617,1.690364,1.481633,9.152167,1.486943,579
49,0.85,566,1.415,1.253717,5.925261,1.259249,0.635874,3.755145,0.641141,582
49,0.85,567,1.415,0.459323,1.555117,0.46576,0.399916,1.40603,0.406109,584
49,0.85,568,1.415,0.998776,5.998683,1.004183,0.955134,5.894282,0.960376,580
49,0.85,569,1.415,0.6037,2.57894,0.609115,0.629851,2.644955,0.63516,584
49,0.85,570,1.415,1.966054,11.109167,1.971397,1.438319,9.209189,1.443568,579
49,0.85,571,1.415,0.701844,3.256557,0.707296,0.685651,3.146142,0.691684,580
49,0.85,572,1.415,0.926113,4.946703,0.931479,0.749288,4.386651,0.754494,582
49,0.85,573,1.415,1.871777,12.008561,1.877136,1.704719,11.15965,1.710303,579
49,0.85,574,1.415,0.599845,2.616718,0.605522,0.51477,2.351055,0.520232,584
49,0.85,575,1.415,1.277162,4.763531,1.282774,0.603271,3.305842,0.608658,582
49,0.85,576,1.415,4.046041,25.78814,4.051486,3.274444,20.275066,3.279832,580
49,0.85,577,1.415,4.534059,30.697121,4.539418,4.504916,30.233349,4.510159,580
49,0.85,578,1.415,5.145173,34.788452,5.150739,0.808017,4.937932,0.813323,582
49,0.85,579,1.415,3.818079,25.063172,3.823433,1.056248,6.438832,1.061451,581
49,0.85,580,1.415,0.767265,3.309789,0.772791,0.613,3.303815,0.618369,582
49,0.85,581,1.415,1.846321,10.487669,1.851666,1.577441,9.946201,1.582806,581
49,0.85,582,1.415,2.864162,18.987097,2.869945,1.040186,6.554944,1.045538,583
49,0.85,583,1.415,1.591028,8.087185,1.5964,0.716267,4.281179,0.721486,581
49,0.85,584,1.415,4.593728,32.330309,4.599278,4.682813,32.939281,4.687973,579
49,0.85,585,1.415,1.225088,6.245648,1.230702,1.111432,6.073563,1.116985,587
49,0.85,586,1.415,3.907187,26.655191,3.912627,0.621023,3.582667,0.627189,578
49,0.85,587,1.415,3.972393,25.615918,3.978168,0.725618,4.43523,0.730901,580
49,0.85,588,1.415,2.514864,15.747395,2.520213,2.661803,16.761562,2.667053,580
49,0.85,589,1.415,1.410068,7.412263,1.415452,1.329263,7.124824,1.334573,581
49,0.85,590,1.415,1.422067,7.856721,1.427442,1.379765,7.674396,1.385034,578
49,0.85,591,1.415,1.35226,6.464542,1.3576,0.64623,3.66377,0.651451,583
49,0.85,592,1.415,1.930233,10.144695,1.936832,0.762378,4.590303,0.767593,581
49,0.85,593,1.415,0.54403,2.374951,0.549673,0.490827,2.160969,0.496738,582
49,0.85,594,1.415,2.038357,10.995551,2.045408,0.868147,5.275692,0.87341,583
49,0.85,595,1.415,0.620399,3.193725,0.625834,0.581006,2.975631,0.586248,585
49,0.85,596,1.415,1.891651,10.850431,1.898038,1.746734,10.647333,1.752041,582
49,0.85,597,1.415,0.399808,1.30141,0.40513,0.417169,1.436684,0.422695,583
49,0.85,598,1.415,4.943822,34.933121,4.949237,2.418418,15.52142,2.424469,582
49,0.85,599,1.415,3.690012,24.194456,3.695493,3.550686,23.935377,3.556088,582
49,0.85,600,1.415,2.094535,12.719057,2.100147,1.552641,9.745981,1.557911,579
49,0.85,601,1.415,1.255478,6.567221,1.260967,1.221786,6.409391,1.226966,585
49,0.85,602,1.415,0.570378,2.101075,0.576966,0.497444,1.842409,0.502841,585
49,0.85,603,1.415,3.467352,23.424142,3.472834,3.635985,24.641886,3.641177,578
49,0.85,604,1.415,0.598057,2.546521,0.603819,0.562524,2.403318,0.567716,582
49,0.85,605,1.415,0.573522,2.283865,0.57884,0.504706,2.116404,0.510028,582
49,0.85,606,1.415,0.459384,2.211632,0.464609,0.454744,2.106775,0.460324,582
49,0.85,607,1.415,1.99489,12.29458,2.000297,0.819294,4.673402,0.824668,580
49,0.85,608,1.415,0.468402,1.463618,0.473906,0.523312,1.549794,0.528982,584
49,0.85,609,1.415,0.527985,1.622289,0.534918,0.493466,1.533024,0.499097,582
49,0.85,610,1.415,2.699005,16.928983,2.704532,2.585879,16.275085,2.591328,582
49,0.85,611,1.415,1.600326,9.057976,1.605652,0.832318,4.893485,0.837581,582
49,0.85,612,1.415,2.018776,11.924069,2.02437,1.841354,11.653527,1.846811,578
49,0.85,613,1.415,3.37395,19.637051,3.379427,1.703952,10.211296,1.709249,577
49,0.85,614,1.415,1.820057,8.236421,1.826162,0.937675,5.623436,0.943199,579
49,0.85,615,1.415,2.080761,11.976399,2.087034,1.697946,10.932681,1.703228,578
49,0.85,616,1.415,4.241591,25.963478,4.247017,3.201082,20.081874,3.206266,580
49,0.85,617,1.415,0.759612,4.091179,0.764909,0.60266,3.488168,0.607947,584
49,0.85,618,1.415,0.472563,2.025848,0.477993,0.42707,1.779702,0.433948,582
49,0.85,619,1.415,3.825967,25.992646,3.831529,0.583647,3.251356,0.588809,579
49,0.85,620,1.415,3.337553,22.666251,3.342914,0.919829,5.404764,0.925064,579
49,0.85,621,1.415,3.719316,23.850138,3.724816,2.621935,17.075734,2.627079,580
49,0.85,622,1.415,3.512439,20.629152,3.51779,1.663868,10.161458,1.668954,581
49,0.85,623,1.415,4.049316,25.280897,4.05496,3.56492,23.902643,3.570305,580
49,0.85,624,1.415,2.242441,13.766873,2.247911,0.839365,5.071335,0.844526,581
49,0.85,625,1.415,1.744561,9.419898,1.752624,0.681793,3.602871,0.68708,581
49,0.85,626,1.415,1.103812,5.970842,1.109174,1.081952,6.039104,1.087976,583
49,0.85,627,1.415,0.532661,2.165975,0.539375,0.618206,2.162531,0.623823,586
49,0.85,628,1.415,2.528385,14.88365,2.534653,2.39616,14.428816,2.401556,581
49,0.85,629,1.415,7.262056,51.395737,7.267514,4.085194,26.908092,4.090401,581
49,0.85,630,1.415,4.536812,31.766443,4.542292,4.317361,31.589602,4.322639,578
49,0.85,631,1.415,0.555794,2.403268,0.561822,0.445174,2.187165,0.450255,584
49,0.85,632,1.415,6.42474,42.569384,6.430158,6.123388,42.119062,6.128729,579
49,0.85,633,1.415,3.134399,20.682922,3.140712,2.09693,12.980401,2.10292,577
49,0.85,634,1.415,0.750396,3.610867,0.756885,0.774,3.660716,0.779644,582
49,0.85,635,1.415,6.39165,43.352541,6.400174,8.735809,62.961423,8.741145,579
49,0.85,636,1.415,1.36226,6.333411,1.367734,0.931351,5.24526,0.936669,580
49,0.85,637,1.415,0.522681,2.496103,0.528011,0.500611,2.506624,0.505768,585
49,0.85,638,1.415,1.071781,4.674318,1.077118,0.696279,3.984107,0.701566,580
49,0.85,639,1.415,1.549447,7.609805,1.55497,0.846571,4.930592,0.851862,582
49,0.85,640,1.415,1.964679,11.464029,1.969986,1.837149,10.944358,1.842351,580
49,0.85,641,1.415,0.372718,1.483855,0.378199,0.354773,1.265103,0.360008,584
49,0.85,642,1.415,1.952255,10.006792,1.95885,0.848886,5.165516,0.854224,578
49,0.85,643,1.415,4.996477,31.909967,5.002008,1.40265,8.827979,1.407854,579
49,0.85,644,1.415,0.658011,2.87634,0.66345,0.595517,2.789293,0.600769,584
49,0.85,645,1.415,3.175659,16.608194,3.181376,0.614709,3.616051,0.620139,583
49,0.85,646,1.415,0.531236,2.620487,0.537269,0.520796,2.628746,0.526139,583
49,0.85,647,1.415,0.635629,2.79704,0.6415,0.596513,2.506239,0.601812,579
49,0.85,648,1.415,19.124681,124.974971,19.131698,6.901601,35.846685,6.907413,576
49,0.85,649,1.415,1.288244,5.819099,1.293903,1.071705,5.446966,1.077085,585
49,0.85,650,1.415,3.424587,19.016019,3.430124,3.203782,18.848524,3.209039,578
49,0.85,651,1.415,0.579674,1.893178,0.585227,0.48464,1.809193,0.491078,585
49,0.85,652,1.415,3.063333,16.749486,3.073552,2.079029,12.733845,2.084709,580
49,0.85,653,1.415,1.02563,5.224723,1.030974,0.798377,4.726797,0.803628,583
49,0.85,654,1.415,2.075978,11.66028,2.081532,1.113665,6.458669,1.119078,584
49,0.85,655,1.415,0.773367,2.922593,0.778884,0.550458,2.921546,0.555701,583
49,0.85,656,1.415,0.902483,2.113371,0.909338,0.306249,1.110421,0.311891,585
49,0.85,657,1.415,2.668242,14.506503,2.674289,2.254121,13.960692,2.259459,584
49,0.85,658,1.415,3.012326,18.947792,3.01776,1.007007,6.271386,1.013137,577
49,0.85,659,1.415,0.718578,3.323983,0.724388,0.530132,2.799479,0.535849,580
49,0.85,660,1.415,2.998974,18.099243,3.004535,0.673664,3.882237,0.679121,580
49,0.85,661,1.415,1.863771,10.763705,1.869237,0.627745,3.645543,0.633139,582
49,0.85,662,1.415,1.193104,6.992393,1.19856,1.092639,6.625528,1.097941,581
49,0.85,663,1.415,1.95679,9.358012,1.962318,1.735834,9.060962,1.74306,583
49,0.85,664,1.415,4.407844,25.75351,4.41777,4.170244,24.966356,4.175497,580
49,0.85,665,1.415,0.601689,2.414764,0.607345,0.524679,2.315419,0.532487,580
49,0.85,666,1.415,0.60098,2.963588,0.606589,0.575157,2.876242,0.580657,584
49,0.85,667,1.415,1.05304,4.894601,1.059042,0.836113,4.651916,0.841543,581
49,0.85,668,1.415,1.431345,7.071558,1.437021,0.689266,3.996556,0.694575,580
49,0.85,669,1.415,2.460075,14.223931,2.466691,2.399699,14.583988,2.405092,578
49,0.85,670,1.415,1.392344,4.445002,1.399837,0.77004,3.739539,0.775446,584
49,0.85,671,1.415,1.316667,7.230205,1.322116,1.241072,7.201487,1.246451,581
49,0.85,672,1.415,2.645782,13.59528,2.651253,1.018144,6.302012,1.023555,580
49,0.85,673,1.415,2.899683,14.739502,2.905198,0.989966,6.129614,0.995366,577
49,0.85,674,1.415,0.365077,0.99384,0.370411,0.378826,0.808373,0.38493,582
49,0.85,675,1.415,3.129946,20.08022,3.136367,1.473362,9.374828,1.478809,582
49,0.85,676,1.415,1.921408,11.060546,1.92834,0.802427,4.866982,0.807638,579
49,0.85,677,1.415,10.027471,72.553188,10.033254,0.795373,4.633159,0.800803,580
49,0.85,678,1.415,4.112964,25.537266,4.1188,3.723624,24.368139,3.728993,575
49,0.85,679,1.415,0.819083,3.584318,0.824695,0.771911,3.62833,0.777748,585
49,0.85,680,1.415,1.234325,6.131599,1.23964,0.971373,5.589089,0.976599,579
49,0.85,681,1.415,0.904859,4.033702,0.910249,0.71228,3.826154,0.717606,580
49,0.85,682,1.415,1.054083,4.635766,1.060519,0.850192,4.146207,0.855587,583
49,0.85,683,1.415,7.079159,49.976137,7.084898,1.510272,9.62087,1.515708,580
49,0.85,684,1.415,1.640759,8.506445,1.646626,0.967177,6.025704,0.972498,578
49,0.85,685,1.415,2.355897,14.064621,2.361427,1.132286,6.481344,1.137473,582
49,0.85,686,1.415,0.472217,2.488248,0.477673,0.493345,2.38167,0.498633,586
49,0.85,687,1.415,2.576045,15.237635,2.581938,2.398717,14.764524,2.404083,580
49,0.85,688,1.415,2.139164,12.29091,2.145456,0.943941,6.082405,0.949308,578
49,0.85,689,1.415,3.485093,22.554468,3.490621,1.329788,8.461315,1.335173,581
49,0.85,690,1.415,8.861321,60.603479,8.867018,8.444361,59.836336,8.449655,577
49,0.85,691,1.415,5.124429,32.942547,5.129865,4.222893,27.561864,4.228266,578
49,0.85,692,1.415,0.920552,3.957911,0.929658,0.655057,3.62279,0.660565,580
49,0.85,693,1.415,3.099241,20.152278,3.104663,1.435077,9.347655,1.440433,579
49,0.85,694,1.415,0.321595,1.052326,0.327018,0.305575,0.874992,0.310833,583
49,0.85,695,1.415,3.509882,22.496141,3.516247,3.102906,20.770539,3.108285,579
49,0.85,696,1.415,0.942407,4.799479,0.947805,0.820535,4.264584,0.825948,579
49,0.85,697,1.415,1.758648,8.855759,1.765835,1.377376,8.26367,1.382687,581
49,0.85,698,1.415,3.611751,22.062674,3.61726,0.77208,4.429212,0.777418,582
49,0.85,699,1.415,4.240643,28.214255,4.2462,4.048867,27.047919,4.054284,581
49,0.85,700,1.415,65.2653,467.131589,65.270909,10.07038,68.39348,10.075686,576
49,0.85,701,1.415,3.341854,17.586355,3.349672,0.796319,4.601715,0.801612,579
49,0.85,702,1.415,1.048154,5.161981,1.053633,0.841642,5.006416,0.846999,581
49,0.85,703,1.415,3.479447,20.94467,3.485019,3.009077,19.21113,3.014365,582
49,0.85,704,1.415,4.921571,32.571345,4.927028,4.227341,28.388741,4.232596,581
49,0.85,705,1.415,0.566601,2.992684,0.572016,0.604542,2.932655,0.609827,581
49,0.85,706,1.415,3.740487,23.697715,3.752787,1.432641,9.028299,1.437747,576
49,0.85,707,1.415,2.426863,14.627522,2.432265,2.26545,14.827083,2.270623,580
49,0.85,708,1.415,1.008305,5.475299,1.01372,0.75908,4.368353,0.764313,584
49,0.85,709,1.415,1.766805,10.160573,1.772245,0.817312,4.622099,0.822672,583
49,0.85,710,1.415,1.364208,7.168467,1.372683,1.298479,7.21108,1.303837,581
49,0.85,711,1.415,0.59642,1.83187,0.602573,0.529877,1.6918,0.536236,581
49,0.85,712,1.415,0.870933,3.894626,0.876661,0.70545,3.622472,0.710976,581
49,0.85,713,1.415,0.971241,4.149668,0.976803,0.828167,4.078773,0.833542,584
49,0.85,714,1.415,1.218455,7.203614,1.225594,0.637175,3.841986,0.642734,580
49,0.85,715,1.415,2.533499,15.44551,2.538822,1.441054,9.426072,1.44627,582
49,0.85,716,1.415,1.61936,8.479124,1.624815,1.492274,8.394689,1.497581,579
49,0.85,717,1.415,3.203507,19.813549,3.208978,3.113421,19.79006,3.118689,582
49,0.85,718,1.415,0.779686,3.675924,0.78488,0.678779,3.39879,0.683923,580
49,0.85,719,1.415,0.358806,1.354878,0.364065,0.384084,1.415974,0.389437,584
49,0.85,720,1.415,19.741456,148.314967,19.747025,10.335667,72.580653,10.340937,577
49,0.85,721,1.415,0.473106,1.810143,0.478403,0.483978,1.88677,0.489716,585
49,0.85,722,1.415,0.908627,4.912872,0.913934,0.592274,3.337471,0.597493,583
49,0.85,723,1.415,0.580099,2.751362,0.586291,0.521828,2.616995,0.528076,584
49,0.85,724,1.415,3.51347,22.418607,3.518986,3.566671,22.626558,3.572054,576
