L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,808,11.0,0.405775,0.430368,0.421944,0.357968,0.360372,0.374146,6
21,0.8,809,11.0,0.354631,0.370768,0.371276,0.34886,0.368998,0.365051,6
21,0.8,810,11.0,0.355436,0.375954,0.371513,0.357302,0.375772,0.373317,6
21,0.8,811,11.0,0.379773,0.401196,0.395728,0.383813,0.402147,0.399946,6
21,0.8,812,11.0,0.374632,0.388034,0.391788,0.364052,0.384023,0.380482,6
21,0.8,813,11.0,0.427857,0.375106,0.46537,0.336181,0.356841,0.352352,6
21,0.8,814,11.0,0.390061,0.408279,0.406703,0.429423,0.417492,0.446813,6
21,0.8,815,11.0,0.356411,0.378412,0.372595,0.358999,0.379911,0.375434,6
21,0.8,816,11.0,0.619144,0.431126,0.639713,0.375697,0.395837,0.391833,6
21,0.8,817,11.0,0.377521,0.386767,0.394429,0.371242,0.389674,0.387344,6
21,0.8,818,11.0,0.446093,0.388913,0.463109,0.548474,0.407424,0.577774,6
21,0.8,819,11.0,0.351704,0.372219,0.368541,0.348648,0.371217,0.365675,6
21,0.8,820,11.0,0.372165,0.392413,0.38882,0.416786,0.399771,0.434007,6
21,0.8,821,11.0,0.370103,0.391137,0.386559,0.368507,0.390067,0.384822,6
21,0.8,822,11.0,0.377372,0.375241,0.395064,0.36559,0.36877,0.38328,6
21,0.8,823,11.0,0.377034,0.398964,0.393583,0.377674,0.398771,0.39389,6
21,0.8,824,11.0,0.408201,0.401902,0.428727,0.351162,0.371918,0.367055,6
21,0.8,825,11.0,0.343082,0.364321,0.359282,0.341976,0.362481,0.35785,6
21,0.8,826,11.0,0.373909,0.412782,0.390715,0.364317,0.38674,0.381281,6
21,0.8,827,11.0,0.382365,0.389149,0.401694,0.370834,0.380215,0.388906,6
21,0.8,828,11.0,0.334843,0.354479,0.351261,0.352552,0.369198,0.368749,6
21,0.8,829,11.0,0.366284,0.387214,0.382575,0.367541,0.387943,0.383795,6
21,0.8,830,11.0,0.342519,0.361619,0.35856,0.345028,0.360527,0.361428,6
21,0.8,831,11.0,0.360916,0.367688,0.379143,0.325552,0.34775,0.342386,6
21,0.8,832,11.0,0.376004,0.396982,0.392167,0.374355,0.394772,0.390305,6
21,0.8,833,11.0,0.341167,0.361078,0.357174,0.466049,0.38459,0.489174,6
21,0.8,834,11.0,0.409082,0.44115,0.427331,0.350099,0.371237,0.366571,6
21,0.8,835,11.0,0.37364,0.392797,0.390296,0.369472,0.390747,0.386976,6
21,0.8,836,11.0,0.388799,0.40684,0.407522,0.338725,0.358718,0.354383,6
21,0.8,837,11.0,0.318254,0.339515,0.333826,0.317681,0.337667,0.333373,6
21,0.8,838,11.0,0.375804,0.423684,0.391795,0.362638,0.383977,0.378467,6
21,0.8,839,11.0,0.358361,0.359463,0.374839,0.354156,0.356064,0.371864,6
21,0.8,840,11.0,0.406164,0.403388,0.426046,0.394733,0.3969,0.412913,6
21,0.8,841,11.0,0.378972,0.393911,0.400934,0.44716,0.399783,0.467941,6
21,0.8,842,11.0,0.369855,0.370826,0.38833,0.372852,0.378532,0.391417,6
21,0.8,843,11.0,0.38803,0.400384,0.404598,0.369768,0.388639,0.386345,6
21,0.8,844,11.0,0.396051,0.416422,0.412435,0.394964,0.415389,0.411361,6
21,0.8,845,11.0,0.47419,0.424686,0.495775,0.366671,0.386882,0.383177,6
21,0.8,846,11.0,0.353459,0.391827,0.369658,0.334035,0.354844,0.350059,6
21,0.8,847,11.0,0.342281,0.364679,0.359025,0.339036,0.36162,0.355717,6
21,0.8,848,11.0,0.373551,0.394323,0.389895,0.371141,0.392851,0.388142,6
21,0.8,849,11.0,0.407098,0.405124,0.425508,0.400195,0.401935,0.418882,6
21,0.8,850,11.0,0.334395,0.354482,0.350906,0.336196,0.355146,0.352687,6
21,0.8,851,11.0,0.35931,0.37926,0.375516,0.385569,0.393137,0.403938,6
21,0.8,852,11.0,0.379122,0.400524,0.396499,0.38172,0.403241,0.398564,6
21,0.8,853,11.0,0.359139,0.381911,0.375535,0.343488,0.360735,0.359737,6
21,0.8,854,11.0,0.441729,0.443847,0.460125,0.44542,0.451546,0.46357,6
21,0.8,855,11.0,0.422313,0.389141,0.441616,0.353741,0.371011,0.370256,6
21,0.8,856,11.0,0.365573,0.387417,0.382613,0.370796,0.39385,0.387202,6
21,0.8,857,11.0,0.332599,0.353018,0.348529,0.33151,0.351344,0.347395,6
21,0.8,858,11.0,0.390482,0.367933,0.408988,0.331831,0.353387,0.34788,6
21,0.8,859,11.0,0.614552,0.389366,0.636125,0.340996,0.360254,0.357479,6
21,0.8,860,11.0,0.348059,0.354642,0.364942,0.33098,0.350012,0.347286,6
21,0.8,861,11.0,0.322677,0.342608,0.338931,0.322445,0.342244,0.338646,6
21,0.8,862,11.0,0.556544,0.402294,0.576575,0.46813,0.395558,0.486341,6
21,0.8,863,11.0,0.443397,0.457725,0.463322,0.358868,0.380536,0.376222,6
21,0.8,864,11.0,0.320594,0.33915,0.33676,0.349358,0.342836,0.365574,6
21,0.8,865,11.0,0.334062,0.351933,0.350019,0.330557,0.351104,0.346387,6
21,0.8,866,11.0,0.334462,0.35471,0.35056,0.334554,0.356707,0.350864,6
21,0.8,867,11.0,0.359917,0.381588,0.376413,0.361466,0.382277,0.37806,6
21,0.8,868,11.0,0.362176,0.400226,0.378582,0.345906,0.36606,0.362018,6
21,0.8,869,11.0,0.348901,0.386469,0.365671,0.339638,0.361215,0.355824,6
21,0.8,870,11.0,0.379773,0.441507,0.395946,0.352254,0.370387,0.368185,6
21,0.8,871,11.0,0.352877,0.373499,0.368991,0.351655,0.371463,0.367926,6
21,0.8,872,11.0,0.361374,0.381741,0.377714,0.364454,0.385255,0.380535,6
21,0.8,873,11.0,0.344049,0.366423,0.360238,0.3484,0.368215,0.364381,6
21,0.8,874,11.0,0.363822,0.410533,0.380488,0.363033,0.403191,0.379862,6
21,0.8,875,11.0,0.385905,0.374803,0.404133,0.342885,0.364213,0.35932,6
21,0.8,876,11.0,0.408163,0.451077,0.425185,0.398926,0.413989,0.415977,6
21,0.8,877,11.0,0.384941,0.389473,0.404187,0.362816,0.384377,0.379672,6
21,0.8,878,11.0,0.323965,0.344127,0.340037,0.323509,0.34318,0.33939,6
21,0.8,879,11.0,0.402085,0.400032,0.422827,0.368502,0.389983,0.384726,6
21,0.8,880,11.0,0.347316,0.368637,0.363566,0.355522,0.372781,0.371575,6
21,0.8,881,11.0,0.357162,0.377274,0.373638,0.353298,0.374226,0.369383,6
21,0.8,882,11.0,0.350216,0.370859,0.366481,0.349489,0.370759,0.366494,6
21,0.8,883,11.0,0.336658,0.353753,0.352846,0.331011,0.348668,0.347089,6
21,0.8,884,11.0,0.375828,0.396578,0.392329,0.37675,0.396482,0.392996,6
21,0.8,885,11.0,0.310179,0.328902,0.325998,0.309364,0.327903,0.325072,6
21,0.8,886,11.0,0.350981,0.36833,0.367124,0.349085,0.36634,0.365071,6
21,0.8,887,11.0,0.358291,0.374287,0.374269,0.360892,0.378094,0.377481,6
21,0.8,888,11.0,0.36016,0.376842,0.376546,0.362425,0.376512,0.378727,6
21,0.8,889,11.0,0.356431,0.376348,0.372568,0.357223,0.37515,0.373531,6
21,0.8,890,11.0,0.363604,0.384416,0.379844,0.36336,0.383961,0.379402,6
21,0.8,891,11.0,0.37922,0.510562,0.397066,0.352884,0.355404,0.369868,6
21,0.8,892,11.0,0.352051,0.372857,0.370535,0.358452,0.371791,0.377257,6
21,0.8,893,11.0,0.368527,0.406646,0.385042,0.36136,0.381508,0.377633,6
21,0.8,894,11.0,0.377146,0.399492,0.393549,0.396993,0.404051,0.416725,6
21,0.8,895,11.0,0.354783,0.375429,0.371099,0.35456,0.375726,0.370835,6
21,0.8,896,11.0,0.359926,0.37254,0.377644,0.355619,0.373052,0.372459,6
21,0.8,897,11.0,0.358526,0.378895,0.375528,0.360108,0.379961,0.377053,6
21,0.8,898,11.0,0.359641,0.421498,0.375813,0.338292,0.358395,0.354394,6
21,0.8,899,11.0,0.541865,0.385199,0.563706,0.335223,0.344655,0.351411,6
21,0.8,900,11.0,0.368887,0.3722,0.386562,0.362639,0.364601,0.381198,6
21,0.8,901,11.0,0.374312,0.394347,0.39055,0.37754,0.398004,0.39463,6
21,0.8,902,11.0,0.335571,0.356473,0.352104,0.33362,0.352829,0.349592,6
21,0.8,903,11.0,0.324488,0.345237,0.341587,0.320167,0.341139,0.336931,6
21,0.8,904,11.0,0.347782,0.368337,0.364075,0.345131,0.365627,0.361131,6
21,0.8,905,11.0,0.379354,0.400481,0.396078,0.382464,0.402529,0.398822,6
21,0.8,906,11.0,0.373689,0.395595,0.389818,0.36994,0.390052,0.386195,6
21,0.8,907,11.0,0.401582,0.398345,0.419568,0.397193,0.402787,0.415107,6
21,0.8,908,11.0,0.390047,0.406334,0.406989,0.387896,0.403438,0.404256,6
21,0.8,909,11.0,0.350342,0.367704,0.366504,0.347085,0.359215,0.363985,6
21,0.8,910,11.0,0.395962,0.391573,0.416331,0.405738,0.400614,0.424219,6
21,0.8,911,11.0,0.35388,0.392195,0.370238,0.342572,0.364076,0.358392,6
21,0.8,912,11.0,0.366353,0.373873,0.382605,0.34913,0.369106,0.364993,6
21,0.8,913,11.0,0.350672,0.371473,0.366757,0.451558,0.382839,0.470166,6
21,0.8,914,11.0,0.39452,0.431318,0.41125,0.387536,0.408082,0.403944,6
21,0.8,915,11.0,0.475181,0.378995,0.501169,0.331723,0.350625,0.347891,6
21,0.8,916,11.0,0.373391,0.394428,0.39013,0.376362,0.393426,0.392984,6
21,0.8,917,11.0,0.36965,0.39042,0.387448,0.367579,0.389823,0.384972,6
21,0.8,918,11.0,0.345575,0.366211,0.362939,0.37814,0.380542,0.396322,6
21,0.8,919,11.0,0.346913,0.367062,0.363293,0.347401,0.367711,0.363837,6
21,0.8,920,11.0,0.342135,0.363225,0.358775,0.344912,0.363249,0.361825,6
21,0.8,921,11.0,0.373618,0.389668,0.390867,0.33354,0.349261,0.349963,6
21,0.8,922,11.0,0.41018,0.411825,0.429064,0.406415,0.409142,0.424322,6
21,0.8,923,11.0,0.337804,0.35917,0.35427,0.349718,0.366184,0.365727,6
21,0.8,924,11.0,0.356549,0.378673,0.373032,0.361624,0.385147,0.377687,6
21,0.8,925,11.0,0.370463,0.40801,0.387162,0.34508,0.366417,0.361415,6
21,0.8,926,11.0,0.346358,0.366753,0.3624,0.418796,0.381013,0.435323,6
21,0.8,927,11.0,0.438461,0.360303,0.454927,0.363338,0.353909,0.379679,6
21,0.8,928,11.0,0.342341,0.363953,0.358978,0.345445,0.362671,0.362021,6
21,0.8,929,11.0,0.35601,0.397835,0.372268,0.34718,0.368751,0.363218,6
21,0.8,930,11.0,0.59661,0.392621,0.613274,0.390027,0.376663,0.406667,6
21,0.8,931,11.0,0.420375,0.460922,0.436987,0.392567,0.410947,0.409019,6
21,0.8,932,11.0,0.367678,0.41737,0.384154,0.459464,0.385863,0.477085,6
21,0.8,933,11.0,0.368222,0.388208,0.384206,0.367316,0.38875,0.383448,6
21,0.8,934,11.0,0.343373,0.365338,0.359846,0.370461,0.36837,0.387888,6
21,0.8,935,11.0,0.335323,0.355376,0.351412,0.336316,0.354705,0.352194,6
21,0.8,936,11.0,0.370585,0.391306,0.386815,0.369965,0.389953,0.386024,6
21,0.8,937,11.0,0.350612,0.369972,0.367565,0.363951,0.380013,0.381801,6
21,0.8,938,11.0,0.367066,0.385779,0.38366,0.371672,0.387034,0.388095,6
21,0.8,939,11.0,0.391552,0.398899,0.408396,0.370808,0.392003,0.386797,6
21,0.8,940,11.0,0.371501,0.392979,0.387828,0.372428,0.392639,0.388531,6
21,0.8,941,11.0,0.360504,0.378996,0.376828,0.35808,0.375987,0.374332,6
21,0.8,942,11.0,0.34168,0.363526,0.359085,0.341624,0.362917,0.358775,6
21,0.8,943,11.0,0.392448,0.434499,0.408296,0.375965,0.396621,0.391854,6
21,0.8,944,11.0,0.366851,0.377934,0.383919,0.35602,0.371746,0.372484,6
21,0.8,945,11.0,0.328832,0.349548,0.344582,0.32801,0.348644,0.343738,6
21,0.8,946,11.0,0.347752,0.368591,0.363909,0.351362,0.367999,0.367515,6
21,0.8,947,11.0,0.37151,0.392446,0.38788,0.42022,0.400125,0.437997,6
21,0.8,948,11.0,0.374843,0.395451,0.391319,0.373111,0.394624,0.389582,6
21,0.8,949,11.0,0.346627,0.368658,0.363243,0.349686,0.366952,0.365724,6
21,0.8,950,11.0,0.349364,0.371098,0.365975,0.349338,0.369565,0.365617,6
21,0.8,951,11.0,0.34176,0.36385,0.357726,0.345899,0.36682,0.362191,6
21,0.8,952,11.0,0.333673,0.355754,0.349622,0.334508,0.356151,0.350539,6
21,0.8,953,11.0,0.367614,0.388047,0.38348,0.364922,0.384654,0.380787,6
21,0.8,954,11.0,0.354937,0.37557,0.370912,0.43558,0.388192,0.453686,6
21,0.8,955,11.0,0.33962,0.361177,0.355845,0.361665,0.363497,0.378278,6
21,0.8,956,11.0,0.686495,0.399857,0.703614,0.352743,0.369737,0.369505,6
21,0.8,957,11.0,0.382655,0.404152,0.399331,0.453873,0.415647,0.473196,6
21,0.8,958,11.0,0.395356,0.402435,0.413924,0.410791,0.412869,0.429137,6
21,0.8,959,11.0,0.36945,0.388614,0.38622,0.364366,0.384278,0.381646,6
21,0.8,960,11.0,0.36143,0.382182,0.377798,0.364003,0.384312,0.380447,6
21,0.8,961,11.0,0.356037,0.374896,0.372879,0.354808,0.37328,0.371654,6
21,0.8,962,11.0,0.396549,0.384195,0.426621,0.341719,0.363099,0.358208,6
21,0.8,963,11.0,0.361789,0.377453,0.378751,0.359262,0.373732,0.37574,6
21,0.8,964,11.0,0.423156,0.420932,0.441731,0.421117,0.420797,0.439115,6
21,0.8,965,11.0,0.368051,0.389138,0.38479,0.368011,0.388227,0.384431,6
21,0.8,966,11.0,0.32774,0.349021,0.343798,0.326108,0.346976,0.341802,6
21,0.8,967,11.0,0.356942,0.397695,0.373045,0.343527,0.364222,0.359222,6
21,0.8,968,11.0,0.329921,0.351604,0.346858,0.33135,0.352445,0.348201,6
21,0.8,969,11.0,0.392958,0.414165,0.410133,0.392242,0.414936,0.409356,6
21,0.8,970,11.0,0.328447,0.349261,0.345055,0.327898,0.344819,0.344445,6
21,0.8,971,11.0,0.375014,0.381027,0.392723,0.382017,0.384371,0.400099,6
21,0.8,972,11.0,0.362285,0.383304,0.379187,0.69291,0.425743,0.734226,6
21,0.8,973,11.0,0.36578,0.400456,0.382434,0.339699,0.360325,0.356322,6
21,0.8,974,11.0,0.329411,0.349057,0.345173,0.338403,0.350349,0.354183,6
21,0.8,975,11.0,0.330958,0.351261,0.348203,0.330649,0.351087,0.347514,6
21,0.8,976,11.0,0.397994,0.432936,0.414672,0.366555,0.386007,0.382925,6
21,0.8,977,11.0,0.434765,0.428094,0.453896,0.360143,0.379922,0.376693,6
21,0.8,978,11.0,0.374133,0.387345,0.391139,0.373334,0.391651,0.390478,6
21,0.8,979,11.0,0.352312,0.390241,0.368653,0.340593,0.360108,0.35645,6
21,0.8,980,11.0,0.334737,0.355314,0.35095,0.331119,0.351981,0.347249,6
21,0.8,981,11.0,0.390105,0.39068,0.408822,0.394865,0.391453,0.412951,6
21,0.8,982,11.0,0.419026,0.41771,0.438104,0.479499,0.431076,0.500116,6
21,0.8,983,11.0,0.383653,0.398465,0.401304,0.369102,0.389984,0.385346,6
21,0.8,984,11.0,0.344541,0.365302,0.360904,0.397144,0.376622,0.416207,6
21,0.8,985,11.0,0.40192,0.398725,0.419868,0.37181,0.391949,0.38817,6
21,0.8,986,11.0,0.509495,0.428998,0.527124,0.346709,0.368375,0.363334,6
21,0.8,987,11.0,0.427542,0.381412,0.444793,0.348741,0.365773,0.365248,6
21,0.8,988,11.0,0.367273,0.386908,0.383867,0.368012,0.386723,0.384379,6
21,0.8,989,11.0,0.407837,0.448219,0.424579,0.388437,0.408268,0.405281,6
21,0.8,990,11.0,0.350485,0.371533,0.36706,0.346734,0.368351,0.363366,6
21,0.8,991,11.0,0.375915,0.396378,0.3924,0.422899,0.405054,0.440755,6
21,0.8,992,11.0,0.339689,0.361,0.35603,0.342228,0.36153,0.358703,6
21,0.8,993,11.0,0.331516,0.351764,0.347917,0.329583,0.351236,0.345737,6
21,0.8,994,11.0,0.379443,0.39797,0.395854,0.390597,0.398434,0.406919,6
21,0.8,995,11.0,0.33766,0.351355,0.354714,0.318273,0.337795,0.333822,6
21,0.8,996,11.0,0.334161,0.354227,0.35057,0.333997,0.353896,0.350284,6
21,0.8,997,11.0,0.339239,0.39637,0.355126,0.326891,0.347928,0.342519,6
21,0.8,998,11.0,0.371658,0.410083,0.38854,0.360287,0.381117,0.376871,6
21,0.8,999,11.0,0.379588,0.400898,0.396358,0.378095,0.398296,0.394741,6
21,0.8,41,11.046,0.34432,0.365689,0.360554,0.360539,0.370518,0.376778,6
21,0.8,42,11.046,0.356129,0.37601,0.372606,0.353362,0.373029,0.369693,6
21,0.8,43,11.046,0.360741,0.408313,0.377256,0.34764,0.368885,0.363809,6
21,0.8,44,11.046,0.359035,0.380376,0.376339,0.486745,0.426288,0.509207,6
21,0.8,45,11.046,0.373108,0.396113,0.389762,0.479857,0.420146,0.49738,6
21,0.8,46,11.046,0.380174,0.379032,0.398922,0.352526,0.371766,0.370317,6
21,0.8,47,11.046,0.352657,0.373748,0.3696,0.34735,0.368613,0.363842,6
21,0.8,48,11.046,0.334849,0.349187,0.35131,0.327705,0.348481,0.34474,6
21,0.8,49,11.046,0.316818,0.337486,0.333086,0.315514,0.335727,0.331833,6
21,0.8,50,11.046,0.357834,0.378225,0.3741,0.456227,0.394611,0.473158,6
21,0.8,51,11.046,0.384353,0.390985,0.402144,0.388304,0.39022,0.406358,6
21,0.8,52,11.046,0.335483,0.351889,0.352639,0.405585,0.377553,0.426737,6
21,0.8,53,11.046,0.351996,0.370181,0.368546,0.352162,0.372833,0.369023,6
21,0.8,54,11.046,0.365286,0.387824,0.382187,0.360142,0.382388,0.376967,6
21,0.8,55,11.046,0.357971,0.379835,0.384783,0.353716,0.375031,0.370483,6
21,0.8,56,11.046,0.374509,0.397097,0.390786,0.368808,0.389718,0.38515,6
21,0.8,57,11.046,0.325352,0.345974,0.341096,0.326012,0.346352,0.341826,6
21,0.8,58,11.046,0.351658,0.369935,0.368733,0.35059,0.369742,0.367328,6
21,0.8,59,11.046,0.349519,0.369993,0.365856,0.349343,0.369205,0.365674,6
21,0.8,60,11.046,0.355065,0.377173,0.371817,0.353234,0.375247,0.370116,6
21,0.8,61,11.046,0.364009,0.385212,0.380912,0.361308,0.382336,0.377904,6
21,0.8,62,11.046,0.337644,0.358833,0.354163,0.636834,0.414223,0.702884,6
21,0.8,63,11.046,0.361104,0.381967,0.377367,0.361872,0.382875,0.378268,6
21,0.8,64,11.046,0.371039,0.389713,0.387217,0.369205,0.389319,0.385834,6
21,0.8,65,11.046,0.359421,0.38117,0.376432,0.372682,0.385232,0.389422,6
21,0.8,66,11.046,0.407289,0.39239,0.426039,0.356107,0.378987,0.372766,6
21,0.8,67,11.046,0.379144,0.381001,0.396863,0.430065,0.379304,0.449545,6
21,0.8,68,11.046,0.36851,0.389182,0.385215,0.370929,0.388134,0.387413,6
21,0.8,69,11.046,0.324749,0.345271,0.341321,0.32436,0.344565,0.340645,6
21,0.8,70,11.046,0.35606,0.378229,0.373176,0.356489,0.378159,0.373713,6
21,0.8,71,11.046,0.366189,0.385879,0.382823,0.364238,0.384887,0.380687,6
21,0.8,72,11.046,0.324416,0.34494,0.341178,0.323673,0.34446,0.340298,6
21,0.8,73,11.046,0.395161,0.413699,0.412189,0.386931,0.407882,0.403398,6
21,0.8,74,11.046,0.333987,0.356336,0.350819,0.333965,0.355948,0.350745,6
21,0.8,75,11.046,0.380205,0.415793,0.396529,0.367002,0.38794,0.383383,6
21,0.8,76,11.046,0.314114,0.334984,0.330533,0.314849,0.335675,0.33123,6
21,0.8,77,11.046,0.385563,0.432377,0.402253,0.399555,0.388953,0.416042,6
21,0.8,78,11.046,0.362244,0.383337,0.378963,0.361008,0.382237,0.377737,6
21,0.8,79,11.046,0.350929,0.36336,0.367487,0.341843,0.360498,0.357922,6
21,0.8,80,11.046,0.366338,0.402703,0.38308,0.35325,0.375463,0.369767,6
21,0.8,81,11.046,0.337317,0.355904,0.354228,0.327344,0.348816,0.344151,6
21,0.8,82,11.046,0.34686,0.364983,0.363127,0.344131,0.363644,0.360397,6
21,0.8,83,11.046,0.313655,0.335068,0.33022,0.311912,0.333038,0.328646,6
21,0.8,84,11.046,0.362232,0.373594,0.379908,0.356113,0.374588,0.372589,6
21,0.8,85,11.046,0.354304,0.379696,0.370929,0.348765,0.368834,0.365311,6
21,0.8,86,11.046,0.34585,0.367378,0.362041,0.345488,0.367682,0.361534,6
21,0.8,87,11.046,0.339225,0.361076,0.355609,0.336096,0.35632,0.352294,6
21,0.8,88,11.046,0.371851,0.411056,0.38921,0.353041,0.37466,0.370166,6
21,0.8,89,11.046,0.372742,0.393271,0.389444,0.368861,0.390756,0.385505,6
21,0.8,90,11.046,0.351482,0.372702,0.368025,0.350353,0.370322,0.366534,6
21,0.8,91,11.046,0.377807,0.3843,0.396884,0.377398,0.382538,0.396925,6
21,0.8,92,11.046,0.364768,0.368535,0.382648,0.362248,0.367594,0.380849,6
21,0.8,93,11.046,0.377431,0.37918,0.395033,0.376077,0.378848,0.393752,6
21,0.8,94,11.046,0.409288,0.404301,0.428381,0.401375,0.404902,0.419946,6
21,0.8,95,11.046,0.356709,0.38497,0.373642,0.34423,0.366638,0.36115,6
21,0.8,96,11.046,0.338676,0.351259,0.354899,0.339885,0.362302,0.355998,6
21,0.8,97,11.046,0.357256,0.377536,0.373771,0.356869,0.37699,0.373351,6
21,0.8,98,11.046,0.332595,0.351088,0.349064,0.332336,0.350604,0.348842,6
21,0.8,99,11.046,0.521365,0.38926,0.543919,0.363161,0.365255,0.381224,6
21,0.8,100,11.046,0.447252,0.384472,0.464275,0.376981,0.381691,0.400647,6
21,0.8,101,11.046,0.357068,0.380281,0.373949,0.354819,0.376468,0.370918,6
21,0.8,102,11.046,0.335173,0.356201,0.351276,0.334342,0.356124,0.351012,6
21,0.8,103,11.046,0.338774,0.359111,0.35508,0.33657,0.357879,0.352921,6
21,0.8,104,11.046,0.371242,0.374614,0.390051,0.371101,0.376347,0.391472,6
21,0.8,105,11.046,0.351504,0.366816,0.368214,0.343033,0.364572,0.359651,6
21,0.8,106,11.046,0.369438,0.391082,0.38698,0.366905,0.388055,0.384012,6
21,0.8,107,11.046,0.424256,0.408989,0.443645,0.38104,0.402886,0.397569,6
21,0.8,108,11.046,0.338353,0.357513,0.354996,0.375343,0.380073,0.393552,6
21,0.8,109,11.046,0.370299,0.416153,0.387063,0.354207,0.372005,0.370769,6
21,0.8,110,11.046,0.335249,0.352571,0.351535,0.333107,0.351363,0.349233,6
21,0.8,111,11.046,0.349094,0.370173,0.36587,0.347921,0.368487,0.36425,6
21,0.8,112,11.046,0.322495,0.34567,0.33891,0.321053,0.342446,0.337146,6
21,0.8,113,11.046,0.359105,0.369295,0.376015,0.401756,0.394991,0.425994,6
21,0.8,114,11.046,0.371814,0.377561,0.389637,0.368561,0.375817,0.386678,6
21,0.8,115,11.046,0.338781,0.359893,0.354935,0.342275,0.360833,0.35853,6
21,0.8,116,11.046,0.337409,0.359031,0.353729,0.336326,0.357227,0.352459,6
21,0.8,117,11.046,0.399097,0.392287,0.420209,0.404494,0.411484,0.422601,6
21,0.8,118,11.046,0.34264,0.360641,0.358998,0.338879,0.360921,0.3552,6
21,0.8,119,11.046,0.3568,0.379646,0.373849,0.360789,0.381618,0.377812,6
21,0.8,120,11.046,0.385442,0.412396,0.402689,0.35682,0.377004,0.373414,6
21,0.8,121,11.046,0.350929,0.36454,0.367219,0.344327,0.361632,0.360393,6
21,0.8,122,11.046,0.344848,0.365437,0.362017,0.367021,0.373443,0.383266,6
21,0.8,123,11.046,0.331696,0.352313,0.347728,0.344486,0.354189,0.360595,6
21,0.8,124,11.046,0.353696,0.377664,0.370092,0.373069,0.376486,0.390304,6
21,0.8,125,11.046,0.448962,0.421925,0.467989,0.373701,0.377267,0.392255,6
21,0.8,126,11.046,0.364617,0.382665,0.380919,0.361186,0.382699,0.377406,6
21,0.8,127,11.046,0.360689,0.381092,0.377426,0.358246,0.379579,0.374887,6
21,0.8,128,11.046,0.355695,0.374264,0.37243,0.374176,0.3818,0.390954,6
21,0.8,129,11.046,0.385558,0.388528,0.403587,0.384812,0.387905,0.403203,6
21,0.8,130,11.046,0.351728,0.372667,0.368306,0.355347,0.379919,0.371702,6
21,0.8,131,11.046,0.35824,0.38045,0.374942,0.366795,0.379907,0.383295,6
21,0.8,132,11.046,0.332247,0.356153,0.348898,0.328583,0.348849,0.344535,6
21,0.8,133,11.046,0.313322,0.335738,0.329993,0.315116,0.334858,0.331074,6
21,0.8,134,11.046,0.341414,0.361788,0.358256,0.333284,0.353909,0.349579,6
21,0.8,135,11.046,0.354793,0.37263,0.371319,0.349529,0.370142,0.365907,6
21,0.8,136,11.046,0.352775,0.369271,0.369045,0.347685,0.367512,0.363588,6
21,0.8,137,11.046,0.37132,0.39315,0.387946,0.379852,0.400796,0.396313,6
21,0.8,138,11.046,0.391275,0.413331,0.408283,0.404707,0.421066,0.421779,6
21,0.8,139,11.046,0.338852,0.358372,0.35557,0.340332,0.365275,0.356987,6
21,0.8,140,11.046,0.356249,0.378303,0.37303,0.354717,0.37722,0.371252,6
21,0.8,141,11.046,0.357648,0.379947,0.377271,0.358109,0.378874,0.375221,6
21,0.8,142,11.046,0.377299,0.398283,0.393936,0.376287,0.397272,0.392665,6
21,0.8,143,11.046,0.422416,0.424416,0.441051,0.415664,0.42058,0.43392,6
21,0.8,144,11.046,0.359756,0.377649,0.37636,0.351764,0.37195,0.368144,6
21,0.8,145,11.046,0.396737,0.403328,0.418181,0.398027,0.420967,0.414306,6
21,0.8,146,11.046,0.347332,0.354963,0.364192,0.525491,0.372792,0.546716,6
21,0.8,147,11.046,0.386684,0.40787,0.403556,0.428894,0.417986,0.446068,6
21,0.8,148,11.046,0.380086,0.40071,0.396875,0.385648,0.407921,0.402045,6
21,0.8,149,11.046,0.332825,0.354407,0.349338,0.331882,0.352981,0.348104,6
21,0.8,150,11.046,0.336885,0.35387,0.353504,0.335707,0.356074,0.352282,6
21,0.8,151,11.046,0.354864,0.375559,0.372313,0.351303,0.373324,0.368603,6
21,0.8,152,11.046,0.381528,0.378964,0.400037,0.367543,0.371783,0.385522,6
